Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2023,7,1,1,1,4,4,E,1,256,5.6,N,N,-99,
2023,7,1,1,1,4,4,E,2,274,4.7,N,N,-99,
2023,7,1,1,1,4,4,E,3,370,6.9,Y,N,-99,
2023,7,1,1,1,4,4,E,4,285,4.6,N,N,-99,
2023,7,1,1,1,4,5,A,1,209,5,N,N,-99,
2023,7,1,1,1,4,5,A,2,164,0,N,N,-99,
2023,7,1,1,1,4,5,A,3,298,5.4,N,N,-99,
2023,7,1,1,1,4,5,A,4,320,6.1,F,N,-99,
2023,7,1,1,1,4,5,A,5,208,4.7,N,N,-99,
2023,7,1,1,1,4,5,A,6,229,4.7,N,N,-99,
2023,7,1,1,1,4,5,B,1,305,6.1,Y,N,-99,
2023,7,1,1,1,4,5,B,2,240,5.4,N,N,-99,
2023,7,1,1,1,4,5,B,3,183,0,N,N,-99,
2023,7,1,1,1,4,5,B,4,220,4.7,N,N,-99,
2023,7,1,1,1,4,5,B,5,292,5.1,N,N,-99,
2023,7,1,1,1,4,5,C,1,335,6.6,F,N,-99,
2023,7,1,1,1,4,5,C,2,240,5.7,N,N,-99,
2023,7,1,1,1,4,5,C,3,267,5.4,N,N,-99,
2023,7,1,1,1,4,5,D,1,292,5,N,N,-99,
2023,7,1,1,1,4,5,E,1,214,3.9,N,N,-99,
2023,7,1,1,1,4,5,E,2,286,6.4,N,N,-99,
2023,7,1,1,1,4,5,E,3,360,7.7,F,N,-99,
2023,7,1,1,1,4,6,A,1,315,6.2,Y,N,-99,
2023,7,1,1,1,4,6,A,2,360,6.7,Y,N,-99,
2023,7,1,1,1,4,6,B,1,308,6.4,Y,N,-99,
2023,7,1,1,1,4,6,B,2,315,7.7,Y,N,-99,
2023,7,1,1,1,4,6,C,1,370,9,Y,N,-99,
2023,7,1,1,1,4,6,C,2,142,0,N,N,-99,
2023,7,1,1,1,4,6,D,1,286,4.8,N,N,-99,
2023,7,1,1,1,4,6,D,2,340,6.5,Y,N,-99,
2023,7,1,1,1,4,6,D,3,251,4.8,N,N,-99,
2023,7,1,1,1,4,6,E,1,235,4.6,N,N,-99,
2023,7,1,1,1,4,6,E,2,176,0,N,N,-99,
2023,7,1,1,1,4,6,E,3,375,7.3,Y,N,-99,
2023,7,1,1,1,4,6,E,4,305,6.5,Y,N,-99,
2023,7,1,1,1,4,6,E,5,261,4.8,N,N,-99,
2023,7,1,1,1,4,7,A,1,183,0,N,N,-99,
2023,7,1,1,1,4,7,A,2,270,6.9,N,N,-99,
2023,7,1,1,1,4,7,B,1,263,4.8,N,N,-99,
2023,7,1,1,1,4,7,B,2,330,5.5,Y,N,-99,
2023,7,1,1,1,4,7,B,3,345,7.8,Y,N,-99,
2023,7,1,1,1,4,7,B,4,323,7.3,Y,N,-99,
2023,7,1,1,1,4,7,C,1,295,5.5,Y,N,-99,
2023,7,1,1,1,4,7,C,2,280,5.4,N,N,-99,
2023,7,1,1,1,4,7,D,1,340,7.8,Y,N,-99,
2023,7,1,1,1,4,7,D,2,173,0,N,N,-99,
2023,7,1,1,1,4,7,D,3,310,5.8,Y,N,-99,
2023,7,1,1,1,4,7,D,4,278,5,Y,N,-99,
2023,7,1,1,1,4,7,D,5,340,6.2,Y,N,-99,
2023,7,1,1,1,4,7,D,6,180,0,N,N,-99,
2023,7,1,1,1,4,7,E,1,320,7.2,Y,N,-99,
2023,7,1,1,1,4,7,E,2,320,7.7,Y,N,-99,
2023,7,1,1,1,4,7,E,3,240,5.4,N,N,-99,
2023,7,1,1,1,4,8,A,1,298,6,Y,N,-99,
2023,7,1,1,1,4,8,B,1,335,7.1,Y,N,-99,
2023,7,1,1,1,4,8,B,2,305,6.5,Y,N,-99,
2023,7,1,1,1,4,8,B,3,256,5.2,N,N,-99,
2023,7,1,1,1,4,8,C,1,325,6.5,F,N,-99,
2023,7,1,1,1,4,8,C,2,220,4.2,N,N,-99,
2023,7,1,1,1,4,8,C,3,365,6.9,F,N,-99,
2023,7,1,1,1,4,8,C,4,325,5.4,F,N,-99,
2023,7,1,1,1,4,8,D,1,243,4.9,N,N,-99,
2023,7,1,1,1,4,8,D,2,270,5.5,N,N,-99,
2023,7,1,1,1,4,8,D,3,230,7.1,Y,N,-99,
2023,7,1,1,1,4,8,D,4,242,5.3,N,N,-99,
2023,7,1,1,1,4,8,D,5,228,5.3,N,N,-99,
2023,7,1,1,1,4,8,D,6,350,8.4,F,N,-99,
2023,7,1,1,1,4,8,D,7,178,0,N,N,-99,
2023,7,1,1,1,4,8,E,1,241,5.3,N,N,-99,
2023,7,1,1,1,4,9,A,1,178,0,N,N,-99,
2023,7,1,1,1,4,9,A,2,405,7.6,Y,N,-99,
2023,7,1,1,1,4,9,A,3,370,8.7,Y,N,-99,
2023,7,1,1,1,4,9,B,1,335,6.6,Y,N,-99,
2023,7,1,1,1,4,9,B,2,198,0,N,N,-99,
2023,7,1,1,1,4,9,B,3,230,6.1,N,N,-99,
2023,7,1,1,1,4,9,B,4,315,6.5,Y,N,-99,
2023,7,1,1,1,4,9,B,5,400,6.7,Y,N,-99,
2023,7,1,1,1,4,9,B,6,322,6.8,Y,N,-99,
2023,7,1,1,1,4,9,B,7,330,5.9,Y,N,-99,
2023,7,1,1,1,4,9,C,1,193,0,N,N,-99,
2023,7,1,1,1,4,9,C,2,373,5.6,Y,N,-99,
2023,7,1,1,1,4,9,C,3,380,7.9,Y,N,-99,
2023,7,1,1,1,4,9,C,4,163,0,N,N,-99,
2023,7,1,1,1,4,9,C,5,235,4.2,N,N,-99,
2023,7,1,1,1,4,9,D,1,266,6.3,N,N,-99,
2023,7,1,1,1,4,9,D,2,355,6.7,Y,N,-99,
2023,7,1,1,1,4,9,E,1,370,8.4,N,N,-99,
2023,7,1,1,1,4,10,A,1,101,0,N,N,-99,
2023,7,1,1,1,4,10,A,2,242,5.5,N,N,-99,
2023,7,1,1,1,4,10,A,3,280,6.5,N,N,-99,
2023,7,1,1,1,4,10,A,4,265,5.4,N,N,-99,
2023,7,1,1,1,4,10,A,5,332,4.3,N,N,-99,
2023,7,1,1,1,4,10,A,6,330,6.3,Y,N,-99,
2023,7,1,1,1,4,10,A,7,335,6.7,Y,N,-99,
2023,7,1,1,1,4,10,B,1,347,7.1,Y,N,-99,
2023,7,1,1,1,4,10,B,2,280,5.7,Y,N,-99,
2023,7,1,1,1,4,10,B,3,177,0,N,N,-99,
2023,7,1,1,1,4,10,B,4,261,5.8,Y,N,-99,
2023,7,1,1,1,4,10,B,5,219,4.5,N,N,-99,
2023,7,1,1,1,4,10,C,1,335,5.8,Y,N,-99,
2023,7,1,1,1,4,10,C,2,325,7.2,Y,N,-99,
2023,7,1,1,1,4,10,C,3,285,5.5,Y,N,-99,
2023,7,1,1,1,4,10,D,1,350,7.4,Y,N,-99,
2023,7,1,1,1,4,10,D,2,219,4.1,N,N,-99,
2023,7,1,1,1,4,10,D,3,300,7.2,Y,N,-99,
2023,7,1,1,1,4,10,D,4,250,4.5,N,N,-99,
2023,7,1,1,1,4,10,D,5,305,6.2,Y,N,-99,
2023,7,1,1,1,4,10,D,6,145,0,N,N,-99,
2023,7,1,1,1,4,10,D,7,290,5,Y,N,-99,
2023,7,1,1,1,4,10,D,8,300,6.7,Y,N,-99,
2023,7,1,1,1,4,10,E,1,245,5.2,N,N,-99,
2023,7,1,1,1,4,10,E,2,310,5.2,Y,N,-99,
2023,7,1,1,1,4,10,E,3,302,5.8,Y,N,-99,
2023,7,1,1,1,4,10,E,4,300,5.7,Y,N,-99,
2023,7,1,1,1,4,10,E,5,160,0,N,N,-99,
2023,7,1,1,1,4,10,E,6,250,5.3,N,N,-99,
2023,7,0,0,0,1,1,NR,1,260,7,Y,N,-99,
2023,7,0,0,0,1,1,NR,2,180,0,N,N,-99,
2023,7,0,0,0,1,2,NR,1,105,0,N,N,-99,
2023,7,0,0,0,1,1,PR,1,255,8.2,N,N,-99,
2023,7,0,0,0,1,1,PR,2,184,0,N,N,-99,
2023,7,0,0,0,1,1,PR,3,207,5,Y,N,-99,
2023,7,0,0,0,1,1,PR,4,245,7.3,N,N,-99,
2023,7,0,0,0,1,2,PR,1,125,0,N,G,-99,
2023,7,0,0,0,1,2,PR,2,258,6.5,Y,N,-99,
2023,7,0,0,0,1,3,PR,1,241,7.8,N,N,-99,
2023,7,0,0,0,1,3,PR,2,207,5.7,N,N,-99,
2023,7,0,0,0,1,3,PR,3,235,6.8,N,N,-99,
2023,7,0,0,0,1,3,PR,4,216,5.3,N,N,-99,
2023,7,0,0,0,1,3,PR,5,128,0,N,N,-99,
2023,8,1,0,0,1,1,C,1,148,0,N,N,-99,
2023,8,1,0,0,1,1,C,2,102,0,N,N,-99,
2023,8,1,0,0,1,1,D,1,169,0,N,N,-99,
2023,8,1,0,0,1,1,E,1,194,0,N,N,-99,
2023,8,1,0,0,1,3,B,1,180,0,N,N,-99,
2023,8,1,0,0,1,3,C,1,163,0,N,N,-99,
2023,8,1,0,0,1,3,D,1,158,0,N,N,-99,
2023,8,1,0,0,1,3,D,2,199,0,N,N,-99,
2023,8,1,0,0,1,3,E,1,240,6.6,N,N,-99,
2023,8,1,0,0,1,4,A,1,65,0,N,N,-99,
2023,8,1,0,0,1,4,B,1,181,0,N,N,-99,
2023,8,1,0,0,1,4,B,2,222,5.9,N,N,-99,
2023,8,1,0,0,1,4,B,3,146,0,N,N,-99,
2023,8,1,0,0,1,4,C,1,174,0,N,N,-99,
2023,8,1,0,0,1,4,C,2,205,5.6,N,N,-99,
2023,8,1,0,0,1,4,C,3,180,0,N,N,-99,
2023,8,1,0,0,1,4,E,1,302,7.7,N,N,-99,
2023,8,1,0,0,1,4,E,2,190,0,N,N,-99,
2023,8,1,0,0,1,5,B,1,197,0,N,N,-99,
2023,8,1,0,0,1,5,B,2,99,0,N,N,-99,
2023,8,1,0,0,1,5,C,1,239,6.7,N,N,-99,
2023,8,1,0,0,1,5,D,1,228,5.6,N,N,-99,
2023,8,1,0,0,1,6,A,1,224,5.8,N,N,-99,
2023,8,1,0,0,1,6,A,2,197,0,N,N,-99,
2023,8,1,0,0,1,6,B,1,166,0,N,N,-99,
2023,8,1,0,0,1,6,C,1,226,6,N,N,-99,
2023,8,1,0,0,1,6,D,1,221,5.6,N,N,-99,
2023,8,1,0,0,1,7,A,1,148,0,N,N,-99,
2023,8,1,0,0,1,7,A,2,145,0,N,N,-99,
2023,8,1,0,0,1,7,A,3,174,0,N,N,-99,
2023,8,1,0,0,1,7,C,1,213,6.2,N,N,-99,
2023,8,1,0,0,1,7,C,2,163,0,N,N,-99,
2023,8,1,0,0,1,7,C,3,169,0,N,N,-99,
2023,8,1,0,0,1,7,C,4,225,5.2,N,N,-99,
2023,8,1,0,0,1,7,D,1,220,6,N,N,-99,
2023,8,1,0,0,1,7,D,2,172,0,N,N,-99,
2023,8,1,0,0,1,8,A,1,171,0,N,N,-99,
2023,8,1,0,0,1,8,A,2,66,0,N,N,-99,
2023,8,1,0,0,1,8,B,1,182,0,N,N,-99,
2023,8,1,0,0,1,8,B,2,172,0,N,N,-99,
2023,8,1,0,0,1,8,C,1,292,7,Y,N,-99,
2023,8,1,0,0,1,8,C,2,208,5.4,N,N,-99,
2023,8,1,0,0,1,8,C,3,99,0,N,N,-99,
2023,8,1,0,0,1,8,D,1,242,6.5,N,N,-99,
2023,8,1,0,0,1,8,E,1,216,5.2,N,N,-99,
2023,8,1,0,0,1,9,A,1,139,0,N,N,-99,
2023,8,1,0,0,1,9,A,2,148,0,N,N,-99,
2023,8,1,0,0,1,9,A,3,145,0,N,L,-99,
2023,8,1,0,0,1,9,C,1,173,0,N,N,-99,
2023,8,1,0,0,1,9,D,1,210,5.2,N,N,-99,
2023,8,1,0,0,1,10,D,1,210,6.3,N,N,-99,
2023,8,1,0,0,1,10,D,2,177,0,N,N,-99,
2023,8,1,0,0,1,10,D,3,165,0,N,N,-99,
2023,8,1,0,0,1,10,D,4,72,0,N,N,-99,
2023,8,1,0,0,1,10,E,1,115,0,N,N,-99,
2023,8,1,0,0,1,10,E,2,234,5.8,N,N,-99,
2023,8,0,0,0,1,1,NR,1,124,0,N,N,-99,
2023,8,0,0,0,1,1,NR,2,156,0,N,N,-99,
2023,8,0,0,0,1,3,NR,1,144,0,N,N,-99,
2023,8,0,0,0,1,3,NR,2,118,0,N,N,-99,
2023,8,0,0,0,1,3,NR,3,176,0,N,N,-99,
2023,8,0,0,0,1,3,NR,4,125,0,N,N,-99,
2023,8,0,0,0,1,3,NR,5,167,0,N,N,-99,
2023,8,0,0,0,1,3,NR,6,160,0,N,N,-99,
2023,8,0,0,0,1,1,PR,1,130,0,N,N,-99,
2023,8,0,0,0,1,1,PR,2,164,0,N,N,-99,
2023,8,0,0,0,1,1,PR,3,153,0,N,N,-99,
2023,8,0,0,0,1,1,PR,4,210,7.3,N,N,-99,
2023,8,0,0,0,1,1,PR,5,150,0,N,N,-99,
2023,8,0,0,0,1,2,PR,1,197,0,Y,N,-99,
2023,8,0,0,0,1,3,PR,1,177,0,N,N,-99,
2023,9,1,1,1,4,1,A,1,89,0,N,N,-99,
2023,9,1,1,1,4,1,A,2,159,0,N,N,-99,
2023,9,1,1,1,4,1,A,3,208,5.5,N,N,-99,
2023,9,1,1,1,4,1,A,4,190,0,N,N,-99,
2023,9,1,1,1,4,1,B,1,141,0,N,N,-99,
2023,9,1,1,1,4,1,B,2,189,0,N,N,-99,
2023,9,1,1,1,4,1,B,3,200,5.5,N,N,-99,
2023,9,1,1,1,4,1,E,1,125,0,N,N,-99,
2023,9,1,1,1,4,1,E,2,191,0,N,N,-99,
2023,9,1,1,1,4,1,E,3,129,0,N,N,-99,
2023,9,1,1,1,4,1,E,4,151,0,N,N,-99,
2023,9,1,1,1,4,2,A,1,170,0,N,N,-99,
2023,9,1,1,1,4,2,A,2,206,6.3,N,N,-99,
2023,9,1,1,1,4,2,B,1,143,0,N,N,-99,
2023,9,1,1,1,4,2,B,2,134,0,N,N,-99,
2023,9,1,1,1,4,2,C,1,163,0,N,N,-99,
2023,9,1,1,1,4,2,C,2,157,0,N,N,-99,
2023,9,1,1,1,4,2,D,1,170,0,N,N,-99,
2023,9,1,1,1,4,2,D,2,173,0,N,N,-99,
2023,9,1,1,1,4,2,D,3,201,5.2,N,N,-99,
2023,9,1,1,1,4,2,D,4,196,0,N,N,-99,
2023,9,1,1,1,4,2,E,1,136,0,N,N,-99,
2023,9,1,1,1,4,3,A,1,223,6.6,N,N,-99,
2023,9,1,1,1,4,3,B,1,182,0,N,N,-99,
2023,9,1,1,1,4,3,C,1,134,0,N,N,-99,
2023,9,1,1,1,4,3,C,2,127,0,N,N,-99,
2023,9,1,1,1,4,3,D,1,212,5.3,N,N,-99,
2023,9,1,1,1,4,3,D,2,138,0,N,N,-99,
2023,9,1,1,1,4,3,D,3,147,0,N,N,-99,
2023,9,1,1,1,4,3,D,4,250,6.8,N,N,-99,
2023,9,1,1,1,4,3,E,1,220,5.4,N,N,-99,
2023,9,1,1,1,4,3,E,2,204,5.4,N,N,-99,
2023,9,1,1,1,4,4,A,1,99,0,N,G,-99,
2023,9,1,1,1,4,4,A,2,193,0,N,N,-99,
2023,9,1,1,1,4,4,B,1,94,0,N,N,-99,
2023,9,1,1,1,4,4,C,1,138,0,N,G,-99,
2023,9,1,1,1,4,4,D,1,90,0,N,N,-99,
2023,9,1,1,1,4,5,A,1,122,0,N,N,-99,
2023,9,1,1,1,4,5,B,1,179,0,N,N,-99,
2023,9,1,1,1,4,5,B,2,158,0,N,N,-99,
2023,9,1,1,1,4,5,C,1,135,0,N,N,-99,
2023,9,1,1,1,4,5,C,2,154,0,N,N,-99,
2023,9,1,1,1,4,5,C,3,111,0,N,N,-99,
2023,9,1,1,1,4,5,C,4,151,0,N,N,-99,
2023,9,1,1,1,4,5,D,1,147,0,N,N,-99,
2023,9,1,1,1,4,5,E,1,174,0,N,N,-99,
2023,9,1,1,1,4,6,C,1,125,0,N,N,-99,
2023,9,1,1,1,4,7,C,1,204,6.2,N,N,-99,
2023,9,1,1,1,4,7,C,2,184,0,N,N,-99,
2023,9,1,1,1,4,7,D,1,197,0,N,N,-99,
2023,9,1,1,1,4,8,D,1,118,0,N,N,-99,
2023,9,1,1,1,4,8,D,2,161,0,N,N,-99,
2023,9,1,1,1,4,8,E,1,195,0,N,N,-99,
2023,9,1,1,1,4,9,A,1,181,0,N,N,-99,
2023,9,1,1,1,4,10,B,1,225,7.4,N,G,-99,
2023,9,1,1,1,4,10,C,1,153,0,N,G,-99,
2023,9,1,1,1,4,10,E,1,174,0,N,N,-99,
2023,9,0,0,0,1,1,NR,1,65,0,N,G,-99,
2023,9,0,0,0,1,1,NR,2,139,0,N,N,-99,
2023,9,0,0,0,1,1,NR,3,184,0,N,N,-99,
2023,9,0,0,0,1,2,NR,1,219,6.9,N,N,-99,
2023,9,0,0,0,1,2,NR,2,226,6.6,Y,N,-99,
2023,9,0,0,0,1,2,NR,3,218,6.8,Y,N,-99,
2023,9,0,0,0,1,3,NR,1,131,0,N,N,-99,
2023,9,0,0,0,1,3,NR,2,140,0,N,N,-99,
2023,9,0,0,0,1,3,NR,3,164,0,N,N,-99,
2023,9,0,0,0,1,3,NR,4,150,0,N,G,-99,
2023,9,0,0,0,1,3,NR,5,143,0,N,N,-99,
2023,9,0,0,0,1,3,NR,6,189,0,N,N,-99,
2023,9,0,0,0,1,1,PR,1,169,0,N,N,-99,
2023,9,0,0,0,1,1,PR,2,167,0,N,N,-99,
2023,10,1,1,0,3,1,A,1,207,5.6,N,N,-99,
2023,10,1,1,0,3,1,C,1,135,0,N,N,-99,
2023,10,1,1,0,3,1,D,1,187,0,N,N,-99,
2023,10,1,1,0,3,1,D,2,115,0,N,N,-99,
2023,10,1,1,0,3,1,E,1,140,0,N,N,-99,
2023,10,1,1,0,3,1,E,2,195,0,N,N,-99,
2023,10,1,1,0,3,2,A,1,125,0,N,N,-99,
2023,10,1,1,0,3,2,C,1,97,0,N,N,-99,
2023,10,1,1,0,3,2,D,1,191,0,N,N,-99,
2023,10,1,1,0,3,2,D,2,162,0,N,N,-99,
2023,10,1,1,0,3,3,A,1,168,0,N,N,-99,
2023,10,1,1,0,3,3,B,1,139,0,N,N,-99,
2023,10,1,1,0,3,3,B,2,141,0,N,N,-99,
2023,10,1,1,0,3,3,C,1,27,6,N,N,-99,
2023,10,1,1,0,3,3,D,1,133,0,N,N,-99,
2023,10,1,1,0,3,3,D,2,178,0,N,N,-99,
2023,10,1,1,0,3,4,B,1,125,0,N,N,-99,
2023,10,1,1,0,3,4,B,2,101,0,N,N,-99,
2023,10,1,1,0,3,4,B,3,150,0,N,N,-99,
2023,10,1,1,0,3,4,B,4,150,0,N,N,-99,
2023,10,1,1,0,3,4,E,1,140,0,N,N,-99,
2023,10,1,1,0,3,4,E,2,164,0,N,N,-99,
2023,10,1,1,0,3,4,E,3,107,0,N,N,-99,
2023,10,1,1,0,3,5,A,1,147,0,N,N,-99,
2023,10,1,1,0,3,5,A,2,126,0,N,N,-99,
2023,10,1,1,0,3,5,B,1,96,0,N,N,-99,
2023,10,1,1,0,3,6,B,1,153,0,N,N,-99,
2023,10,1,1,0,3,6,C,1,106,0,N,N,-99,
2023,10,1,1,0,3,6,E,1,207,6.2,N,N,-99,
2023,10,1,1,0,3,6,E,2,170,0,N,N,-99,
2023,10,1,1,0,3,7,A,1,182,0,N,N,-99,
2023,10,1,1,0,3,7,A,2,140,0,N,N,-99,
2023,10,1,1,0,3,7,B,1,186,0,N,N,-99,
2023,10,1,1,0,3,7,B,2,170,0,N,N,-99,
2023,10,1,1,0,3,7,D,1,150,0,N,N,-99,
2023,10,1,1,0,3,7,E,1,172,0,N,N,-99,
2023,10,1,1,0,3,7,E,2,141,0,N,N,-99,
2023,10,1,1,0,3,8,C,1,108,0,N,N,-99,
2023,10,1,1,0,3,8,C,2,121,0,N,N,-99,
2023,10,1,1,0,3,9,A,1,127,0,N,N,-99,
2023,10,1,1,0,3,9,A,2,133,0,N,G,-99,
2023,10,1,1,0,3,9,A,3,133,0,N,N,-99,
2023,10,1,1,0,3,9,B,1,149,0,N,N,-99,
2023,10,1,1,0,3,9,D,1,182,0,N,N,-99,
2023,10,1,1,0,3,9,D,2,163,0,N,N,-99,
2023,10,1,1,0,3,10,A,1,121,0,N,N,-99,
2023,10,1,1,0,3,10,A,2,117,0,N,N,-99,
2023,10,1,1,0,3,10,A,3,123,0,N,N,-99,
2023,10,1,1,0,3,10,A,4,86,0,N,N,-99,
2023,10,1,1,0,3,10,A,5,119,0,N,N,-99,
2023,10,1,1,0,3,10,A,6,92,0,N,N,-99,
2023,10,1,1,0,3,10,B,1,135,0,N,N,-99,
2023,10,1,1,0,3,10,C,1,153,0,N,N,-99,
2023,10,1,1,0,3,10,C,2,177,0,N,N,-99,
2023,10,1,1,0,3,10,C,3,113,0,N,N,-99,
2023,10,1,1,0,3,10,D,1,182,0,N,N,-99,
2023,10,1,1,0,3,10,D,2,109,0,N,N,-99,
2023,10,0,0,0,1,1,NR,1,211,6.2,N,N,-99,
2023,10,0,0,0,1,1,NR,2,222,6.7,Y,N,-99,
2023,10,0,0,0,1,1,NR,3,143,0,N,N,-99,
2023,10,0,0,0,1,2,NR,1,242,7.5,N,L,-99,
2023,10,0,0,0,1,2,NR,2,118,0,N,N,-99,
2023,10,0,0,0,1,2,NR,3,143,0,N,L,-99,
2023,10,0,0,0,1,2,NR,4,152,0,N,N,-99,
2023,10,0,0,0,1,2,NR,5,107,0,N,N,-99,
2023,10,0,0,0,1,3,NR,1,182,0,N,N,-99,
2023,10,0,0,0,1,3,NR,2,118,0,N,L,-99,
2023,10,0,0,0,1,3,NR,3,171,0,N,N,-99,
2023,10,0,0,0,1,1,PR,1,157,0,N,N,-99,
2023,10,0,0,0,1,1,PR,2,131,0,N,N,-99,
2023,10,0,0,0,1,1,PR,3,163,0,N,N,-99,
2023,10,0,0,0,1,1,PR,4,144,0,N,N,-99,
2023,10,0,0,0,1,2,PR,1,146,0,N,N,-99,
2023,10,0,0,0,1,3,PR,1,157,0,N,L,-99,
2023,10,0,0,0,1,3,PR,2,135,0,N,N,-99,
2023,10,0,0,0,1,3,PR,3,129,0,N,N,-99,
2023,10,0,0,0,1,3,PR,4,172,0,N,N,-99,
2023,11,1,0,0,1,1,A,1,236,5.4,N,N,-99,
2023,11,1,0,0,1,1,A,2,144,0,N,N,-99,
2023,11,1,0,0,1,1,B,1,155,0,N,N,-99,
2023,11,1,0,0,1,1,C,1,262,6.8,N,N,-99,
2023,11,1,0,0,1,1,E,1,292,7.6,Y,N,-99,
2023,11,1,0,0,1,1,E,2,249,6.5,N,N,-99,
2023,11,1,0,0,1,1,E,3,158,0,N,N,-99,
2023,11,1,0,0,1,2,A,1,243,5.7,N,N,-99,
2023,11,1,0,0,1,2,B,1,258,7.2,N,N,-99,
2023,11,1,0,0,1,2,D,1,239,6,N,N,-99,
2023,11,1,0,0,1,2,D,2,278,6.5,Y,N,-99,
2023,11,1,0,0,1,2,D,3,107,0,N,N,-99,
2023,11,1,0,0,1,2,D,4,273,6.5,Y,N,-99,
2023,11,1,0,0,1,2,E,1,198,0,N,N,-99,
2023,11,1,0,0,1,3,B,1,238,6.2,N,N,-99,
2023,11,1,0,0,1,3,B,2,221,5.8,N,N,-99,
2023,11,1,0,0,1,3,B,3,202,5.3,N,N,-99,
2023,11,1,0,0,1,3,C,1,208,5.7,N,N,-99,
2023,11,1,0,0,1,3,D,1,210,5.5,N,N,-99,
2023,11,1,0,0,1,3,D,2,310,6.9,Y,N,-99,
2023,11,1,0,0,1,3,D,3,255,6.2,N,N,-99,
2023,11,1,0,0,1,3,E,1,192,0,N,N,-99,
2023,11,1,0,0,1,3,E,2,251,5.4,Y,N,-99,
2023,11,1,0,0,1,3,E,3,229,5.7,Y,N,-99,
2023,11,1,0,0,1,4,A,1,252,6.4,Y,N,-99,
2023,11,1,0,0,1,4,B,1,273,7.2,Y,N,-99,
2023,11,1,0,0,1,4,B,2,261,7.1,Y,N,-99,
2023,11,1,0,0,1,4,B,3,149,0,N,N,-99,
2023,11,1,0,0,1,4,B,4,289,7.4,Y,N,-99,
2023,11,1,0,0,1,4,B,5,172,0,N,N,-99,
2023,11,1,0,0,1,4,B,6,270,7.1,Y,N,-99,
2023,11,1,0,0,1,4,C,1,249,6.5,Y,N,-99,
2023,11,1,0,0,1,4,C,2,259,5.8,Y,N,-99,
2023,11,1,0,0,1,4,D,1,297,7.9,Y,N,-99,
2023,11,1,0,0,1,4,D,2,181,0,N,N,-99,
2023,11,1,0,0,1,4,E,1,261,5.6,N,N,-99,
2023,11,1,0,0,1,5,A,1,268,5.3,Y,N,-99,
2023,11,1,0,0,1,5,A,2,140,0,N,N,-99,
2023,11,1,0,0,1,5,C,1,271,7.1,Y,N,-99,
2023,11,1,0,0,1,5,C,2,231,5.2,N,N,-99,
2023,11,1,0,0,1,5,D,1,263,6.6,Y,N,-99,
2023,11,1,0,0,1,5,D,2,171,0,N,N,-99,
2023,11,1,0,0,1,5,E,1,144,0,N,N,-99,
2023,11,1,0,0,1,6,B,1,225,5.7,N,N,-99,
2023,11,1,0,0,1,6,B,2,103,0,N,N,-99,
2023,11,1,0,0,1,6,B,3,267,7.2,Y,N,-99,
2023,11,1,0,0,1,6,C,1,150,0,N,N,-99,
2023,11,1,0,0,1,6,C,2,305,7,Y,N,-99,
2023,11,1,0,0,1,6,D,1,162,0,N,N,-99,
2023,11,1,0,0,1,6,E,1,118,0,N,N,-99,
2023,11,1,0,0,1,6,E,2,165,0,N,N,-99,
2023,11,1,0,0,1,6,E,3,253,6.4,N,N,-99,
2023,11,1,0,0,1,7,A,1,252,6.2,Y,N,-99,
2023,11,1,0,0,1,7,B,1,226,6.6,N,N,-99,
2023,11,1,0,0,1,7,B,2,175,0,N,N,-99,
2023,11,1,0,0,1,7,B,3,150,7.2,N,N,-99,
2023,11,1,0,0,1,7,C,1,189,0,N,N,-99,
2023,11,1,0,0,1,7,D,1,198,0,N,N,-99,
2023,11,1,0,0,1,7,D,2,161,0,N,N,-99,
2023,11,1,0,0,1,8,A,1,195,0,N,N,-99,
2023,11,1,0,0,1,8,A,2,134,0,N,N,-99,
2023,11,1,0,0,1,8,B,1,198,0,N,N,-99,
2023,11,1,0,0,1,8,B,2,225,5.3,N,N,-99,
2023,11,1,0,0,1,8,D,1,149,0,N,N,-99,
2023,11,1,0,0,1,8,D,2,175,0,N,N,-99,
2023,11,1,0,0,1,8,D,3,226,6.1,N,N,-99,
2023,11,1,0,0,1,8,E,1,189,0,N,N,-99,
2023,11,1,0,0,1,8,E,2,176,0,N,N,-99,
2023,11,1,0,0,1,9,D,1,247,6.2,Y,N,-99,
2023,11,1,0,0,1,9,E,1,201,5,N,N,-99,
2023,11,1,0,0,1,10,A,1,167,0,N,N,-99,
2023,11,1,0,0,1,10,A,2,240,5.3,N,N,-99,
2023,11,1,0,0,1,10,A,3,238,5.4,Y,N,-99,
2023,11,1,0,0,1,10,B,1,179,0,N,N,-99,
2023,11,1,0,0,1,10,B,2,73,0,N,N,-99,
2023,11,1,0,0,1,10,C,1,142,0,N,N,-99,
2023,11,1,0,0,1,10,E,1,155,0,N,N,-99,
2023,11,0,0,0,1,1,NR,1,195,0,N,N,-99,
2023,11,0,0,0,1,1,NR,2,145,0,N,N,-99,
2023,11,0,0,0,1,2,NR,1,142,0,N,N,-99,
2023,11,0,0,0,1,2,NR,2,213,6.7,N,N,-99,
2023,11,0,0,0,1,3,NR,1,167,0,N,N,-99,
2023,11,0,0,0,1,3,NR,2,177,0,N,N,-99,
2023,11,0,0,0,1,1,PR,1,120,0,N,0,-99,
