105,2017,293,1315,27.39,26.17,3.299,13.63
105,2017,293,1330,27.78,26.29,3.298,13.62
105,2017,293,1345,28.08,26.67,3.296,13.61
105,2017,293,1400,28.33,26.72,3.296,13.62
105,2017,293,1415,28.53,25.88,3.297,13.63
105,2017,293,1430,28.66,26.52,3.296,13.62
105,2017,293,1445,28.73,25.29,3.296,13.62
105,2017,293,1500,28.72,23.12,3.297,13.64
105,2017,293,1515,28.55,22.3,3.296,13.65
105,2017,293,1530,28.18,22.03,3.297,13.65
105,2017,293,1545,27.67,21.89,3.296,13.66
105,2017,293,1600,27.08,21.74,3.296,13.66
105,2017,293,1615,26.51,21.29,3.296,13.68
105,2017,293,1630,25.99,20.88,3.297,13.7
105,2017,293,1645,25.51,20.56,3.297,13.7
105,2017,293,1700,25.05,20.31,3.297,13.71
105,2017,293,1715,24.62,19.93,3.297,13.72
105,2017,293,1730,24.2,19.52,3.297,13.73
105,2017,293,1745,23.78,19.04,3.297,13.73
105,2017,293,1800,23.37,18.66,3.296,13.73
105,2017,293,1815,22.94,18.28,3.297,13.73
105,2017,293,1830,22.49,16.93,3.296,13.73
105,2017,293,1845,21.99,16.85,3.297,13.73
105,2017,293,1900,21.47,16.29,3.297,13.71
105,2017,293,1915,20.91,16.13,3.296,13.71
105,2017,293,1930,20.39,15.57,3.296,13.72
105,2017,293,1945,19.88,14.85,3.296,13.72
105,2017,293,2000,19.36,14.73,3.296,13.72
105,2017,293,2015,18.87,14.27,3.297,13.71
105,2017,293,2030,18.44,14.14,3.296,13.71
105,2017,293,2045,18.05,13.65,3.297,13.72
105,2017,293,2100,17.69,13.34,3.297,13.72
105,2017,293,2115,17.34,13.2,3.297,13.72
105,2017,293,2130,16.98,12.92,3.297,13.72
105,2017,293,2145,16.64,12.77,3.297,13.72
105,2017,293,2200,16.31,12.27,3.297,13.73
105,2017,293,2215,16,12.2,3.297,13.73
105,2017,293,2230,15.72,12.17,3.298,13.73
105,2017,293,2245,15.49,11.85,3.297,13.73
105,2017,293,2300,15.3,11.41,3.295,13.74
105,2017,293,2315,15.12,11.49,3.296,13.74
105,2017,293,2330,14.93,11.17,3.297,13.74
105,2017,293,2345,14.72,11.13,3.296,13.75
105,2017,294,0,14.5,10.99,3.297,13.74
105,2017,294,15,14.31,10.74,3.297,13.74
105,2017,294,30,14.12,10.41,3.296,13.75
105,2017,294,45,13.92,10.21,3.296,13.75
105,2017,294,100,13.71,10.3,3.297,13.75
105,2017,294,115,13.52,10.15,3.297,13.75
105,2017,294,130,13.36,9.91,3.297,13.76
105,2017,294,145,13.21,9.81,3.296,13.74
105,2017,294,200,13.08,9.87,3.296,13.7
105,2017,294,215,13.02,9.54,3.298,13.7
105,2017,294,230,12.97,9.39,3.298,13.7
105,2017,294,245,12.91,9.17,3.296,13.7
105,2017,294,300,12.83,9.41,3.296,13.72
105,2017,294,315,12.75,9.25,3.296,13.72
105,2017,294,330,12.69,9.46,3.295,13.71
105,2017,294,345,12.67,9.25,3.296,13.71
105,2017,294,400,12.64,9.33,3.294,13.7
105,2017,294,415,12.61,8.95,3.294,13.72
105,2017,294,430,12.55,9.1,3.295,13.71
105,2017,294,445,12.5,9.18,3.296,13.71
105,2017,294,500,12.49,8.95,3.295,13.72
105,2017,294,515,12.46,8.92,3.295,13.72
105,2017,294,530,12.43,8.76,3.295,13.72
105,2017,294,545,12.36,8.75,3.296,13.72
105,2017,294,600,12.28,8.7,3.295,13.72
105,2017,294,615,12.16,8.51,3.293,13.72
105,2017,294,630,12.04,8.7,3.293,13.71
105,2017,294,645,11.95,8.41,3.293,13.71
105,2017,294,700,11.86,7.88,3.295,13.71
105,2017,294,715,11.74,7.94,3.293,13.71
105,2017,294,730,11.59,8.03,3.293,13.71
105,2017,294,745,11.43,8.3,3.294,13.7
105,2017,294,800,11.31,8.76,3.293,13.7
105,2017,294,815,11.27,10.68,3.293,13.69
105,2017,294,830,11.35,13.01,3.292,13.67
105,2017,294,845,11.68,14.37,3.29,13.67
105,2017,294,900,12.27,15.26,3.29,13.67
105,2017,294,915,13.05,15.52,3.29,13.68
105,2017,294,930,13.97,16.03,3.288,13.72
105,2017,294,945,14.97,17.12,3.287,13.75
105,2017,294,1000,16.03,17.96,3.286,13.75
105,2017,294,1015,17.15,18.97,3.286,13.76
105,2017,294,1030,18.29,20.64,3.286,13.76
105,2017,294,1045,19.43,22.52,3.284,13.75
105,2017,294,1100,20.52,23.18,3.285,13.73
105,2017,294,1115,21.53,23.61,3.284,13.71
105,2017,294,1130,22.45,24.71,3.283,13.7
105,2017,294,1145,23.27,25.11,3.283,13.7
105,2017,294,1200,24.03,25.54,3.282,13.71
105,2017,294,1215,24.71,25.91,3.281,13.7
105,2017,294,1230,25.36,26.34,3.28,13.69
105,2017,294,1245,25.95,26.07,3.28,13.68
105,2017,294,1300,26.47,26.31,3.279,13.67
105,2017,294,1315,26.91,26.63,3.279,13.68
105,2017,294,1330,27.29,26.38,3.279,13.68
105,2017,294,1345,27.61,28.06,3.279,13.68
105,2017,294,1400,27.9,27.52,3.278,13.68
105,2017,294,1415,28.16,27.54,3.277,13.68
105,2017,294,1430,28.36,27.37,3.277,13.67
105,2017,294,1445,28.5,26.38,3.277,13.68
105,2017,294,1500,28.58,23.91,3.277,13.69
105,2017,294,1515,28.51,23.08,3.276,13.69
105,2017,294,1530,28.24,22.09,3.277,13.71
105,2017,294,1545,27.75,21.7,3.277,13.73
105,2017,294,1600,27.12,22.15,3.276,13.72
105,2017,294,1615,26.49,21.67,3.275,13.72
105,2017,294,1630,25.95,21.35,3.276,13.72
105,2017,294,1645,25.48,20.55,3.275,13.73
105,2017,294,1700,25.04,20.05,3.276,13.74
105,2017,294,1715,24.61,19.53,3.275,13.75
105,2017,294,1730,24.17,18.82,3.276,13.76
105,2017,294,1745,23.7,18.66,3.275,13.76
105,2017,294,1800,23.25,18.15,3.276,13.76
105,2017,294,1815,22.81,17.15,3.276,13.76
105,2017,294,1830,22.32,16.84,3.276,13.76
105,2017,294,1845,21.79,16.05,3.276,13.76
105,2017,294,1900,21.26,15.74,3.276,13.76
105,2017,294,1915,20.73,15.44,3.276,13.75
105,2017,294,1930,20.16,15.26,3.277,13.76
105,2017,294,1945,19.62,14.88,3.276,13.76
105,2017,294,2000,19.1,14.43,3.277,13.76
105,2017,294,2015,18.64,13.98,3.277,13.76
105,2017,294,2030,18.21,13.77,3.276,13.76
105,2017,294,2045,17.77,13.71,3.276,13.76
105,2017,294,2100,17.36,13.42,3.276,13.77
105,2017,294,2115,16.99,12.96,3.277,13.77
105,2017,294,2130,16.68,12.84,3.276,13.78
105,2017,294,2145,16.39,12.64,3.277,13.78
105,2017,294,2200,16.09,12.31,3.277,13.78
105,2017,294,2215,15.82,12.1,3.276,13.78
105,2017,294,2230,15.56,11.94,3.276,13.78
105,2017,294,2245,15.32,11.7,3.276,13.78
105,2017,294,2300,15.11,11.5,3.276,13.78
105,2017,294,2315,14.94,11.26,3.276,13.78
105,2017,294,2330,14.77,11.19,3.275,13.79
105,2017,294,2345,14.59,10.64,3.275,13.79
105,2017,295,0,14.37,10.84,3.276,13.78
105,2017,295,15,14.15,10.69,3.276,13.78
105,2017,295,30,13.96,10.51,3.275,13.78
105,2017,295,45,13.78,10.27,3.275,13.79
105,2017,295,100,13.59,9.9,3.276,13.79
105,2017,295,115,13.4,9.97,3.274,13.79
105,2017,295,130,13.2,9.83,3.277,13.79
105,2017,295,145,13.02,9.78,3.277,13.79
105,2017,295,200,12.86,9.94,3.275,13.79
105,2017,295,215,12.74,9.52,3.275,13.79
105,2017,295,230,12.66,9.59,3.276,13.79
105,2017,295,245,12.58,9.37,3.276,13.79
105,2017,295,300,12.48,9.29,3.276,13.79
105,2017,295,315,12.38,9.51,3.276,13.79
105,2017,295,330,12.29,9.39,3.275,13.79
105,2017,295,345,12.23,9.34,3.276,13.79
105,2017,295,400,12.21,9.05,3.275,13.79
105,2017,295,415,12.2,8.92,3.275,13.79
105,2017,295,430,12.14,9.13,3.274,13.78
105,2017,295,445,12.07,9.14,3.275,13.77
105,2017,295,500,12.01,8.85,3.275,13.77
105,2017,295,515,11.95,8.81,3.275,13.77
105,2017,295,530,11.93,8.55,3.274,13.77
105,2017,295,545,11.89,8.7,3.275,13.77
105,2017,295,600,11.79,9.2,3.274,13.77
105,2017,295,615,11.72,8.46,3.274,13.77
105,2017,295,630,11.67,8.56,3.275,13.76
105,2017,295,645,11.59,8.42,3.275,13.76
105,2017,295,700,11.5,8.53,3.273,13.76
105,2017,295,715,11.41,8.22,3.272,13.75
105,2017,295,730,11.32,8.85,3.276,13.76
105,2017,295,745,11.26,8.7,3.273,13.76
105,2017,295,800,11.26,9.16,3.273,13.75
105,2017,295,815,11.29,9.99,3.272,13.75
105,2017,295,830,11.43,12.37,3.272,13.75
105,2017,295,845,11.76,13.78,3.271,13.75
105,2017,295,900,12.29,14.84,3.272,13.75
105,2017,295,915,12.96,15.85,3.268,13.74
105,2017,295,930,13.74,16.32,3.267,13.74
105,2017,295,945,14.68,17.12,3.269,13.74
105,2017,295,1000,15.75,18.45,3.267,13.74
105,2017,295,1015,16.94,18.85,3.268,13.74
105,2017,295,1030,18.17,20.64,3.267,13.74
105,2017,295,1045,19.37,20.52,3.265,13.73
105,2017,295,1100,20.48,21.6,3.265,13.72
105,2017,295,1115,21.49,22.82,3.265,13.71
105,2017,295,1130,22.43,22.55,3.265,13.69
105,2017,295,1145,23.24,22.89,3.265,13.69
105,2017,295,1200,23.91,23.56,3.264,13.68
105,2017,295,1215,24.47,23.92,3.264,13.69
105,2017,295,1230,24.97,24.11,3.263,13.67
105,2017,295,1245,25.43,24.7,3.263,13.65
105,2017,295,1300,25.85,24.43,3.263,13.65
105,2017,295,1315,26.22,25.74,3.262,13.66
105,2017,295,1330,26.54,25.62,3.263,13.66
105,2017,295,1345,26.83,25.41,3.262,13.65
105,2017,295,1400,27.09,25.85,3.261,13.64
105,2017,295,1415,27.29,25.38,3.261,13.65
105,2017,295,1430,27.43,26.19,3.26,13.66
105,2017,295,1445,27.52,24.55,3.259,13.66
105,2017,295,1500,27.59,23.07,3.26,13.67
105,2017,295,1515,27.55,22.4,3.26,13.68
105,2017,295,1530,27.34,22.07,3.26,13.69
105,2017,295,1545,26.98,21.97,3.26,13.7
105,2017,295,1600,26.55,21.62,3.259,13.69
105,2017,295,1615,26.1,21.44,3.259,13.69
105,2017,295,1630,25.68,21.26,3.259,13.69
105,2017,295,1645,25.31,21,3.26,13.68
105,2017,295,1700,24.99,20.14,3.26,13.7
105,2017,295,1715,24.64,19.62,3.26,13.73
105,2017,295,1730,24.24,19.24,3.259,13.73
105,2017,295,1745,23.78,18.8,3.26,13.73
105,2017,295,1800,23.28,18.28,3.26,13.72
105,2017,295,1815,22.79,17.89,3.26,13.72
105,2017,295,1830,22.33,17.21,3.26,13.72
105,2017,295,1845,21.84,17.02,3.26,13.73
105,2017,295,1900,21.35,16.34,3.26,13.72
105,2017,295,1915,20.83,16.02,3.259,13.72
105,2017,295,1930,20.29,15.96,3.26,13.73
105,2017,295,1945,19.81,15.64,3.26,13.73
105,2017,295,2000,19.4,14.87,3.259,13.73
105,2017,295,2015,19,14.53,3.26,13.74
105,2017,295,2030,18.59,14.41,3.26,13.74
105,2017,295,2045,18.19,14.16,3.26,13.74
105,2017,295,2100,17.82,14.19,3.26,13.75
105,2017,295,2115,17.48,13.69,3.26,13.74
105,2017,295,2130,17.17,13.15,3.26,13.74
105,2017,295,2145,16.86,13.5,3.26,13.74
105,2017,295,2200,16.58,13.18,3.259,13.75
105,2017,295,2215,16.37,13.23,3.261,13.75
105,2017,295,2230,16.19,13.04,3.26,13.75
105,2017,295,2245,16.06,13.1,3.26,13.76
105,2017,295,2300,15.97,12.76,3.261,13.76
105,2017,295,2315,15.89,12.78,3.26,13.76
105,2017,295,2330,15.81,12.98,3.259,13.76
105,2017,295,2345,15.74,12.61,3.261,13.76
105,2017,296,0,15.68,12.67,3.26,13.77
105,2017,296,15,15.62,12.74,3.26,13.77
105,2017,296,30,15.57,12.82,3.26,13.76
105,2017,296,45,15.53,12.51,3.26,13.76
105,2017,296,100,15.5,12.73,3.26,13.76
105,2017,296,115,15.46,12.63,3.261,13.76
105,2017,296,130,15.42,12.82,3.259,13.76
105,2017,296,145,15.4,12.83,3.259,13.76
105,2017,296,200,15.4,12.7,3.261,13.76
105,2017,296,215,15.43,12.53,3.259,13.76
105,2017,296,230,15.44,13.16,3.261,13.7
105,2017,296,245,15.47,12.68,3.26,13.7
105,2017,296,300,15.52,12.69,3.26,13.71
105,2017,296,315,15.53,12.83,3.26,13.71
105,2017,296,330,15.52,12.6,3.26,13.7
105,2017,296,345,15.5,12.82,3.26,13.7
105,2017,296,400,15.46,12.55,3.26,13.7
105,2017,296,415,15.41,13.13,3.261,13.69
105,2017,296,430,15.4,13.73,3.259,13.67
105,2017,296,445,15.51,14.1,3.259,13.66
105,2017,296,500,15.76,14.34,3.259,13.69
105,2017,296,515,16.09,14.69,3.258,13.72
105,2017,296,530,16.47,14.96,3.26,13.73
105,2017,296,545,16.86,15.34,3.26,13.74
105,2017,296,600,17.23,15.42,3.259,13.73
105,2017,296,615,17.58,15.77,3.258,13.74
105,2017,296,630,17.9,16.01,3.258,13.75
105,2017,296,645,18.21,16.51,3.256,13.75
105,2017,296,700,18.54,17.1,3.256,13.75
105,2017,296,715,18.9,17.45,3.256,13.75
105,2017,296,730,19.31,17.46,3.256,13.75
105,2017,296,745,19.71,17.75,3.256,13.74
105,2017,296,800,20.07,18.2,3.256,13.74
105,2017,296,815,20.4,18.69,3.255,13.74
105,2017,296,830,20.73,19.18,3.256,13.74
105,2017,296,845,21.06,19.4,3.254,13.74
105,2017,296,900,21.4,19.56,3.254,13.74
105,2017,296,915,21.71,20.03,3.256,13.74
105,2017,296,930,22.01,20.45,3.254,13.75
105,2017,296,945,22.31,20.61,3.254,13.75
105,2017,296,1000,22.61,21.17,3.253,13.76
105,2017,296,1015,22.92,21.24,3.254,13.75
105,2017,296,1030,23.24,21.28,3.252,13.75
105,2017,296,1045,23.54,21.06,3.252,13.75
105,2017,296,1100,23.78,21.3,3.252,13.75
105,2017,296,1115,23.96,21.75,3.252,13.75
105,2017,296,1130,24.12,22.67,3.252,13.75
105,2017,296,1145,24.31,22.98,3.25,13.74
105,2017,296,1200,24.57,22.73,3.25,13.74
105,2017,296,1215,24.83,23.3,3.25,13.73
105,2017,296,1230,25.1,24.02,3.25,13.73
105,2017,296,1245,25.39,24.56,3.25,13.73
105,2017,296,1300,25.71,25.48,3.25,13.73
105,2017,296,1315,26.1,25.94,3.249,13.72
105,2017,296,1330,26.59,25.77,3.249,13.7
105,2017,296,1345,27.1,25.24,3.25,13.7
105,2017,296,1400,27.53,25.07,3.25,13.71
105,2017,296,1415,27.83,26.03,3.25,13.7
105,2017,296,1430,28.05,25.17,3.249,13.7
105,2017,296,1445,28.19,25,3.25,13.7
105,2017,296,1500,28.25,24.96,3.25,13.71
105,2017,296,1515,28.22,24.83,3.25,13.71
105,2017,296,1530,28.15,24.66,3.25,13.72
105,2017,296,1545,28.06,24.46,3.25,13.72
105,2017,296,1600,27.95,24.06,3.249,13.72
105,2017,296,1615,27.83,23.94,3.249,13.73
105,2017,296,1630,27.68,23.77,3.25,13.73
105,2017,296,1645,27.51,23.54,3.25,13.72
105,2017,296,1700,27.34,23.31,3.249,13.72
105,2017,296,1715,27.15,23.22,3.249,13.73
105,2017,296,1730,26.97,23.05,3.25,13.74
105,2017,296,1745,26.78,22.62,3.249,13.74
105,2017,296,1800,26.6,22.42,3.249,13.73
105,2017,296,1815,26.4,22.19,3.249,13.72
105,2017,296,1830,26.19,22.05,3.249,13.72
105,2017,296,1845,25.98,22.29,3.25,13.72
105,2017,296,1900,25.8,22.41,3.249,13.72
105,2017,296,1915,25.69,22.29,3.249,13.72
105,2017,296,1930,25.62,22.28,3.25,13.72
105,2017,296,1945,25.59,22.14,3.25,13.72
105,2017,296,2000,25.56,22.17,3.249,13.72
105,2017,296,2015,25.52,22.14,3.323,13.72
105,2017,296,2030,25.5,22.02,3.422,13.73
105,2017,296,2045,25.47,21.99,3.492,13.72
105,2017,296,2100,25.45,22.1,3.565,13.72
105,2017,296,2115,25.42,21.99,3.635,13.71
105,2017,296,2130,25.41,21.98,3.733,13.71
105,2017,296,2145,25.39,21.93,3.841,13.72
105,2017,296,2200,25.36,22,3.939,13.73
105,2017,296,2215,25.33,22.01,3.993,13.74
105,2017,296,2230,25.32,21.85,3.993,13.74
105,2017,296,2245,25.29,21.89,3.968,13.74
105,2017,296,2300,25.27,21.97,3.935,13.75
105,2017,296,2315,25.25,21.91,3.9,13.74
105,2017,296,2330,25.27,21.88,3.867,13.74
105,2017,296,2345,25.28,21.92,3.838,13.73
105,2017,297,0,25.28,21.9,3.817,13.73
105,2017,297,15,25.3,21.32,3.812,13.72
105,2017,297,30,25.27,21.33,3.835,13.72
105,2017,297,45,25.21,21.57,3.87,13.74
105,2017,297,100,25.12,21.85,3.897,13.73
105,2017,297,115,25.07,22.01,3.903,13.73
105,2017,297,130,25.06,22.13,3.9,13.73
105,2017,297,145,25.11,22.01,3.929,13.73
105,2017,297,200,25.17,21.97,3.971,13.74
105,2017,297,215,25.23,22.03,3.99,13.75
105,2017,297,230,25.28,21.96,4.021,13.74
105,2017,297,245,25.33,21.79,3.998,13.75
105,2017,297,300,25.36,21.69,3.95,13.76
105,2017,297,315,25.35,21.89,3.902,13.76
105,2017,297,330,25.33,22.11,3.854,13.75
105,2017,297,345,25.33,22.15,3.824,13.75
105,2017,297,400,25.34,21.94,3.827,13.72
105,2017,297,415,25.36,21.6,3.91,13.71
105,2017,297,430,25.34,21.4,4.125,13.71
105,2017,297,445,25.28,21.29,4.401,13.72
105,2017,297,500,25.18,21.05,4.59,13.71
105,2017,297,515,25.07,20.98,4.606,13.71
105,2017,297,530,24.94,20.97,4.566,13.73
105,2017,297,545,24.81,20.95,4.591,13.74
105,2017,297,600,24.7,20.91,4.698,13.74
105,2017,297,615,24.61,20.54,4.906,13.74
105,2017,297,630,24.52,20.3,5.047,13.75
105,2017,297,645,24.41,19.93,4.985,13.75
105,2017,297,700,24.25,19.58,4.861,13.74
105,2017,297,715,24.06,18.78,4.725,13.75
105,2017,297,730,23.78,18.15,4.608,13.76
105,2017,297,745,23.4,17.76,4.648,13.77
105,2017,297,800,22.96,17.78,4.788,13.77
105,2017,297,815,22.5,17.72,4.936,13.76
105,2017,297,830,22.1,17.63,4.998,13.76
105,2017,297,845,21.77,17.72,4.899,13.75
105,2017,297,900,21.51,17.8,4.77,13.76
105,2017,297,915,21.32,18.05,4.655,13.75
105,2017,297,930,21.19,18.24,4.634,13.76
105,2017,297,945,21.13,18.89,4.702,13.77
105,2017,297,1000,21.17,20.65,4.795,13.75
105,2017,297,1015,21.34,21.64,4.798,13.75
105,2017,297,1030,21.69,22.1,4.711,13.74
105,2017,297,1045,22.2,22.17,4.585,13.73
105,2017,297,1100,22.77,22.91,4.461,13.72
105,2017,297,1115,23.38,23.03,4.384,13.72
105,2017,297,1130,23.98,23.24,4.378,13.73
105,2017,297,1145,24.52,23.9,4.389,13.74
105,2017,297,1200,24.99,24.42,4.354,13.74
105,2017,297,1215,25.44,25.52,4.276,13.73
105,2017,297,1230,25.9,25.5,4.186,13.71
105,2017,297,1245,26.36,25.23,4.101,13.71
105,2017,297,1300,26.78,25.25,4.024,13.7
105,2017,297,1315,27.14,25.49,3.959,13.71
105,2017,297,1330,27.43,25.69,3.918,13.7
105,2017,297,1345,27.68,25.87,3.884,13.71
105,2017,297,1400,27.88,26.05,3.855,13.69
105,2017,297,1415,28.01,26.23,3.826,13.68
105,2017,297,1430,27.97,26.36,3.795,13.7
105,2017,297,1445,27.72,25.86,3.766,13.7
105,2017,297,1500,27.36,24.22,3.74,13.7
105,2017,297,1515,26.89,23.63,3.714,13.73
105,2017,297,1530,26.31,23.17,3.691,13.73
105,2017,297,1545,25.65,22.73,3.67,13.74
105,2017,297,1600,24.97,22.73,3.652,13.73
105,2017,297,1615,24.33,22.3,3.636,13.73
105,2017,297,1630,23.77,22.11,3.621,13.73
105,2017,297,1645,23.27,21.62,3.609,13.74
105,2017,297,1700,22.82,21.31,3.599,13.74
105,2017,297,1715,22.44,20.88,3.597,13.76
105,2017,297,1730,22.08,20.58,3.598,13.76
105,2017,297,1745,21.72,20.52,3.599,13.76
105,2017,297,1800,21.36,20.17,3.609,13.77
105,2017,297,1815,21.01,19.79,3.623,13.78
105,2017,297,1830,20.65,19.38,3.643,13.76
105,2017,297,1845,20.26,19.01,3.67,13.76
105,2017,297,1900,19.86,18.68,3.708,13.76
105,2017,297,1915,19.46,18.22,3.745,13.76
105,2017,297,1930,19.07,17.82,3.766,13.77
105,2017,297,1945,18.69,17.56,3.771,13.77
105,2017,297,2000,18.34,17.3,3.781,13.77
105,2017,297,2015,18.02,16.9,3.803,13.76
105,2017,297,2030,17.72,16.7,3.833,13.76
105,2017,297,2045,17.44,16.46,3.859,13.77
105,2017,297,2100,17.19,16.45,3.865,13.77
105,2017,297,2115,16.95,16.16,3.855,13.77
105,2017,297,2130,16.74,16.01,3.832,13.77
105,2017,297,2145,16.54,15.78,3.806,13.78
105,2017,297,2200,16.34,15.49,3.782,13.77
105,2017,297,2215,16.16,15.41,3.759,13.77
105,2017,297,2230,15.99,15.28,3.737,13.77
105,2017,297,2245,15.83,15.12,3.715,13.77
105,2017,297,2300,15.68,14.95,3.695,13.78
105,2017,297,2315,15.53,14.84,3.676,13.78
105,2017,297,2330,15.4,14.68,3.657,13.79
105,2017,297,2345,15.26,14.5,3.641,13.79
105,2017,298,0,15.12,14.29,3.625,13.79
105,2017,298,15,14.98,14.44,3.611,13.79
105,2017,298,30,14.83,14.66,3.599,13.79
105,2017,298,45,14.73,14.59,3.588,13.79
105,2017,298,100,14.63,14.39,3.578,13.79
105,2017,298,115,14.54,14.12,3.568,13.79
105,2017,298,130,14.42,13.82,3.561,13.79
105,2017,298,145,14.26,13.79,3.553,13.8
105,2017,298,200,14.08,13.51,3.546,13.8
105,2017,298,215,13.88,13.24,3.539,13.8
105,2017,298,230,13.66,12.89,3.532,13.8
105,2017,298,245,13.42,12.67,3.526,13.8
105,2017,298,300,13.16,12.51,3.52,13.8
105,2017,298,315,12.9,12.38,3.515,13.8
105,2017,298,330,12.66,12.13,3.509,13.8
105,2017,298,345,12.42,11.94,3.505,13.8
105,2017,298,400,12.19,11.68,3.501,13.79
105,2017,298,415,11.96,11.67,3.496,13.79
105,2017,298,430,11.75,11.87,3.492,13.79
105,2017,298,445,11.61,11.71,3.489,13.79
105,2017,298,500,11.53,11.46,3.486,13.78
105,2017,298,515,11.46,11.27,3.483,13.78
105,2017,298,530,11.35,11.04,3.48,13.78
105,2017,298,545,11.22,11.08,3.477,13.78
105,2017,298,600,11.08,10.84,3.474,13.77
105,2017,298,615,10.95,10.61,3.472,13.78
105,2017,298,630,10.82,10.4,3.469,13.77
105,2017,298,645,10.67,10.13,3.466,13.77
105,2017,298,700,10.51,10.13,3.464,13.77
105,2017,298,715,10.34,10.17,3.461,13.79
105,2017,298,730,10.2,10.3,3.46,13.78
105,2017,298,745,10.13,10.5,3.458,13.77
105,2017,298,800,10.11,10.77,3.455,13.78
105,2017,298,815,10.15,11.09,3.453,13.78
105,2017,298,830,10.25,11.24,3.451,13.77
105,2017,298,845,10.38,11.26,3.449,13.78
105,2017,298,900,10.53,11.84,3.447,13.78
105,2017,298,915,10.69,14.1,3.444,13.78
105,2017,298,930,10.96,14.57,3.442,13.78
105,2017,298,945,11.39,14.47,3.44,13.78
105,2017,298,1000,11.92,15.74,3.438,13.78
105,2017,298,1015,12.47,14.51,3.437,13.77
105,2017,298,1030,13,16.27,3.434,13.77
105,2017,298,1045,13.47,17.16,3.433,13.76
105,2017,298,1100,14,16.78,3.43,13.74
105,2017,298,1115,14.61,16.79,3.429,13.73
105,2017,298,1130,15.31,17.48,3.427,13.73
105,2017,298,1145,16.11,18.56,3.424,13.73
105,2017,298,1200,16.98,19.09,3.421,13.73
105,2017,298,1215,17.9,18.47,3.42,13.72
105,2017,298,1230,18.74,18.11,3.419,13.74
105,2017,298,1245,19.41,18.49,3.418,13.73
105,2017,298,1300,19.9,18.99,3.417,13.72
105,2017,298,1315,20.3,19.76,3.414,13.73
105,2017,298,1330,20.65,20.34,3.414,13.71
105,2017,298,1345,21,19.64,3.412,13.71
105,2017,298,1400,21.32,20.23,3.41,13.71
105,2017,298,1415,21.58,19.09,3.409,13.7
105,2017,298,1430,21.76,19.37,3.406,13.72
105,2017,298,1445,21.81,19.31,3.406,13.72
105,2017,298,1500,21.81,18.92,3.405,13.74
105,2017,298,1515,21.75,18.57,3.404,13.74
105,2017,298,1530,21.65,18.07,3.402,13.73
105,2017,298,1545,21.51,17.12,3.401,13.74
105,2017,298,1600,21.28,16.81,3.399,13.74
105,2017,298,1615,20.98,16.35,3.397,13.74
105,2017,298,1630,20.64,16.3,3.398,13.74
105,2017,298,1645,20.29,15.95,3.397,13.74
105,2017,298,1700,19.96,15.59,3.396,13.75
105,2017,298,1715,19.63,15.36,3.396,13.76
105,2017,298,1730,19.32,15.26,3.394,13.76
105,2017,298,1745,19.04,14.82,3.395,13.75
105,2017,298,1800,18.77,14.01,3.393,13.75
105,2017,298,1815,18.47,13.6,3.392,13.76
105,2017,298,1830,18.09,13.24,3.391,13.76
105,2017,298,1845,17.67,12.72,3.39,13.77
105,2017,298,1900,17.24,12.26,3.389,13.78
105,2017,298,1915,16.8,11.73,3.388,13.78
105,2017,298,1930,16.36,11.25,3.387,13.78
105,2017,298,1945,15.92,10.8,3.386,13.78
105,2017,298,2000,15.47,10.43,3.384,13.78
105,2017,298,2015,15.03,10.42,3.384,13.77
105,2017,298,2030,14.63,9.94,3.383,13.78
105,2017,298,2045,14.26,9.76,3.384,13.78
105,2017,298,2100,13.91,9.9,3.381,13.78
105,2017,298,2115,13.62,10.47,3.381,13.78
105,2017,298,2130,13.42,10.5,3.38,13.78
105,2017,298,2145,13.32,10.38,3.378,13.77
105,2017,298,2200,13.26,10.22,3.378,13.77
105,2017,298,2215,13.23,9.97,3.376,13.79
105,2017,298,2230,13.19,10.14,3.377,13.79
105,2017,298,2245,13.16,9.4,3.375,13.79
105,2017,298,2300,13.11,9.25,3.375,13.8
105,2017,298,2315,13.02,9.12,3.375,13.79
105,2017,298,2330,12.91,9.01,3.373,13.79
105,2017,298,2345,12.77,9.06,3.373,13.8
105,2017,299,0,12.62,9.02,3.373,13.79
105,2017,299,15,12.48,8.81,3.373,13.8
105,2017,299,30,12.37,8.46,3.371,13.79
105,2017,299,45,12.26,8.24,3.369,13.79
105,2017,299,100,12.12,8,3.371,13.79
105,2017,299,115,11.96,8.03,3.37,13.79
105,2017,299,130,11.77,7.77,3.37,13.79
105,2017,299,145,11.58,7.78,3.37,13.79
105,2017,299,200,11.42,7.61,3.368,13.78
105,2017,299,215,11.29,7.39,3.368,13.79
105,2017,299,230,11.14,7.29,3.368,13.79
105,2017,299,245,10.98,7.24,3.368,13.79
105,2017,299,300,10.81,7.22,3.365,13.79
105,2017,299,315,10.66,7.19,3.366,13.79
105,2017,299,330,10.52,7.07,3.364,13.79
105,2017,299,345,10.4,7.01,3.365,13.78
105,2017,299,400,10.29,6.902,3.364,13.79
105,2017,299,415,10.19,6.966,3.365,13.78
105,2017,299,430,10.14,7.06,3.364,13.78
105,2017,299,445,10.11,7.21,3.363,13.78
105,2017,299,500,10.13,7.47,3.361,13.77
105,2017,299,515,10.19,7.71,3.362,13.76
105,2017,299,530,10.29,7.96,3.361,13.77
105,2017,299,545,10.42,8.04,3.361,13.77
