Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2023,10,1,0,3,109,NA,4.257411993
2023,11,0,0,1,236,5.4,17.63252925
2023,11,0,0,1,144,NA,7.301852578
2023,11,0,0,1,155,NA,8.49454899
2023,11,0,0,1,262,6.8,25.70283805
2023,11,0,0,1,292,7.6,33.87768167
2023,11,0,0,1,249,6.5,22.73680252
2023,11,0,0,1,158,NA,8.840970641
2023,11,0,0,1,243,5.7,19.39049917
2023,11,0,0,1,258,7.2,26.52797947
2023,11,0,0,1,239,6,19.77506646
2023,11,0,0,1,278,6.5,27.13667763
2023,11,0,0,1,107,NA,4.115242342
2023,11,0,0,1,273,6.5,26.34084182
2023,11,0,0,1,198,NA,14.3962093
2023,11,0,0,1,238,6.2,20.25751535
2023,11,0,0,1,221,5.8,16.94500245
2023,11,0,0,1,202,5.3,13.54101973
2023,11,0,0,1,208,5.7,15.18665775
2023,11,0,0,1,210,5.5,14.88910949
2023,11,0,0,1,310,6.9,34.26366482
2023,11,0,0,1,255,6.2,22.60138691
2023,11,0,0,1,192,NA,13.44614532
2023,11,0,0,1,251,5.4,19.53577528
2023,11,0,0,1,229,5.7,17.62664852
2023,11,0,0,1,252,6.4,22.83393843
2023,11,0,0,1,273,7.2,28.94828243
2023,11,0,0,1,261,7.1,26.63278082
2023,11,0,0,1,149,NA,7.829091722
2023,11,0,0,1,289,7.4,32.50221271
2023,11,0,0,1,172,NA,10.58246241
2023,11,0,0,1,270,7.1,28.07399721
2023,11,0,0,1,249,6.5,22.73680252
2023,11,0,0,1,259,5.8,21.86606936
2023,11,0,0,1,297,7.9,36.1013862
2023,11,0,0,1,181,NA,11.81467345
2023,11,0,0,1,261,5.6,21.50693513
2023,11,0,0,1,268,5.3,21.53483562
2023,11,0,0,1,140,NA,6.897525988
2023,11,0,0,1,271,7.1,28.23726905
2023,11,0,0,1,231,5.2,16.47843207
2023,11,0,0,1,263,6.6,25.14664023
2023,11,0,0,1,171,NA,10.45109228
2023,11,0,0,1,144,NA,7.301852578
2023,11,0,0,1,225,5.7,17.14311473
2023,11,0,0,1,103,NA,3.840468953
2023,11,0,0,1,267,7.2,27.96324174
2023,11,0,0,1,150,NA,7.937495892
2023,11,0,0,1,305,7,33.75388891
2023,11,0,0,1,162,NA,9.317342699
2023,11,0,0,1,118,NA,4.937762257
2023,11,0,0,1,165,NA,9.685638572
2023,11,0,0,1,253,6.4,22.97772613
2023,11,0,0,1,252,6.2,22.17528496
2023,11,0,0,1,226,6.6,19.91366445
2023,11,0,0,1,175,NA,10.98316879
2023,11,0,0,1,150,7.2,12.94937406
2023,11,0,0,1,189,NA,12.98720474
2023,11,0,0,1,198,NA,14.3962093
2023,11,0,0,1,161,NA,9.196684962
2023,11,0,0,1,195,NA,13.91577251
2023,11,0,0,1,134,NA,6.319460677
2023,11,0,0,1,198,NA,14.3962093
2023,11,0,0,1,225,5.3,16.04935609
2023,11,0,0,1,149,NA,7.829091722
2023,11,0,0,1,175,NA,10.98316879
2023,11,0,0,1,226,6.1,18.41004172
2023,11,0,0,1,189,NA,12.98720474
2023,11,0,0,1,176,NA,11.11895143
2023,11,0,0,1,247,6.2,21.47707465
2023,11,0,0,1,201,5,12.7276421
2023,11,0,0,1,167,NA,9.936483593
2023,11,0,0,1,240,5.3,17.84158025
2023,11,0,0,1,238,5.4,17.87881378
2023,11,0,0,1,179,NA,11.53300465
2023,11,0,0,1,73,NA,2.158341079
2023,11,0,0,1,142,NA,7.097770017
2023,11,0,0,1,155,NA,8.49454899
2023,12,0,1,2,202,5.1,13.06221993
2023,12,0,1,2,235,7.2,23.08503209
2023,12,0,1,2,264,6.5,24.9478307
2023,12,0,1,2,260,6.3,23.66078486
2023,12,0,1,2,285,6.7,29.0349104
2023,12,0,1,2,251,5.4,19.53577528
2023,12,0,1,2,240,6,19.90650196
2023,12,0,1,2,239,6.3,20.70322209
2023,12,0,1,2,204,5.3,13.74794838
2023,12,0,1,2,292,7.2,32.21967626
2023,12,0,1,2,300,7,32.83961066
2023,12,0,1,2,256,6.6,24.09374858
2023,12,0,1,2,300,7.7,35.79861729
2023,12,0,1,2,237,5.9,19.21312815
2023,12,0,1,2,236,6.3,20.30199352
2023,12,0,1,2,310,6.7,33.43129546
2023,12,0,1,2,317,7.4,37.77187013
2023,12,0,1,2,350,8.8,51.85629179
2023,12,0,1,2,264,6.1,23.57369679
2023,12,0,1,2,253,6.4,22.97772613
2023,12,0,1,2,151,NA,8.046896138
2023,12,0,1,2,295,7.3,33.17074019
2023,12,0,1,2,297,6.5,30.30692566
2023,12,0,1,2,300,7.3,34.08693392
2023,12,0,1,2,187,NA,12.68712061
2023,12,0,1,2,317,8.2,41.45067301
2023,12,0,1,2,277,7,28.84615237
2023,12,0,1,2,153,NA,8.26870308
2023,12,0,1,2,235,5.9,18.95659903
2023,12,0,1,2,274,6,24.72945674
2023,12,0,1,2,141,NA,6.997170463
2023,12,0,1,2,246,5.9,20.39616907
2023,12,0,1,2,233,6.1,19.29791767
2023,12,0,1,2,259,6.2,23.17796572
2023,12,0,1,2,231,5.8,18.1595634
2023,12,0,1,2,339,7.7,43.72673506
2023,12,0,1,2,340,8.3,46.92118741
2023,12,0,1,2,204,5.7,14.74905127
2023,12,0,1,2,295,6.4,29.57628597
2023,12,0,1,2,293,6.5,29.62003433
2023,12,0,1,2,172,NA,10.58246241
2023,12,0,1,2,163,NA,9.439051176
2023,12,0,1,2,230,5.4,16.90726673
2023,12,0,1,2,155,NA,8.49454899
2023,12,0,1,2,210,5.3,14.38136146
2023,12,0,1,2,215,5.2,14.66888819
2023,12,0,1,2,195,NA,13.91577251
2023,12,0,1,2,226,5.5,16.70802564
2023,12,0,1,2,395,8.3,60.43874897
2023,12,0,1,2,160,NA,9.077073411
2023,12,0,1,2,202,5,12.82711182
2023,12,0,1,2,250,5.3,19.10761622
2023,12,0,1,2,232,5.9,18.57610269
2023,12,0,1,2,173,NA,10.71492884
2023,12,0,1,2,242,7.8,26.24135241
2023,12,0,1,2,109,NA,4.257411993
2023,12,0,1,2,202,5.7,14.53343633
2023,12,0,1,2,245,6.9,23.50623526
2023,12,0,1,2,234,7.4,23.62407666
2023,12,0,1,2,194,NA,13.75803512
2023,12,0,1,2,190,NA,13.13900512
2023,12,0,1,2,310,8.3,40.48019245
2023,12,0,1,2,297,7.7,35.23196417
2023,12,0,1,2,294,5.9,27.53241393
2023,12,0,1,2,270,5.6,22.78718374
2023,12,0,1,2,291,6.1,27.77639211
2023,12,0,1,2,292,6.1,27.94095671
2023,12,0,1,2,300,6.6,31.22436636
2023,12,0,1,2,271,6,24.27558907
2023,12,0,1,2,337,7.3,41.39635488
2023,12,0,1,2,260,4.8,18.93430325
2023,12,0,1,2,260,6.8,25.39539019
2023,12,0,1,2,253,5.5,20.10317081
2023,12,0,1,2,293,6.7,30.39693622
2023,12,0,1,2,301,7.7,35.98884308
2023,12,0,1,2,282,7.3,30.86578782
2023,12,0,1,2,240,5.5,18.41621777
2023,12,0,1,2,325,7.7,40.758799
2023,12,0,1,2,270,6.9,27.32627361
2023,12,0,1,2,302,8,37.50795602
2023,12,0,1,2,217,5.9,16.74981449
2023,12,0,1,2,295,7.3,33.17074019
2023,12,0,1,2,277,7,28.84615237
2023,12,0,1,2,267,6.2,24.36037522
2023,12,0,1,2,220,6.1,17.67103677
2023,12,0,1,2,178,NA,11.3938648
2023,12,0,1,2,232,5.9,18.57610269
2023,12,0,1,2,243,5.8,19.69198526
2023,12,0,1,2,272,7.6,30.34208663
2023,12,0,1,2,285,6.9,29.80567947
2023,12,0,1,2,253,5.2,19.20117816
2023,12,0,1,2,286,6,26.60149532
2023,12,0,1,2,287,5.8,26.04543777
2023,12,0,1,2,262,6.1,23.28047078
2023,12,0,1,2,287,6.2,27.49082927
2023,12,0,1,2,234,5.3,17.10949747
2023,12,0,1,2,302,6.7,31.97938142
2023,12,0,1,2,290,6.2,27.98234259
2023,12,0,1,2,300,7.7,35.79861729
2023,12,0,1,2,221,5.1,15.07245244
2023,12,0,1,2,303,7.5,35.50099139
2023,12,0,1,2,306,6.3,31.09565091
2023,12,0,1,2,253,6.5,23.31306913
2023,12,0,1,2,185,NA,12.39169499
2023,12,0,1,2,302,7.5,35.31191789
2023,12,0,1,2,255,5.3,19.76249596
2023,12,0,1,2,242,6.6,22.07696051
2023,12,0,1,2,265,6.1,23.72122863
2023,12,0,1,2,292,5.6,26.12836211
2023,12,0,1,2,272,5.6,23.0784162
2023,12,0,1,2,302,6.8,32.38395634
2023,12,0,1,2,332,7.7,42.22538444
2023,12,0,1,2,275,6.2,25.58232928
2023,12,0,1,2,155,NA,8.49454899
2023,12,0,1,2,291,7.3,32.44971994
2023,12,0,1,2,246,7.5,25.76207687
2023,12,0,1,2,172,NA,10.58246241
2023,12,0,1,2,192,NA,13.44614532
2023,12,0,1,2,302,7.3,34.45808372
2023,12,0,1,2,261,6.4,24.14981874
2023,12,0,1,2,205,5.7,14.85765387
2023,12,0,1,2,280,6.6,27.83039088
2023,12,0,1,2,171,NA,10.45109228
2023,12,0,1,2,315,7.4,37.37784238
2023,12,0,1,2,196,NA,14.07471097
2023,12,0,1,2,287,5.8,26.04543777
2023,12,0,1,2,300,8.4,38.93023702
2023,12,0,1,2,292,6.9,31.01231565
2023,12,0,1,2,303,6.3,30.56899723
2023,12,0,1,2,253,4.9,18.32657778
2023,12,0,1,2,257,4.8,18.5479591
2023,12,0,1,2,210,5.4,14.6337674
2023,12,0,1,2,282,6.2,26.68448932
2023,12,0,1,2,280,7.7,32.13353735
2023,12,0,1,2,255,7.2,26.06070721
2023,12,0,1,2,326,7,37.77924965
2023,12,0,1,2,251,5.1,18.64984333
2023,12,0,1,2,351,8.3,49.44394033
2023,12,0,1,2,280,5.8,24.95471232
2023,12,0,1,2,291,5.8,26.68274672
2023,12,0,1,2,251,7.3,25.80561403
2023,12,0,1,2,282,6.5,27.78476546
2023,12,0,1,2,183,NA,12.10089141
2023,12,0,1,2,266,7.7,29.72271199
2023,12,0,1,2,257,7.2,26.37160674
2023,12,0,1,2,245,6,20.57242172
2023,12,0,1,2,262,5.5,21.32946546
2023,12,0,1,2,285,4.8,22.36450592
2023,12,0,1,2,292,4.7,23.06641987
2023,12,0,1,2,262,4.5,18.32540607
2023,12,0,1,2,230,5.7,17.7489362
2023,12,0,1,2,304,6.8,32.74538212
2023,12,0,1,2,292,6.7,30.22440231
2023,12,0,1,2,265,5.9,23.05113528
2023,12,0,1,2,278,6.7,27.87704378
2023,12,0,1,2,265,6.1,23.72122863
2023,12,0,1,2,207,5.8,15.33739929
2023,12,0,1,2,235,5.5,17.79340624
2023,12,0,1,2,282,6.7,28.53483421
2023,12,0,1,2,285,6,26.44200228
2023,12,0,1,2,272,7.4,29.55544997
2023,12,0,1,2,260,6,22.6589492
2023,12,0,1,2,252,5.5,19.96989176
2023,12,0,1,2,200,5.2,13.09748858
2023,12,0,1,2,300,7.5,34.93578723
2023,12,0,1,2,276,6.6,27.18255222
2023,12,0,1,2,275,6.3,25.93737191
2023,12,0,1,2,312,7.5,37.23311376
2023,12,0,1,2,291,6.8,30.44356325
2023,12,0,1,2,222,8.2,24.67821033
2023,12,0,1,2,324,7.9,41.48941876
2023,12,0,1,2,330,7.3,39.94044445
2023,12,0,1,2,297,6.2,29.15191487
2023,12,0,1,2,285,6,26.44200228
2023,12,0,1,2,322,7.1,37.42887675
2023,12,0,1,2,335,8.1,44.80935039
2023,12,0,1,2,270,5.7,23.11700746
2023,12,0,1,2,265,5.6,22.06984426
2023,12,0,1,2,210,4.7,12.92763434
2023,12,0,1,2,275,6,24.88199363
2023,12,0,1,2,280,6.8,28.58227086
2023,12,0,1,2,261,5.9,22.47413016
2023,12,0,1,2,255,5.6,20.68064648
2023,12,0,1,2,257,6.7,24.58893465
2023,12,0,1,2,164,NA,9.561814948
2023,12,0,1,2,301,7.2,33.85171044
2023,12,0,1,2,302,7,33.2033141
2023,12,0,1,2,322,8.3,42.98066148
2023,12,0,1,2,296,7.2,32.93838988
2023,12,0,1,2,227,6.3,19.12947714
2023,12,0,1,2,201,5.5,13.92653856
2023,12,0,1,2,298,6.7,31.26946095
2023,12,0,1,2,302,7.8,36.61893497
2023,12,0,1,2,257,6,22.23086078
2023,12,0,1,2,260,6.4,24.00117684
2023,12,0,1,2,300,7.5,34.93578723
2023,12,0,1,2,207,4.9,13.09463229
2023,12,0,1,2,225,5.2,15.78338594
2023,12,0,1,2,315,7.1,36.06403482
2023,12,0,1,2,343,7.6,44.11299975
2023,12,0,1,2,325,7.1,38.02419513
2023,12,0,1,2,204,5.4,13.99383518
2023,12,0,1,2,226,5.8,17.54527711
2023,12,0,1,2,315,7.9,39.6377653
2023,12,0,1,2,220,5.1,14.96183592
2023,12,0,1,2,240,5.5,18.41621777
2023,12,0,1,2,235,5.1,16.67879707
2024,1,0,0,1,240,5.6,18.70810648
2024,1,0,0,1,132,NA,6.134206355
2024,1,0,0,1,38,NA,0.921267579
2024,1,0,0,1,302,6.9,32.79192916
2024,1,0,0,1,146,NA,7.509810116
2024,1,0,0,1,285,7.2,30.98722245
2024,1,0,0,1,350,8.8,51.85629179
2024,1,0,0,1,295,6.6,30.3513914
2024,1,0,0,1,171,NA,10.45109228
2024,1,0,0,1,123,NA,5.34528272
2024,1,0,0,1,198,NA,14.3962093
2024,1,0,0,1,247,7.1,24.49031833
2024,1,0,0,1,247,9.2,32.58893252
2024,1,0,0,1,286,8.1,34.90360568
2024,1,0,0,1,305,8.2,39.00682315
2024,1,0,0,1,261,7.6,28.50679947
2024,1,0,0,1,281,6.1,26.1661443
2024,1,0,0,1,277,7.5,30.80053238
2024,1,0,0,1,281,8.6,36.15561802
2024,1,0,0,1,131,NA,6.042952592
2024,1,0,0,1,200,7.1,18.14225017
2024,1,0,0,1,85,NA,2.754610583
2024,1,0,0,1,119,NA,5.017547518
2024,1,0,0,1,290,2.1,15.34707054
2024,1,0,0,1,144,NA,7.301852578
2024,1,0,0,1,218,7.5,21.71227831
2024,1,0,0,1,206,5.9,15.48946538
2024,2,1,0,3,160,NA,9.077073411
2024,2,1,0,3,162,NA,9.317342699
2024,2,1,0,3,172,NA,10.58246241
2024,2,1,0,3,223,5.6,16.62898916
2024,2,1,0,3,182,NA,11.95721151
2024,2,1,0,3,167,NA,9.936483593
2024,2,1,0,3,103,NA,3.840468953
2024,2,1,0,3,229,5.4,16.78835786
2024,2,1,0,3,159,NA,8.958503489
2024,2,1,0,3,148,NA,7.721679073
2024,2,1,0,3,213,5.5,15.21955536
2024,2,1,0,3,148,NA,7.721679073
2024,2,1,0,3,164,NA,9.561814948
2024,2,1,0,3,206,5.4,14.20502816
2024,2,1,0,3,175,NA,10.98316879
2024,2,1,0,3,185,NA,12.39169499
2024,2,1,0,3,206,4.9,12.9936356
2024,2,1,0,3,209,5,13.53794832
2024,2,1,0,3,222,5.2,15.44331494
2024,2,1,0,3,177,NA,11.25584858
2024,2,1,0,3,152,NA,8.157297016
2024,2,1,0,3,103,NA,3.840468953
2024,2,1,0,3,272,6.5,26.18356532
2024,2,1,0,3,153,NA,8.26870308
2024,2,1,0,3,141,NA,6.997170463
2024,2,1,0,3,200,4.8,12.17120952
2024,2,1,0,3,175,NA,10.98316879
2024,2,1,0,3,113,NA,4.55149942
2024,2,1,0,3,94,NA,3.26753021
2024,2,1,0,3,150,NA,7.937495892
2024,2,1,0,3,132,NA,6.134206355
2024,2,1,0,3,113,NA,4.55149942
2024,2,1,0,3,93,NA,3.207635971
2024,2,1,0,3,204,4.9,12.79320284
2024,2,1,0,3,116,NA,4.780738094
2024,2,1,0,3,155,NA,8.49454899
2024,2,1,0,3,232,4.7,15.27168867
2024,2,1,0,3,113,NA,4.55149942
2024,2,1,0,3,196,NA,14.07471097
2024,2,1,0,3,109,NA,4.257411993
2024,2,1,0,3,139,NA,6.798832036
2024,2,1,0,3,182,NA,11.95721151
2024,2,1,0,3,131,NA,6.042952592
2024,2,1,0,3,177,NA,11.25584858
2024,2,1,0,3,165,NA,9.685638572
2024,2,1,0,3,181,NA,11.81467345
2024,2,1,0,3,167,NA,9.936483593
2024,2,1,0,3,215,5,14.16774448
2024,2,1,0,3,251,5.8,20.76005786
2024,2,1,0,3,179,NA,11.53300465
2024,2,1,0,3,114,NA,4.627078709
2024,2,1,0,3,278,6.8,28.25222386
2024,2,1,0,3,165,NA,9.685638572
2024,2,1,0,3,106,NA,4.045360089
2024,2,1,0,3,162,NA,9.317342699
2024,2,1,0,3,308,7.9,38.23630093
2024,2,1,0,3,131,NA,6.042952592
2024,2,1,0,3,298,6.6,30.87319543
2024,2,1,0,3,305,5.7,28.62005306
2024,2,1,0,3,251,5.8,20.76005786
2024,2,1,0,3,145,NA,7.405344698
2024,2,1,0,3,165,NA,9.685638572
2024,2,1,0,3,206,5,13.23017318
2024,2,1,0,3,192,NA,13.44614532
2024,2,1,0,3,241,6.2,20.65876001
2024,2,1,0,3,288,6.8,29.92816261
2024,2,1,0,3,286,5.7,25.53565937
2024,2,1,0,3,205,4.3,11.53923198
2024,2,1,0,3,285,6.3,27.53346619
2024,2,1,0,3,102,NA,3.773741931
2024,2,1,0,3,204,4.3,11.44560057
2024,2,1,0,3,85,NA,2.754610583
2024,2,1,0,3,191,NA,13.2919838
2024,2,1,0,3,152,NA,8.157297016
2024,2,1,0,3,213,5,13.95568942
2024,2,1,0,3,175,NA,10.98316879
2024,2,1,0,3,194,NA,13.75803512
2024,2,1,0,3,252,6,21.52942092
2024,2,1,0,3,289,6.7,29.71072025
2024,2,1,0,3,238,4.9,16.49111464
2024,2,1,0,3,209,4.5,12.36747696
2024,2,1,0,3,157,NA,8.724470312
2024,2,1,0,3,264,6.1,23.57369679
2024,2,1,0,3,142,NA,7.097770017
2024,2,1,0,3,242,6.1,20.48081993
2024,2,1,0,3,263,6,23.0924983
2024,2,1,0,3,310,7.4,36.40478253
2024,2,1,0,3,117,NA,4.858827301
2024,2,1,0,3,253,5.3,19.49877794
2024,2,1,0,3,133,NA,6.226374199
2024,2,1,0,3,95,NA,3.328165426
2024,2,1,0,3,179,NA,11.53300465
2024,2,1,0,3,204,5.8,15.00669911
2024,2,1,0,3,192,NA,13.44614532
2024,2,1,0,3,330,8.4,45.19970937
2024,2,1,0,3,131,NA,6.042952592
2024,2,1,0,3,201,5.6,14.17501097
2024,2,1,0,3,183,NA,12.10089141
2024,2,1,0,3,159,NA,8.958503489
2024,2,1,0,3,118,NA,4.937762257
2024,2,1,0,3,189,NA,12.98720474
2024,2,1,0,3,212,6.4,17.56191697
2024,2,1,0,3,117,NA,4.858827301
2024,2,1,0,3,89,NA,2.975377677
2024,2,1,0,3,154,NA,8.381118886
2024,2,1,0,3,218,6.2,17.71453487
2024,2,1,0,3,133,NA,6.226374199
2024,2,1,0,3,183,NA,12.10089141
2024,2,1,0,3,320,8,41.12846531
2024,2,1,0,3,273,5.7,23.55832745
2024,2,1,0,3,171,NA,10.45109228
2024,2,1,0,3,171,NA,10.45109228
2024,2,1,0,3,196,NA,14.07471097
2024,2,1,0,3,145,NA,7.405344698
2024,2,1,0,3,182,NA,11.95721151
2024,2,1,0,3,162,NA,9.317342699
2024,2,1,0,3,213,6.1,16.83418077
2024,3,0,1,2,202,4.3,11.25985998
2024,3,0,1,2,239,5,16.88217914
2024,3,0,1,2,400,8,60.04631956
2024,3,0,1,2,426,8.9,72.86544482
2024,3,0,1,2,440,10.2,86.01427692
2024,3,0,1,2,395,9.9,70.1624872
2024,3,0,1,2,232,4.2,14.01957408
2024,3,0,1,2,440,10,84.60660461
2024,3,0,1,2,261,6.6,24.84274748
2024,3,0,1,2,260,8.5,31.9237191
2024,3,0,1,2,192,NA,13.44614532
2024,3,0,1,2,415,10.1,77.40549393
2024,3,0,1,2,423,10.5,82.63812357
2024,3,0,1,2,283,6.1,26.48307565
2024,3,0,1,2,330,8.9,47.73550195
2024,3,0,1,2,193,NA,13.60149424
2024,3,0,1,2,277,7.9,32.42611139
2024,3,0,1,2,275,7.2,29.28169758
2024,3,0,1,2,430,9,74.71681897
2024,3,0,1,2,272,8.4,33.62819435
2024,3,0,1,2,304,7.6,36.12539263
2024,3,0,1,2,345,10.5,60.26126931
2024,3,0,1,2,315,6.6,33.94339936
2024,3,0,1,2,297,7.2,33.11972296
2024,3,0,1,2,202,7.7,20.22770919
2024,3,0,1,2,287,7.4,32.14580658
2024,3,0,1,2,335,8.3,45.80343505
2024,3,0,1,2,285,6.7,29.0349104
2024,3,0,1,2,315,7.7,38.72317652
2024,3,0,1,2,301,6.7,31.80090461
2024,3,0,1,2,244,5.9,20.12919114
2024,3,0,1,2,445,10.4,89.09917089
2024,3,0,1,2,217,4.3,12.70292543
2024,3,0,1,2,268,5.4,21.85290597
2024,3,0,1,2,450,11.2,96.73335976
2024,3,0,1,2,395,8.6,62.18869728
2024,3,0,1,2,262,8,30.23636158
2024,3,0,1,2,238,6.3,20.56889739
2024,3,0,1,2,190,NA,13.13900512
2024,3,0,1,2,290,8.2,36.08958147
2024,3,0,1,2,415,10.2,78.07917396
2024,3,0,1,2,220,5.7,16.55123813
2024,3,0,1,2,380,9.1,61.1108436
2024,3,0,1,2,262,7.3,27.5322595
2024,3,0,1,2,350,9.4,55.1537889
2024,3,0,1,2,129,NA,5.863169083
2024,3,0,1,2,273,5.5,22.89474915
2024,3,0,1,2,340,6.6,38.81817386
2024,3,0,1,2,245,10.1,36.17539611
2024,3,0,1,2,283,7.2,30.64095854
2024,3,0,1,2,385,9.9,67.32713597
2024,3,0,1,2,325,9.2,48.16200136
2024,3,0,1,2,360,8.6,53.18865597
2024,3,0,1,2,192,NA,13.44614532
2024,3,0,1,2,400,9.9,71.60953577
2024,3,0,1,2,430,9.6,78.67895212
2024,3,0,1,2,235,5.5,17.79340624
2024,3,0,1,2,282,5.2,23.22726477
2024,3,0,1,2,365,6.9,45.58982913
2024,3,0,1,2,295,7.9,35.72196665
2024,3,0,1,2,261,5.5,21.19081405
2024,3,0,1,2,167,NA,9.936483593
2024,3,0,1,2,345,9.7,55.60978163
2024,3,0,1,2,265,6.2,24.06109095
2024,3,0,1,2,210,6.1,16.48377219
2024,3,0,1,2,315,8.6,42.95207633
2024,3,0,1,2,160,NA,9.077073411
2024,3,0,1,2,285,7.3,31.38789939
2024,3,0,1,2,144,NA,7.301852578
2024,3,0,1,2,335,7.7,42.86453971
2024,3,0,1,2,370,9.5,60.82617635
2024,3,0,1,2,311,9.1,44.56343869
2024,3,0,1,2,225,5,15.26029352
2024,3,0,1,2,271,6.8,27.11708034
2024,3,0,1,2,280,6.1,26.00863127
2024,3,0,1,2,430,8.9,74.06968123
2024,3,0,1,2,345,11.3,65.1651659
2024,3,0,1,2,171,NA,10.45109228
2024,3,0,1,2,158,NA,8.840970641
2024,3,0,1,2,395,10.3,72.74634314
2024,3,0,1,2,272,7.4,29.55544997
2024,3,0,1,2,263,5.1,20.22592168
2024,3,0,1,2,310,6.3,31.80721752
2024,3,0,1,2,310,8.4,40.95093665
2024,3,0,1,2,294,8.1,36.40936143
2024,3,0,1,2,315,6.4,33.11898747
2024,3,0,1,2,181,NA,11.81467345
2024,3,0,1,2,400,8.6,63.55180648
2024,3,0,1,2,435,9.4,78.89911666
2024,3,0,1,2,242,4.9,16.9679824
2024,3,0,1,2,370,7.7,50.80395498
2024,3,0,1,2,247,5.5,19.31232595
2024,3,0,1,2,430,9.4,77.34306248
2024,3,0,1,2,427,10.5,83.9148541
2024,3,0,1,2,260,6.1,22.98968647
2024,3,0,1,2,235,8.8,28.93826835
2024,3,0,1,2,207,5.8,15.33739929
2024,3,0,1,2,340,6.6,38.81817386
2024,3,0,1,2,229,6.2,19.08502045
2024,3,0,1,2,296,6.9,31.71622252
2024,3,0,1,2,236,5,16.52541065
2024,3,0,1,2,157,NA,8.724470312
2024,3,0,1,2,298,6.3,29.70451378
2024,3,0,1,2,295,6.3,29.19373167
2024,3,0,1,2,192,NA,13.44614532
2024,3,0,1,2,163,NA,9.439051176
2024,3,0,1,2,315,6.3,32.71183522
2024,3,0,1,2,284,5.9,25.92704535
2024,3,0,1,2,297,6.4,29.91859542
2024,3,0,1,2,297,8.6,39.25683799
2024,3,0,1,2,420,8.8,70.45318489
2024,3,0,1,2,303,10,47.42266404
2024,3,0,1,2,285,8.5,36.46847879
2024,3,0,1,2,244,7.4,25.09967271
2024,3,0,1,2,285,8.2,35.15051674
2024,3,0,1,2,270,8.8,34.9876172
2024,3,0,1,2,335,8.1,44.80935039
2024,3,0,1,2,275,7.3,29.67011322
2024,3,0,1,2,226,6.3,19.00205618
2024,3,0,1,2,390,10.6,73.25274105
2024,3,0,1,2,310,7.7,37.73128859
2024,3,0,1,2,315,7.2,36.49849079
2024,3,0,1,2,233,6.1,19.29791767
2024,3,0,1,2,310,7.6,37.28560099
2024,3,0,1,2,395,9.2,65.78928137
2024,3,0,1,2,199,NA,14.55877829
2024,3,0,1,2,320,7.9,40.65950201
2024,3,0,1,2,184,NA,12.24571772
2024,3,0,1,2,310,8,39.08963271
2024,3,0,1,2,410,9.2,70.05431248
2024,3,0,1,2,410,9.1,69.42544298
2024,3,0,1,2,145,NA,7.405344698
2024,3,0,1,2,430,7.5,65.39828815
2024,3,0,1,2,310,7.3,35.9696237
2024,3,0,1,2,385,8.8,60.68061007
2024,3,0,1,2,168,NA,10.0635141
2024,3,0,1,2,223,5.3,15.8198765
2024,4,1,1,4,188,NA,12.83657809
2024,4,1,1,4,155,NA,8.49454899
2024,4,1,1,4,197,NA,14.23485505
2024,4,1,1,4,157,NA,8.724470312
2024,4,1,1,4,170,NA,10.32081389
2024,4,1,1,4,290,7,31.060883
2024,4,1,1,4,300,6.5,30.82900542
2024,4,1,1,4,220,5.3,15.47977495
2024,4,1,1,4,162,NA,9.317342699
2024,4,1,1,4,209,4.9,13.298193
2024,4,1,1,4,213,4.7,13.23205576
2024,4,1,1,4,123,NA,5.34528272
2024,4,1,1,4,330,6.5,36.38327212
2024,4,1,1,4,270,5.3,21.81656526
2024,4,1,1,4,146,NA,7.509810116
2024,4,1,1,4,119,NA,5.017547518
2024,4,1,1,4,135,NA,6.413470346
2024,4,1,1,4,155,NA,8.49454899
2024,4,1,1,4,196,NA,14.07471097
2024,4,1,1,4,204,4.9,12.79320284
2024,4,1,1,4,94,NA,3.26753021
2024,4,1,1,4,203,4.4,11.56912051
2024,4,1,1,4,162,NA,9.317342699
2024,4,1,1,4,102,NA,3.773741931
2024,4,1,1,4,80,NA,2.494367069
2024,4,1,1,4,290,8.3,36.53155823
2024,4,1,1,4,171,NA,10.45109228
2024,4,1,1,4,142,NA,7.097770017
2024,4,1,1,4,240,5.9,19.60224492
2024,4,1,1,4,170,NA,10.32081389
2024,4,1,1,4,190,NA,13.13900512
2024,4,1,1,4,310,7.7,37.73128859
2024,4,1,1,4,220,6.3,18.24939513
2024,4,1,1,4,185,NA,12.39169499
2024,4,1,1,4,121,NA,5.179687177
2024,4,1,1,4,198,NA,14.3962093
2024,4,1,1,4,190,NA,13.13900512
2024,4,1,1,4,310,6.2,31.40958746
2024,4,1,1,4,320,6,32.41348837
2024,4,1,1,4,200,4.9,12.39854211
2024,4,1,1,4,380,8.9,59.94190349
2024,4,1,1,4,230,6.3,19.51515519
2024,4,1,1,4,150,NA,7.937495892
2024,4,1,1,4,209,5.5,14.78003329
2024,4,1,1,4,360,8.2,51.0431643
2024,4,1,1,4,240,6.3,20.83813033
2024,4,1,1,4,212,5.2,14.34507853
2024,4,1,1,4,230,6,18.61808521
2024,4,1,1,4,240,6.1,20.21389118
2024,4,1,1,4,141,NA,6.997170463
2024,4,1,1,4,206,6,15.75530636
2024,4,1,1,4,310,6.8,33.84577429
