Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2019,18,4,1,1,1,4,138,132,5.2,N,N
2019,18,4,1,1,1,4,92,72,4.2,N,N
2019,18,4,1,1,1,4,82,76,2.6,N,N
2019,18,4,1,1,1,4,131,101,5.1,N,N
2019,18,4,1,1,1,4,147,143,5.3,N,N
2019,18,4,1,1,1,4,149,148,5.3,N,N
2019,18,4,1,1,1,4,138,126,5,N,N
2019,18,4,1,1,1,4,85,85,6.8,N,N
2019,18,4,1,1,1,4,137,108,4.7,N,N
2019,18,4,1,1,1,4,137,136,6.4,N,N
2019,18,4,1,1,1,4,112,112,5.2,N,N
2019,18,4,1,1,1,4,143,130,5,N,N
2019,18,4,1,1,1,4,145,131,4.8,N,N
2019,18,4,1,1,1,4,137,109,5.7,N,N
2019,18,4,1,1,1,4,134,130,4.6,N,N
2019,18,4,1,1,1,4,151,124,5.1,N,N
2019,18,4,1,1,1,4,158,156,5.7,N,N
2019,18,5,1,1,1,4,145,110,3.6,N,N
2019,18,5,1,1,1,4,96,95,5.6,N,N
2019,18,5,1,1,1,4,150,115,6,N,N
2019,18,5,1,1,1,4,150,119,5.4,N,N
2019,18,5,1,1,1,4,145,115,3.5,N,N
2019,18,5,1,1,1,4,141,132,4.5,N,N
2019,18,5,1,1,1,4,152,142,4.3,N,N
2019,18,5,1,1,1,4,135,135,6.3,N,N
2019,18,5,1,1,1,4,154,147,4.4,N,Y
2019,18,5,1,1,1,4,153,110,5.5,N,N
2019,18,5,1,1,1,4,149,135,4,N,N
2019,18,5,1,1,1,4,126,120,4.7,N,Y
2019,18,5,1,1,1,4,144,143,5.4,N,N
2019,18,5,1,1,1,4,139,125,4.9,N,N
2019,18,5,1,1,1,4,167,116,5.3,N,N
2019,18,5,1,1,1,4,159,157,6.5,N,N
2019,18,5,1,1,1,4,148,120,5.5,N,N
2019,18,5,1,1,1,4,153,115,6,N,N
2019,18,5,1,1,1,4,111,111,6.3,N,N
2019,18,5,1,1,1,4,184,182,6.3,N,N
2019,18,5,1,1,1,4,141,140,6.7,N,N
2019,18,5,1,1,1,4,155,128,5.5,N,N
2019,18,5,1,1,1,4,151,140,4.2,N,N
2019,18,5,1,1,1,4,122,122,5.9,N,N
2019,18,5,1,1,1,4,151,125,4.2,N,N
2019,18,5,1,1,1,4,148,132,4.5,N,N
2019,18,5,1,1,1,4,170,145,5.4,N,N
2019,18,5,1,1,1,4,126,125,5.9,N,N
2019,18,5,1,1,1,4,157,137,5.2,N,N
2019,18,5,1,1,1,4,151,115,5.7,N,N
2019,18,6,1,1,1,4,136,109,5,N,N
2019,18,6,1,1,1,4,177,175,6.4,N,N
2019,18,6,1,1,1,4,142,116,5.4,Y,N
2019,18,6,1,1,1,4,86,86,4.9,N,N
2019,18,6,1,1,1,4,53,53,3.7,N,N
2019,18,6,1,1,1,4,147,145,5.2,N,N
2019,18,6,1,1,1,4,130,111,4.6,N,N
2019,18,6,1,1,1,4,111,110,4.1,N,N
2019,18,6,1,1,1,4,134,115,4.4,N,Y
2019,18,6,1,1,1,4,130,116,4.7,N,N
2019,18,6,1,1,1,4,135,134,5.6,N,N
2019,18,6,1,1,1,4,145,143,5.5,N,N
2019,18,6,1,1,1,4,132,109,5.1,N,N
2019,18,6,1,1,1,4,131,130,5,N,N
2019,18,6,1,1,1,4,82,82,4.9,N,N
2019,18,6,1,1,1,4,125,124,4.4,N,N
2019,18,6,1,1,1,4,142,126,5.2,N,N
2019,18,6,1,1,1,4,105,105,5.4,N,N
2019,18,6,1,1,1,4,110,100,4.1,N,Y
2019,18,6,1,1,1,4,111,92,3.8,N,N
2019,18,6,1,1,1,4,125,90,4.9,N,N
2019,18,6,1,1,1,4,145,144,5.8,N,N
2019,18,6,1,1,1,4,127,125,3.7,N,N
2019,18,6,1,1,1,4,126,117,4.7,N,N
2019,18,6,1,1,1,4,141,119,5.5,N,N
2019,18,6,1,1,1,4,134,121,5,N,Y
2019,18,6,1,1,1,4,126,91,4.3,N,N
2019,18,6,1,1,1,4,0,0,0,N,N
2019,18,6,1,1,1,4,0,0,0,N,N
2019,18,6,1,1,1,4,0,0,0,N,N
2019,18,7,0,1,1,4,150,120,5.8,N,N
2019,18,7,0,1,1,4,151,110,4,Y,N
2019,18,7,0,1,1,4,111,85,3.5,Y,N
2019,18,7,0,1,1,4,79,79,5,N,N
2019,18,7,0,1,1,4,85,85,4.8,N,N
2019,18,7,0,1,1,4,125,124,4.2,N,N
2019,18,7,0,1,1,4,99,98,4.8,N,N
2019,18,7,0,1,1,4,154,125,5.3,N,N
2019,18,7,0,1,1,4,148,147,5.9,N,N
2019,18,7,0,1,1,4,167,130,5.1,N,N
2019,18,7,0,1,1,4,104,75,3.4,N,N
2019,18,7,0,1,1,4,65,65,4.1,N,N
2019,18,7,0,1,1,4,120,87,3.4,Y,N
2019,18,7,0,1,1,4,151,150,5.4,N,N
2019,18,7,0,1,1,4,124,122,5.1,N,N
2019,18,7,0,1,1,4,159,120,4.6,N,N
2019,18,7,0,1,1,4,151,105,4.6,N,Y
2019,18,7,0,1,1,4,155,95,4.5,Y,N
2019,18,7,0,1,1,4,115,83,3.5,Y,N
2019,18,7,0,1,1,4,124,95,4.3,Y,N
2019,18,7,0,1,1,4,141,140,5.7,N,N
2019,18,7,0,1,1,4,145,115,4,Y,N
2019,18,7,0,1,1,4,127,83,3.8,Y,N
2019,18,7,0,1,1,4,147,95,4.5,N,N
2019,18,7,0,1,1,4,72,72,4.8,N,N
2019,18,7,0,1,1,4,133,131,5.8,N,N
2019,18,7,0,1,1,4,150,149,6,N,N
2019,18,7,0,1,1,4,161,80,5,N,N
2019,18,7,0,1,1,4,158,95,4.6,Y,N
2019,18,7,0,1,1,4,150,91,5.4,N,N
2019,18,8,0,1,1,4,127,96,4.8,Y,N
2019,18,8,0,1,1,4,113,72,4.4,N,N
2019,18,8,0,1,1,4,86,71,3.9,Y,N
2019,18,8,0,1,1,4,121,73,3,N,N
2019,18,8,0,1,1,4,125,96,4.1,N,N
2019,18,8,0,1,1,4,124,104,3.9,N,N
2019,18,8,0,1,1,4,141,110,4.6,N,N
2019,18,8,0,1,1,4,134,133,5.2,N,N
2019,18,8,0,1,1,4,121,119,3.6,N,N
2019,18,8,0,1,1,4,143,86,5.1,N,N
2019,18,8,0,1,1,4,151,115,5.4,N,Y
2019,18,8,0,1,1,4,131,130,6.2,N,N
2019,18,8,0,1,1,4,157,108,4.9,N,N
2019,18,8,0,1,1,4,156,132,4.9,N,N
2019,18,8,0,1,1,4,150,116,4.9,Y,N
2019,18,8,0,1,1,4,142,129,4.2,N,N
2019,18,8,0,1,1,4,152,104,4.6,N,N
2019,18,8,0,1,1,4,95,87,3.9,Y,N
2019,18,8,0,1,1,4,119,105,4.1,N,N
2019,18,8,0,1,1,4,100,100,5.4,N,N
2019,18,8,0,1,1,4,140,94,4.9,Y,N
2019,18,8,0,1,1,4,155,91,5.6,Y,N
2019,18,8,0,1,1,4,111,82,3.7,Y,N
2019,18,8,0,1,1,4,120,118,5.9,N,N
2019,18,8,0,1,1,4,106,79,4.4,Y,N
2019,18,8,0,1,1,4,125,111,4.8,N,N
2019,18,8,0,1,1,4,150,125,4.4,N,N
2019,18,8,0,1,1,4,128,124,4.4,N,N
2019,18,8,0,1,1,4,135,133,5.4,N,N
2019,18,8,0,1,1,4,145,95,4.8,N,Y
2019,19,1,1,1,0,3,142,133,4.2,N,N
2019,19,1,1,1,0,3,112,95,3.4,N,N
2019,19,1,1,1,0,3,82,82,3,Y,N
2019,19,1,1,1,0,3,79,79,3.4,Y,N
2019,19,1,1,1,0,3,150,142,4.2,N,Y
2019,19,1,1,1,0,3,125,100,4.1,N,N
2019,19,1,1,1,0,3,142,127,4.1,N,N
2019,19,1,1,1,0,3,106,86,3.3,N,N
2019,19,1,1,1,0,3,137,134,4.3,N,Y
2019,19,1,1,1,0,3,136,133,5.3,N,N
2019,19,1,1,1,0,3,134,108,4.5,N,N
2019,19,1,1,1,0,3,115,113,2.9,N,N
2019,19,1,1,1,0,3,104,87,2.9,N,N
2019,19,1,1,1,0,3,112,96,3.4,N,N
2019,19,1,1,1,0,3,135,132,4.2,N,N
2019,19,1,1,1,0,3,115,113,4,N,N
2019,19,1,1,1,0,3,81,74,2.3,N,N
2019,19,1,1,1,0,3,65,65,3.8,N,N
2019,19,1,1,1,0,3,113,112,3.1,N,N
2019,19,1,1,1,0,3,98,90,1.6,N,N
2019,19,1,1,1,0,3,113,104,3.1,N,N
2019,19,1,1,1,0,3,147,144,3.9,N,N
2019,19,1,1,1,0,3,117,116,3.3,N,N
2019,19,1,1,1,0,3,120,111,4,N,N
2019,19,1,1,1,0,3,151,151,4.7,N,Y
2019,19,1,1,1,0,3,152,149,4.6,N,N
2019,19,1,1,1,0,3,113,104,3.9,N,N
2019,19,1,1,1,0,3,109,98,2.1,N,N
2019,19,1,1,1,0,3,150,144,4.4,N,Y
2019,19,1,1,1,0,3,131,123,4.4,N,N
2019,19,2,1,1,0,3,112,104,4.5,N,N
2019,19,2,1,1,0,3,102,81,3.9,N,N
2019,19,2,1,1,0,3,72,61,2.5,N,N
2019,19,2,1,1,0,3,141,124,4.4,N,N
2019,19,2,1,1,0,3,132,123,5.1,N,N
2019,19,2,1,1,0,3,119,118,4.6,N,N
2019,19,2,1,1,0,3,101,87,4.2,N,N
2019,19,2,1,1,0,3,41,41,5.2,N,N
2019,19,2,1,1,0,3,139,138,6,N,N
2019,19,2,1,1,0,3,155,131,5.6,N,N
2019,19,2,1,1,0,3,130,127,4.1,N,Y
2019,19,2,1,1,0,3,108,99,3.5,N,N
2019,19,2,1,1,0,3,160,158,5.1,N,Y
2019,19,2,1,1,0,3,106,106,5.1,N,N
2019,19,2,1,1,0,3,115,106,3.4,N,N
2019,19,2,1,1,0,3,99,97,3.9,Y,N
2019,19,2,1,1,0,3,129,126,4.4,N,N
2019,19,2,1,1,0,3,84,76,2.2,N,N
2019,19,2,1,1,0,3,120,120,4.2,N,N
2019,19,2,1,1,0,3,100,82,3.7,Y,N
2019,19,2,1,1,0,3,118,117,3.4,N,N
2019,19,2,1,1,0,3,112,110,3.9,N,N
2019,19,2,1,1,0,3,98,80,3.7,N,N
2019,19,2,1,1,0,3,106,91,3.5,N,N
2019,19,2,1,1,0,3,81,81,3.1,N,N
2019,19,2,1,1,0,3,155,154,4.5,N,Y
2019,19,2,1,1,0,3,150,141,5.6,N,N
2019,19,2,1,1,0,3,145,134,4.7,N,N
2019,19,2,1,1,0,3,135,125,5.1,N,N
2019,19,2,1,1,0,3,86,80,5.3,N,N
2019,19,3,1,1,0,3,147,141,4.7,N,N
2019,19,3,1,1,0,3,114,113,3.4,N,N
2019,19,3,1,1,0,3,90,90,3.2,N,N
2019,19,3,1,1,0,3,155,149,4.8,N,N
2019,19,3,1,1,0,3,151,145,5.1,N,N
2019,19,3,1,1,0,3,152,138,4.6,N,N
2019,19,3,1,1,0,3,113,113,4,N,N
2019,19,3,1,1,0,3,100,91,2.7,N,N
2019,19,3,1,1,0,3,137,131,4.1,N,N
2019,19,3,1,1,0,3,101,88,4.1,N,N
2019,19,3,1,1,0,3,125,118,3.8,N,N
2019,19,3,1,1,0,3,128,120,4.3,N,N
2019,19,3,1,1,0,3,105,98,2.8,N,N
2019,19,3,1,1,0,3,142,128,4.1,N,N
2019,19,3,1,1,0,3,120,118,2.9,N,N
2019,19,3,1,1,0,3,132,130,4.3,N,N
2019,19,3,1,1,0,3,99,84,3.4,N,N
2019,19,3,1,1,0,3,61,54,3.1,N,N
2019,19,3,1,1,0,3,124,106,3.8,N,N
2019,19,3,1,1,0,3,108,79,3.5,N,Y
2019,19,3,1,1,0,3,95,95,3.2,N,N
2019,19,3,1,1,0,3,151,142,5.1,N,N
2019,19,3,1,1,0,3,117,114,3.3,N,N
2019,19,3,1,1,0,3,111,106,3.7,N,N
2019,19,3,1,1,0,3,107,92,2.7,N,N
2019,19,3,1,1,0,3,106,104,3.7,N,N
2019,19,3,1,1,0,3,147,145,4.6,N,Y
2019,19,3,1,1,0,3,137,130,4.4,N,N
2019,19,3,1,1,0,3,134,132,5.6,N,N
2019,19,3,1,1,0,3,92,80,2,N,N
2019,19,4,1,1,0,3,123,122,4,N,N
2019,19,4,1,1,0,3,144,131,4.9,N,N
2019,19,4,1,1,0,3,92,59,3.8,N,N
2019,19,4,1,1,0,3,116,111,4.4,N,N
2019,19,4,1,1,0,3,137,129,5.2,N,N
2019,19,4,1,1,0,3,143,139,5.4,N,N
2019,19,4,1,1,0,3,121,120,5.4,N,N
2019,19,4,1,1,0,3,76,76,3.6,N,N
2019,19,4,1,1,0,3,147,144,5,N,N
2019,19,4,1,1,0,3,160,159,5.4,N,N
2019,19,4,1,1,0,3,76,68,3.9,N,N
2019,19,4,1,1,0,3,115,114,5,N,N
2019,19,4,1,1,0,3,116,45,4.5,N,N
2019,19,4,1,1,0,3,135,128,4.3,N,N
2019,19,4,1,1,0,3,134,130,5.1,N,Y
2019,19,4,1,1,0,3,89,68,4.3,N,N
2019,19,4,1,1,0,3,137,135,5.6,N,N
2019,19,4,1,1,0,3,142,128,4.7,N,N
2019,19,4,1,1,0,3,110,89,3.6,N,N
2019,19,4,1,1,0,3,138,123,4.7,N,N
2019,19,4,1,1,0,3,101,99,3.6,N,Y
2019,19,4,1,1,0,3,103,89,4.7,N,N
2019,19,4,1,1,0,3,143,126,5.3,N,N
2019,19,4,1,1,0,3,143,135,4.8,N,N
2019,19,4,1,1,0,3,71,71,5.5,N,N
2019,19,4,1,1,0,3,170,169,5.9,N,Y
2019,19,4,1,1,0,3,155,150,5.7,N,N
2019,19,4,1,1,0,3,137,118,5.4,N,N
2019,19,4,1,1,0,3,114,109,4.5,N,Y
2019,19,4,1,1,0,3,124,118,3.5,N,N
2019,19,5,1,1,0,3,117,102,3.6,N,N
2019,19,5,1,1,0,3,121,120,2.4,N,N
2019,19,5,1,1,0,3,145,143,5.4,N,N
2019,19,5,1,1,0,3,90,81,2.5,N,N
2019,19,5,1,1,0,3,96,96,3.1,N,N
2019,19,5,1,1,0,3,97,94,2.3,N,N
2019,19,5,1,1,0,3,116,115,2.9,N,N
2019,19,5,1,1,0,3,134,127,4,N,N
2019,19,5,1,1,0,3,146,137,4.5,N,N
2019,19,5,1,1,0,3,125,108,4.1,N,N
2019,19,5,1,1,0,3,104,102,2.7,N,N
2019,19,5,1,1,0,3,128,127,4.2,N,N
2019,19,5,1,1,0,3,152,142,4.9,N,N
2019,19,5,1,1,0,3,86,74,3.2,Y,N
2019,19,5,1,1,0,3,107,98,3.4,N,N
2019,19,5,1,1,0,3,89,89,5,N,N
2019,19,5,1,1,0,3,110,76,3,N,N
2019,19,5,1,1,0,3,156,153,4.3,N,N
2019,19,5,1,1,0,3,117,110,3.6,N,N
2019,19,5,1,1,0,3,128,124,3.8,N,N
2019,19,5,1,1,0,3,135,121,3.3,N,N
2019,19,5,1,1,0,3,117,117,3,N,N
2019,19,5,1,1,0,3,121,111,3.6,N,N
2019,19,5,1,1,0,3,66,66,3,N,N
2019,19,5,1,1,0,3,83,80,3.8,N,N
2019,19,5,1,1,0,3,133,103,4,N,N
2019,19,5,1,1,0,3,144,143,3.9,N,N
2019,19,5,1,1,0,3,118,117,4.7,N,N
2019,19,5,1,1,0,3,144,142,4,N,N
2019,19,5,1,1,0,3,88,82,2.4,N,N
2019,19,6,1,1,0,3,142,124,4.2,N,N
2019,19,6,1,1,0,3,94,71,3.1,N,N
2019,19,6,1,1,0,3,103,97,2.5,N,N
2019,19,6,1,1,0,3,74,74,2.8,N,N
2019,19,6,1,1,0,3,128,110,3.2,N,N
2019,19,6,1,1,0,3,87,87,2.8,N,N
2019,19,6,1,1,0,3,102,90,3.6,N,N
2019,19,6,1,1,0,3,123,120,4.2,N,Y
2019,19,6,1,1,0,3,95,88,2.7,N,N
2019,19,6,1,1,0,3,93,90,2.3,N,N
2019,19,6,1,1,0,3,121,120,4.7,N,N
2019,19,6,1,1,0,3,80,76,1.8,N,N
2019,19,6,1,1,0,3,123,112,3.8,N,N
2019,19,6,1,1,0,3,122,120,3.8,N,N
2019,19,6,1,1,0,3,121,114,3.7,N,N
2019,19,6,1,1,0,3,81,81,3.7,N,N
2019,19,6,1,1,0,3,83,78,2.5,N,N
2019,19,6,1,1,0,3,116,104,2.9,N,N
2019,19,6,1,1,0,3,115,101,3.8,N,N
2019,19,6,1,1,0,3,93,85,3,N,N
2019,19,6,1,1,0,3,91,91,3.5,N,N
2019,19,6,1,1,0,3,86,82,2.7,N,Y
2019,19,6,1,1,0,3,131,117,4.3,N,N
2019,19,6,1,1,0,3,107,99,3,N,N
2019,19,6,1,1,0,3,122,121,6.1,N,Y
2019,19,6,1,1,0,3,70,70,4.4,N,N
2019,19,6,1,1,0,3,117,115,5.9,N,N
2019,19,6,1,1,0,3,141,135,5.1,N,N
2019,19,6,1,1,0,3,112,101,3,N,N
2019,19,6,1,1,0,3,113,105,2.8,N,N
2019,19,7,0,1,0,3,100,57,3.8,N,N
2019,19,7,0,1,0,3,93,63,4.6,Y,N
2019,19,7,0,1,0,3,105,105,5.6,N,N
2019,19,7,0,1,0,3,109,109,5.5,N,N
2019,19,7,0,1,0,3,101,60,3.8,N,N
2019,19,7,0,1,0,3,71,71,5.3,N,N
2019,19,7,0,1,0,3,122,120,4.8,N,Y
2019,19,7,0,1,0,3,101,101,5.4,N,N
2019,19,7,0,1,0,3,142,139,5.5,N,N
2019,19,7,0,1,0,3,144,140,4.7,N,N
2019,19,7,0,1,0,3,130,127,3.9,N,N
2019,19,7,0,1,0,3,50,50,5,N,N
2019,19,7,0,1,0,3,108,106,3.6,N,N
2019,19,7,0,1,0,3,145,144,4.8,N,N
2019,19,7,0,1,0,3,87,87,6.4,N,N
2019,19,7,0,1,0,3,106,103,4.3,N,N
2019,19,7,0,1,0,3,110,108,4.9,N,N
2019,19,7,0,1,0,3,109,109,4.9,N,N
2019,19,7,0,1,0,3,105,51,3.6,N,Y
2019,19,7,0,1,0,3,121,120,6.9,N,N
2019,19,7,0,1,0,3,133,117,4.5,N,Y
2019,19,7,0,1,0,3,147,135,5.8,N,N
2019,19,7,0,1,0,3,96,92,4.1,N,N
2019,19,7,0,1,0,3,45,45,4.4,N,N
2019,19,7,0,1,0,3,116,65,3.8,N,N
2019,19,7,0,1,0,3,121,119,4.7,N,N
2019,19,7,0,1,0,3,75,75,3.5,N,N
2019,19,7,0,1,0,3,111,65,3.9,N,N
2019,19,7,0,1,0,3,106,78,4.5,Y,N
2019,19,7,0,1,0,3,128,126,6.7,N,N
2019,19,8,0,1,0,3,115,86,4.3,N,N
2019,19,8,0,1,0,3,119,117,5.6,N,N
2019,19,8,0,1,0,3,118,116,5.3,N,N
2019,19,8,0,1,0,3,80,64,3.5,Y,N
2019,19,8,0,1,0,3,136,129,4.8,N,N
2019,19,8,0,1,0,3,112,109,4.9,Y,N
2019,19,8,0,1,0,3,107,103,3.9,N,N
2019,19,8,0,1,0,3,105,105,4.5,Y,N
2019,19,8,0,1,0,3,56,55,5.2,N,N
2019,19,8,0,1,0,3,118,85,4.7,N,N
2019,19,8,0,1,0,3,149,143,4.5,N,N
2019,19,8,0,1,0,3,133,107,3.8,N,N
2019,19,8,0,1,0,3,155,154,6.2,N,N
2019,19,8,0,1,0,3,129,100,4.7,N,N
2019,19,8,0,1,0,3,147,146,5.7,N,N
2019,19,8,0,1,0,3,133,100,3.7,N,N
2019,19,8,0,1,0,3,145,143,5.8,N,N
2019,19,8,0,1,0,3,152,112,4.6,N,N
2019,19,8,0,1,0,3,132,128,7.1,N,N
2019,19,8,0,1,0,3,141,114,4.6,N,N
2019,19,8,0,1,0,3,115,113,4.2,N,N
2019,19,8,0,1,0,3,108,64,4.1,N,N
2019,19,8,0,1,0,3,131,129,5.9,N,N
2019,19,8,0,1,0,3,137,108,4.2,N,N
2019,19,8,0,1,0,3,153,114,4.8,N,N
2019,19,8,0,1,0,3,107,80,3.6,N,N
2019,19,8,0,1,0,3,129,85,4.6,N,N
2019,19,8,0,1,0,3,141,92,4.7,N,N
2019,19,8,0,1,0,3,114,83,4.2,N,N
2019,19,8,0,1,0,3,120,118,5.3,N,N
2019,20,1,1,0,1,2,151,149,4.1,N,Y
2019,20,1,1,0,1,2,100,100,3.2,N,N
2019,20,1,1,0,1,2,169,164,5.9,N,Y
2019,20,1,1,0,1,2,136,119,4,N,N
2019,20,1,1,0,1,2,120,117,3.6,Y,N
2019,20,1,1,0,1,2,121,112,4.5,N,N
2019,20,1,1,0,1,2,163,155,5.1,N,Y
2019,20,1,1,0,1,2,154,132,4.3,N,Y
2019,20,1,1,0,1,2,139,137,4.1,N,N
2019,20,1,1,0,1,2,137,13,3.8,N,Y
2019,20,1,1,0,1,2,75,75,3.6,N,N
2019,20,1,1,0,1,2,129,123,3.5,N,Y
2019,20,1,1,0,1,2,131,108,4.6,N,N
2019,20,1,1,0,1,2,133,127,3.4,N,N
2019,20,1,1,0,1,2,130,121,3.4,N,N
2019,20,1,1,0,1,2,165,157,4.6,N,Y
2019,20,1,1,0,1,2,131,111,4.2,N,N
2019,20,1,1,0,1,2,138,132,3.4,N,Y
2019,20,1,1,0,1,2,152,145,4.6,N,N
2019,20,1,1,0,1,2,137,131,3.9,N,Y
2019,20,1,1,0,1,2,131,118,4,N,N
2019,20,1,1,0,1,2,142,131,3.3,N,N
2019,20,1,1,0,1,2,120,120,4.1,N,N
2019,20,1,1,0,1,2,145,118,3.8,N,N
2019,20,1,1,0,1,2,152,140,5.4,N,N
2019,20,1,1,0,1,2,126,117,2.7,N,N
2019,20,1,1,0,1,2,132,129,4.3,N,Y
2019,20,1,1,0,1,2,130,128,4.4,N,N
2019,20,1,1,0,1,2,132,120,4.2,N,N
2019,20,1,1,0,1,2,131,126,0,N,N
2019,20,2,1,0,1,2,116,115,4.4,N,N
2019,20,2,1,0,1,2,146,135,4.7,N,N
2019,20,2,1,0,1,2,104,104,4.1,N,N
2019,20,2,1,0,1,2,79,79,2.7,N,N
2019,20,2,1,0,1,2,118,98,3.1,N,N
2019,20,2,1,0,1,2,150,142,3.5,N,N
2019,20,2,1,0,1,2,147,143,4,Y,N
2019,20,2,1,0,1,2,115,112,3.5,N,N
2019,20,2,1,0,1,2,99,99,5.2,N,N
2019,20,2,1,0,1,2,131,121,4,N,Y
2019,20,2,1,0,1,2,80,80,3,N,N
2019,20,2,1,0,1,2,162,159,5.1,N,Y
2019,20,2,1,0,1,2,140,138,3.3,N,Y
2019,20,2,1,0,1,2,108,105,3.7,N,Y
2019,20,2,1,0,1,2,107,104,4.2,N,Y
2019,20,2,1,0,1,2,153,149,3.9,N,Y
2019,20,2,1,0,1,2,111,90,3.2,N,N
2019,20,2,1,0,1,2,136,109,3.3,N,N
2019,20,2,1,0,1,2,130,125,3,N,Y
2019,20,2,1,0,1,2,130,125,3.8,N,N
2019,20,2,1,0,1,2,163,158,3.7,N,N
2019,20,2,1,0,1,2,118,118,4.7,N,N
2019,20,2,1,0,1,2,146,145,6.2,N,N
2019,20,2,1,0,1,2,137,136,4.8,N,N
2019,20,2,1,0,1,2,98,97,3.6,N,N
2019,20,2,1,0,1,2,166,159,4.5,N,Y
2019,20,2,1,0,1,2,145,137,3.7,N,N
2019,20,2,1,0,1,2,140,131,3.8,N,N
2019,20,2,1,0,1,2,154,139,5,N,Y
2019,20,2,1,0,1,2,141,121,4.3,N,N
2019,20,3,1,0,1,2,134,121,4.9,N,Y
2019,20,3,1,0,1,2,136,130,3.5,N,N
2019,20,3,1,0,1,2,143,138,4.1,N,Y
2019,20,3,1,0,1,2,159,158,5.1,N,N
2019,20,3,1,0,1,2,166,162,4.5,N,Y
2019,20,3,1,0,1,2,164,147,4.9,N,Y
2019,20,3,1,0,1,2,114,91,4.2,N,Y
2019,20,3,1,0,1,2,101,101,5.2,N,N
2019,20,3,1,0,1,2,162,145,4.9,N,N
2019,20,3,1,0,1,2,121,120,4.4,N,N
2019,20,3,1,0,1,2,172,169,4.3,N,Y
2019,20,3,1,0,1,2,141,138,4.1,N,Y
2019,20,3,1,0,1,2,135,115,4.6,N,N
2019,20,3,1,0,1,2,148,129,4.7,N,N
2019,20,3,1,0,1,2,150,139,3.9,N,N
2019,20,3,1,0,1,2,137,135,4.8,N,N
2019,20,3,1,0,1,2,166,149,4.8,N,Y
2019,20,3,1,0,1,2,127,113,3.9,N,N
2019,20,3,1,0,1,2,149,147,4.7,N,N
2019,20,3,1,0,1,2,163,148,4.7,N,N
2019,20,3,1,0,1,2,146,141,4.2,N,Y
2019,20,3,1,0,1,2,142,133,4.2,N,N
2019,20,3,1,0,1,2,153,137,4.2,N,Y
2019,20,3,1,0,1,2,127,104,3.9,N,N
2019,20,3,1,0,1,2,150,139,3.6,N,N
2019,20,3,1,0,1,2,150,149,3.4,N,N
2019,20,3,1,0,1,2,112,90,3.4,N,N
2019,20,3,1,0,1,2,120,97,4.2,N,Y
2019,20,3,1,0,1,2,147,119,4,Y,N
2019,20,3,1,0,1,2,145,134,4.6,N,Y
2019,20,4,1,0,1,2,105,91,4,Y,N
2019,20,4,1,0,1,2,145,135,4.3,N,N
2019,20,4,1,0,1,2,116,114,3.9,N,Y
2019,20,4,1,0,1,2,141,125,4.6,N,N
2019,20,4,1,0,1,2,100,97,3.4,N,Y
2019,20,4,1,0,1,2,126,110,5.1,N,Y
2019,20,4,1,0,1,2,142,129,4.1,N,N
2019,20,4,1,0,1,2,141,136,4.2,N,Y
2019,20,4,1,0,1,2,154,135,4.8,N,N
2019,20,4,1,0,1,2,128,114,4.5,N,N
2019,20,4,1,0,1,2,45,45,3.9,N,N
2019,20,4,1,0,1,2,48,48,4.7,N,N
2019,20,4,1,0,1,2,123,109,4.4,N,N
2019,20,4,1,0,1,2,164,152,4.9,N,Y
2019,20,4,1,0,1,2,50,50,3.5,N,N
2019,20,4,1,0,1,2,144,133,4.7,N,N
2019,20,4,1,0,1,2,135,122,5.2,N,N
2019,20,4,1,0,1,2,136,135,4.3,N,N
2019,20,4,1,0,1,2,135,116,5.1,N,Y
2019,20,4,1,0,1,2,112,110,3.4,N,N
2019,20,4,1,0,1,2,147,132,4.5,N,N
2019,20,4,1,0,1,2,135,111,3.8,N,N
2019,20,4,1,0,1,2,115,97,3.4,N,N
2019,20,4,1,0,1,2,151,139,4.8,N,N
2019,20,4,1,0,1,2,140,120,4,N,N
2019,20,4,1,0,1,2,150,142,3.9,N,N
2019,20,4,1,0,1,2,81,81,3.9,N,N
2019,20,4,1,0,1,2,75,75,3.9,N,N
2019,20,4,1,0,1,2,139,121,4.1,N,N
2019,20,4,1,0,1,2,130,129,5,N,N
2019,20,5,1,0,1,2,133,111,2.8,N,N
2019,20,5,1,0,1,2,87,87,6.1,N,N
2019,20,5,1,0,1,2,149,144,3.6,N,N
2019,20,5,1,0,1,2,147,120,4.2,N,Y
2019,20,5,1,0,1,2,143,132,3.7,N,N
2019,20,5,1,0,1,2,123,110,2.8,N,N
2019,20,5,1,0,1,2,115,103,4.1,Y,N
2019,20,5,1,0,1,2,122,103,3.4,N,N
2019,20,5,1,0,1,2,123,110,2.7,N,N
2019,20,5,1,0,1,2,155,153,5.5,N,N
2019,20,5,1,0,1,2,126,120,3.5,N,N
2019,20,5,1,0,1,2,150,142,4.2,N,N
2019,20,5,1,0,1,2,138,119,3.4,N,N
2019,20,5,1,0,1,2,102,88,2.6,N,N
2019,20,5,1,0,1,2,150,138,4,N,N
2019,20,5,1,0,1,2,145,143,6,N,N
2019,20,5,1,0,1,2,138,137,4.4,N,N
2019,20,5,1,0,1,2,146,138,3.6,N,N
2019,20,5,1,0,1,2,146,133,4.1,N,N
