105,2020,254,1830,27.59,.406,3.469,13.67
105,2020,254,1845,27.61,3.133,3.468,13.7
105,2020,254,1900,27.66,2.789,3.467,13.7
105,2020,254,1915,27.68,.661,3.465,13.67
105,2020,254,1930,27.68,-3.111,3.466,13.65
105,2020,254,1945,27.65,-3.9,3.465,13.65
105,2020,254,2000,27.55,-7.81,3.466,13.65
105,2020,254,2015,27.41,-8.4,3.465,13.68
105,2020,254,2030,27.24,-7.43,3.465,13.69
105,2020,254,2045,27.07,-6.951,3.465,13.71
105,2020,254,2100,26.91,-7.95,3.465,13.7
105,2020,254,2115,26.75,-11.67,3.465,13.7
105,2020,254,2130,26.61,-10.77,3.464,13.71
105,2020,254,2145,26.49,-14.01,3.463,13.71
105,2020,254,2200,26.38,-12.46,3.462,13.71
105,2020,254,2215,26.28,-8.12,3.461,13.72
105,2020,254,2230,26.19,-12.36,3.459,13.69
105,2020,254,2245,26.12,-14.81,3.46,13.7
105,2020,254,2300,26.06,-20.19,3.459,13.72
105,2020,254,2315,25.98,-19.87,3.46,13.72
105,2020,254,2330,25.89,-18.47,3.46,13.71
105,2020,254,2345,25.82,-17.13,3.463,13.72
105,2020,255,0,25.74,-21.17,3.473,13.72
105,2020,255,15,25.69,-18.37,3.486,13.72
105,2020,255,30,25.65,-16.53,3.503,13.71
105,2020,255,45,25.62,-15.35,3.52,13.72
105,2020,255,100,25.58,-7.43,3.535,13.7
105,2020,255,115,25.53,.257,3.546,13.71
105,2020,255,130,25.48,-.87,3.55,13.71
105,2020,255,145,25.43,-4.031,3.551,13.72
105,2020,255,200,25.39,-6.252,3.55,13.71
105,2020,255,215,25.36,-9.78,3.55,13.72
105,2020,255,230,25.36,-9.07,3.551,13.71
105,2020,255,245,25.37,-10.23,3.551,13.72
105,2020,255,300,25.39,-14.63,3.549,13.72
105,2020,255,315,25.42,-12.49,3.545,13.72
105,2020,255,330,25.44,-18.79,3.541,13.71
105,2020,255,345,25.47,-19.52,3.538,13.71
105,2020,255,400,25.47,-20.05,3.534,13.71
105,2020,255,415,25.47,-20.5,3.53,13.71
105,2020,255,430,25.45,-17.25,3.527,13.71
105,2020,255,445,25.43,-18.57,3.524,13.72
105,2020,255,500,25.41,-21.1,3.521,13.71
105,2020,255,515,25.39,-19.04,3.518,13.71
105,2020,255,530,25.38,-17.37,3.515,13.7
105,2020,255,545,25.35,-19.52,3.512,13.71
105,2020,255,600,25.31,-20.13,3.51,13.7
105,2020,255,615,25.28,-18.49,3.507,13.7
105,2020,255,630,25.24,-15.52,3.505,13.69
105,2020,255,645,25.21,-16.55,3.502,13.69
105,2020,255,700,25.18,-14.83,3.501,13.69
105,2020,255,715,25.16,-13.55,3.498,13.7
105,2020,255,730,25.14,-22.93,3.495,13.7
105,2020,255,745,25.14,-22.46,3.493,13.69
105,2020,255,800,25.14,-14.83,3.49,13.68
105,2020,255,815,25.16,-11.03,3.489,13.69
105,2020,255,830,25.21,-3.742,3.487,13.7
105,2020,255,845,25.29,1.558,3.485,13.7
105,2020,255,900,25.39,6.888,3.484,13.71
105,2020,255,915,25.52,8.93,3.482,13.7
105,2020,255,930,25.67,10.22,3.48,13.71
105,2020,255,945,25.87,11.61,3.479,13.71
105,2020,255,1000,26.11,9.85,3.477,13.69
105,2020,255,1015,26.32,8.02,3.475,13.7
105,2020,255,1030,26.49,5.557,3.472,13.69
105,2020,255,1045,26.69,4.431,3.471,13.67
105,2020,255,1100,26.95,4.317,3.469,13.66
105,2020,255,1115,27.27,5.064,3.468,13.66
105,2020,255,1130,27.57,5.52,3.467,13.65
105,2020,255,1145,27.77,4.857,3.466,13.65
105,2020,255,1200,27.9,7.19,3.464,13.67
105,2020,255,1215,27.92,6.547,3.463,13.68
105,2020,255,1230,27.91,8.78,3.461,13.66
105,2020,255,1245,27.84,8.09,3.459,13.66
105,2020,255,1300,27.8,8.31,3.458,13.64
105,2020,255,1315,27.82,10.32,3.457,13.67
105,2020,255,1330,27.87,8.38,3.456,13.67
105,2020,255,1345,27.89,11.14,3.455,13.66
105,2020,255,1400,27.92,10.09,3.453,13.66
105,2020,255,1415,27.9,8.31,3.451,13.68
105,2020,255,1430,27.84,10.56,3.45,13.68
105,2020,255,1445,27.75,12.6,3.45,13.69
105,2020,255,1500,27.66,11.73,3.448,13.68
105,2020,255,1515,27.61,10.01,3.448,13.69
105,2020,255,1530,27.55,13.18,3.448,13.69
105,2020,255,1545,27.45,11.47,3.447,13.7
105,2020,255,1600,27.31,10.92,3.446,13.69
105,2020,255,1615,27.16,11.35,3.445,13.7
105,2020,255,1630,26.99,9.22,3.443,13.69
105,2020,255,1645,26.81,11.86,3.443,13.69
105,2020,255,1700,26.62,12.01,3.441,13.7
105,2020,255,1715,26.44,11.07,3.44,13.7
105,2020,255,1730,26.29,11.76,3.439,13.68
105,2020,255,1745,26.14,11.75,3.438,13.69
105,2020,255,1800,26.03,9.52,3.437,13.68
105,2020,255,1815,25.91,11.67,3.437,13.7
105,2020,255,1830,25.82,15.14,3.436,13.69
105,2020,255,1845,25.73,12.88,3.435,13.7
105,2020,255,1900,25.66,10.34,3.434,13.7
105,2020,255,1915,25.59,9.74,3.434,13.71
105,2020,255,1930,25.49,11.22,3.433,13.71
105,2020,255,1945,25.39,12.26,3.431,13.71
105,2020,255,2000,25.29,12.11,3.431,13.71
105,2020,255,2015,25.2,10.88,3.43,13.7
105,2020,255,2030,25.14,10.69,3.429,13.71
105,2020,255,2045,25.08,12.43,3.428,13.72
105,2020,255,2100,25,12.49,3.427,13.7
105,2020,255,2115,24.94,12.31,3.426,13.71
105,2020,255,2130,24.87,10.2,3.425,13.7
105,2020,255,2145,24.82,11.02,3.424,13.71
105,2020,255,2200,24.77,9.85,3.424,13.71
105,2020,255,2215,24.74,11.61,3.422,13.71
105,2020,255,2230,24.69,11,3.422,13.71
105,2020,255,2245,24.62,12.78,3.421,13.73
105,2020,255,2300,24.53,10.52,3.421,13.72
105,2020,255,2315,24.44,10.87,3.42,13.72
105,2020,255,2330,24.37,11.05,3.419,13.72
105,2020,255,2345,24.3,11.89,3.419,13.73
105,2020,256,0,24.23,13.97,3.418,13.72
105,2020,256,15,24.18,12.91,3.418,13.72
105,2020,256,30,24.11,15.13,3.417,13.72
105,2020,256,45,24.02,10.85,3.417,13.71
105,2020,256,100,23.93,11.91,3.416,13.71
105,2020,256,115,23.86,10.82,3.415,13.72
105,2020,256,130,23.79,13.17,3.414,13.72
105,2020,256,145,23.72,10.99,3.414,13.72
105,2020,256,200,23.67,11.52,3.414,13.73
105,2020,256,215,23.62,9.25,3.413,13.73
105,2020,256,230,23.57,12.53,3.411,13.73
105,2020,256,245,23.51,10.26,3.411,13.73
105,2020,256,300,23.49,8.58,3.41,13.73
105,2020,256,315,23.49,11.18,3.41,13.73
105,2020,256,330,23.49,11.65,3.409,13.72
105,2020,256,345,23.49,15.4,3.408,13.72
105,2020,256,400,23.49,12.53,3.407,13.73
105,2020,256,415,23.48,9.48,3.406,13.73
105,2020,256,430,23.46,7.99,3.406,13.72
105,2020,256,445,23.44,9.88,3.405,13.72
105,2020,256,500,23.43,14.46,3.405,13.71
105,2020,256,515,23.43,9.65,3.405,13.72
105,2020,256,530,23.42,6.719,3.404,13.69
105,2020,256,545,23.38,7.48,3.404,13.69
105,2020,256,600,23.3,12.5,3.403,13.69
105,2020,256,615,23.2,7.83,3.403,13.71
105,2020,256,630,23.09,10.73,3.402,13.69
105,2020,256,645,22.97,4.381,3.402,13.68
105,2020,256,700,22.83,-2.602,3.401,13.67
105,2020,256,715,22.68,-2.948,3.402,13.68
105,2020,256,730,22.53,5.767,3.402,13.7
105,2020,256,745,22.38,6.995,3.402,13.72
105,2020,256,800,22.23,4.118,3.401,13.71
105,2020,256,815,22.1,6.727,3.4,13.69
105,2020,256,830,21.99,8.08,3.4,13.7
105,2020,256,845,21.89,8.11,3.399,13.7
105,2020,256,900,21.81,6.261,3.399,13.69
105,2020,256,915,21.75,13.8,3.397,13.7
105,2020,256,930,21.73,8.98,3.397,13.69
105,2020,256,945,21.73,11.59,3.397,13.7
105,2020,256,1000,21.75,11.47,3.397,13.69
105,2020,256,1015,21.78,7.14,3.397,13.7
105,2020,256,1030,21.83,9.97,3.397,13.7
105,2020,256,1045,21.88,9.71,3.413,13.69
105,2020,256,1100,21.95,6.304,3.454,13.69
105,2020,256,1115,22.03,7.42,3.505,13.7
105,2020,256,1130,22.12,10.84,3.595,13.68
105,2020,256,1145,22.24,14.16,3.7,13.69
105,2020,256,1200,22.41,13.75,3.804,13.7
105,2020,256,1215,22.63,14.13,3.904,13.69
105,2020,256,1230,22.95,14.12,3.975,13.69
105,2020,256,1245,23.36,14.97,4.021,13.7
105,2020,256,1300,23.79,15.25,4.045,13.7
105,2020,256,1315,24.18,15.32,4.052,13.69
105,2020,256,1330,24.59,14.29,4.053,13.67
105,2020,256,1345,25.02,16.39,4.036,13.67
105,2020,256,1400,25.43,15.13,4.005,13.67
105,2020,256,1415,25.75,16.19,3.973,13.67
105,2020,256,1430,25.97,17.99,3.948,13.67
105,2020,256,1445,26.14,19.73,3.926,13.67
105,2020,256,1500,26.34,17.21,3.907,13.67
105,2020,256,1515,26.53,18.13,3.886,13.69
105,2020,256,1530,26.63,15.97,3.861,13.67
105,2020,256,1545,26.69,17.53,3.836,13.69
105,2020,256,1600,26.71,20.22,3.812,13.68
105,2020,256,1615,26.7,18.43,3.789,13.68
105,2020,256,1630,26.64,18.24,3.767,13.68
105,2020,256,1645,26.56,17.22,3.748,13.69
105,2020,256,1700,26.45,18.39,3.727,13.68
105,2020,256,1715,26.28,17.89,3.709,13.68
105,2020,256,1730,26.06,11.74,3.694,13.67
105,2020,256,1745,25.78,13.08,3.678,13.69
105,2020,256,1800,25.47,11.98,3.664,13.68
105,2020,256,1815,25.14,15.67,3.65,13.7
105,2020,256,1830,24.79,16.34,3.639,13.71
105,2020,256,1845,24.44,15.1,3.628,13.72
105,2020,256,1900,24.1,14.87,3.618,13.72
105,2020,256,1915,23.77,13.27,3.609,13.72
105,2020,256,1930,23.45,15.93,3.6,13.71
105,2020,256,1945,23.15,13.14,3.593,13.72
105,2020,256,2000,22.87,12.44,3.586,13.72
105,2020,256,2015,22.61,11.24,3.58,13.72
105,2020,256,2030,22.36,16.06,3.574,13.72
105,2020,256,2045,22.15,13.79,3.573,13.74
105,2020,256,2100,21.95,12.2,3.573,13.73
105,2020,256,2115,21.76,9.6,3.573,13.73
105,2020,256,2130,21.6,7.49,3.576,13.73
105,2020,256,2145,21.44,14.04,3.591,13.74
105,2020,256,2200,21.31,12.45,3.619,13.74
105,2020,256,2215,21.19,10.57,3.667,13.74
105,2020,256,2230,21.08,12.86,3.736,13.73
105,2020,256,2245,20.98,11.77,3.826,13.74
105,2020,256,2300,20.87,12,3.933,13.73
105,2020,256,2315,20.7,12.09,4.041,13.74
105,2020,256,2330,20.48,9.34,4.127,13.73
105,2020,256,2345,20.25,13.17,4.2,13.75
105,2020,257,0,20.01,7.48,4.255,13.74
105,2020,257,15,19.79,12.02,4.304,13.74
105,2020,257,30,19.59,11.67,4.359,13.74
105,2020,257,45,19.43,12.13,4.403,13.75
105,2020,257,100,19.29,12.2,4.419,13.75
105,2020,257,115,19.17,12.28,4.423,13.75
105,2020,257,130,19.06,10.01,4.423,13.75
105,2020,257,145,18.97,10.29,4.423,13.76
105,2020,257,200,18.9,9.55,4.423,13.75
105,2020,257,215,18.81,7.03,4.424,13.75
105,2020,257,230,18.72,6.978,4.423,13.75
105,2020,257,245,18.6,5.637,4.4,13.76
105,2020,257,300,18.48,4.946,4.359,13.76
105,2020,257,315,18.36,3.289,4.314,13.76
105,2020,257,330,18.24,-.155,4.267,13.76
105,2020,257,345,18.09,-.985,4.231,13.76
105,2020,257,400,17.96,-1.351,4.21,13.76
105,2020,257,415,17.83,-2.445,4.194,13.76
105,2020,257,430,17.7,-2.34,4.169,13.76
105,2020,257,445,17.58,-1.946,4.132,13.76
105,2020,257,500,17.46,-2.195,4.089,13.75
105,2020,257,515,17.35,-.897,4.046,13.75
105,2020,257,530,17.26,-.404,4.004,13.75
105,2020,257,545,17.18,-3.775,3.971,13.75
105,2020,257,600,17.11,-5.337,3.943,13.75
105,2020,257,615,17.05,-9.21,3.916,13.75
105,2020,257,630,17.01,-9.78,3.89,13.74
105,2020,257,645,16.98,-9.76,3.861,13.75
105,2020,257,700,16.94,-11.23,3.835,13.75
105,2020,257,715,16.92,-12.14,3.809,13.75
105,2020,257,730,16.91,-10.81,3.786,13.74
105,2020,257,745,16.91,-7.32,3.764,13.74
105,2020,257,800,16.94,-2.898,3.745,13.74
105,2020,257,815,17.04,1.533,3.727,13.74
105,2020,257,830,17.19,6.756,3.71,13.73
105,2020,257,845,17.41,10.85,3.694,13.73
105,2020,257,900,17.74,11.76,3.68,13.72
105,2020,257,915,18.19,11.05,3.668,13.73
105,2020,257,930,18.72,11.2,3.657,13.74
105,2020,257,945,19.23,12.71,3.647,13.73
105,2020,257,1000,19.72,11.83,3.642,13.72
105,2020,257,1015,20.18,13.71,3.642,13.72
105,2020,257,1030,20.65,15.49,3.642,13.71
105,2020,257,1045,21.17,16.85,3.643,13.71
105,2020,257,1100,21.78,17.49,3.651,13.69
105,2020,257,1115,22.45,19.02,3.665,13.69
105,2020,257,1130,23.13,17.58,3.685,13.7
105,2020,257,1145,23.74,18.71,3.71,13.7
105,2020,257,1200,24.28,20.5,3.746,13.69
105,2020,257,1215,24.81,18.93,3.786,13.69
105,2020,257,1230,25.31,21.33,3.822,13.66
105,2020,257,1245,25.77,18.7,3.85,13.68
105,2020,257,1300,26.2,19.73,3.87,13.68
105,2020,257,1315,26.48,19.63,3.883,13.69
105,2020,257,1330,26.66,21.77,3.899,13.67
105,2020,257,1345,26.85,19.73,3.916,13.69
105,2020,257,1400,27.09,20.23,3.923,13.67
105,2020,257,1415,27.3,20.75,3.923,13.68
105,2020,257,1430,27.46,21.7,3.916,13.66
105,2020,257,1445,27.57,20.47,3.89,13.68
105,2020,257,1500,27.65,21.28,3.859,13.66
105,2020,257,1515,27.7,19.38,3.83,13.68
105,2020,257,1530,27.71,20.43,3.805,13.66
105,2020,257,1545,27.69,20.59,3.781,13.68
105,2020,257,1600,27.6,20.41,3.761,13.68
105,2020,257,1615,27.49,19.03,3.744,13.69
105,2020,257,1630,27.35,18.34,3.725,13.68
105,2020,257,1645,27.17,19.48,3.707,13.69
105,2020,257,1700,26.97,19.43,3.691,13.68
105,2020,257,1715,26.76,18.69,3.675,13.69
105,2020,257,1730,26.54,19.31,3.662,13.68
105,2020,257,1745,26.34,19.81,3.649,13.69
105,2020,257,1800,26.15,18.75,3.637,13.67
105,2020,257,1815,25.96,19.64,3.627,13.69
105,2020,257,1830,25.78,18.74,3.617,13.7
105,2020,257,1845,25.59,17.97,3.608,13.71
105,2020,257,1900,25.39,17.96,3.6,13.69
105,2020,257,1915,25.18,16.89,3.593,13.71
105,2020,257,1930,24.97,16.52,3.586,13.7
105,2020,257,1945,24.75,16.16,3.58,13.7
105,2020,257,2000,24.53,13.82,3.574,13.71
105,2020,257,2015,24.31,11.95,3.569,13.71
105,2020,257,2030,24.1,9.85,3.565,13.72
105,2020,257,2045,23.89,7.38,3.561,13.71
105,2020,257,2100,23.68,6.705,3.557,13.71
105,2020,257,2115,23.49,6.347,3.553,13.72
105,2020,257,2130,23.29,6.982,3.548,13.73
105,2020,257,2145,23.1,3.101,3.545,13.71
105,2020,257,2200,22.93,2.794,3.542,13.71
105,2020,257,2215,22.77,.158,3.539,13.72
105,2020,257,2230,22.63,-3.949,3.535,13.72
105,2020,257,2245,22.5,-8.57,3.532,13.73
105,2020,257,2300,22.38,-9.76,3.529,13.73
105,2020,257,2315,22.27,-8.68,3.525,13.73
105,2020,257,2330,22.16,-11.22,3.522,13.72
105,2020,257,2345,22.05,-13.46,3.52,13.73
105,2020,258,0,21.93,-9.58,3.519,13.73
105,2020,258,15,21.81,-6.747,3.518,13.74
105,2020,258,30,21.67,-4.38,3.518,13.73
105,2020,258,45,21.54,-2.365,3.523,13.74
105,2020,258,100,21.44,-5.189,3.554,13.73
105,2020,258,115,21.37,-7.54,3.614,13.73
105,2020,258,130,21.34,-10.08,3.701,13.73
105,2020,258,145,21.34,-8.09,3.799,13.74
105,2020,258,200,21.35,-6.204,3.897,13.74
105,2020,258,215,21.37,-6.054,3.981,13.74
105,2020,258,230,21.41,-10.19,4.044,13.73
105,2020,258,245,21.44,-6.989,4.081,13.74
105,2020,258,300,21.47,-7.01,4.091,13.74
105,2020,258,315,21.51,-6.296,4.09,13.74
105,2020,258,330,21.54,-4.842,4.075,13.74
105,2020,258,345,21.59,-3.927,4.054,13.74
105,2020,258,400,21.64,-4.833,4.027,13.74
105,2020,258,415,21.67,-7.24,3.995,13.74
105,2020,258,430,21.7,-10.51,3.961,13.73
105,2020,258,445,21.73,-10.87,3.926,13.73
105,2020,258,500,21.74,-10.4,3.892,13.73
105,2020,258,515,21.76,-9.29,3.858,13.73
105,2020,258,530,21.76,-10.36,3.827,13.72
105,2020,258,545,21.74,-12.14,3.8,13.72
105,2020,258,600,21.73,-10.65,3.776,13.71
105,2020,258,615,21.7,-10.88,3.755,13.71
105,2020,258,630,21.67,-8.19,3.734,13.7
105,2020,258,645,21.65,-9.16,3.714,13.71
105,2020,258,700,21.63,-8.48,3.696,13.71
105,2020,258,715,21.63,-6.144,3.68,13.71
105,2020,258,730,21.63,-3.002,3.666,13.7
105,2020,258,745,21.65,-.803,3.653,13.71
105,2020,258,800,21.66,1.447,3.641,13.7
105,2020,258,815,21.68,3.961,3.63,13.71
105,2020,258,830,21.68,1.616,3.621,13.7
105,2020,258,845,21.7,4.769,3.612,13.7
105,2020,258,900,21.71,6.932,3.604,13.71
105,2020,258,915,21.71,7.98,3.597,13.71
105,2020,258,930,21.71,6.839,3.589,13.7
105,2020,258,945,21.71,9.27,3.584,13.69
105,2020,258,1000,21.72,9.57,3.576,13.69
105,2020,258,1015,21.76,9.98,3.571,13.7
105,2020,258,1030,21.84,11.86,3.565,13.69
105,2020,258,1045,21.99,10.75,3.561,13.68
105,2020,258,1100,22.2,10.76,3.558,13.69
105,2020,258,1115,22.39,11.34,3.554,13.71
105,2020,258,1130,22.57,13.51,3.549,13.72
105,2020,258,1145,22.74,14.37,3.544,13.71
105,2020,258,1200,22.96,14.86,3.541,13.7
105,2020,258,1215,23.27,16.04,3.538,13.7
105,2020,258,1230,23.63,16.06,3.534,13.7
105,2020,258,1245,24.04,17.16,3.531,13.69
105,2020,258,1300,24.5,16.2,3.527,13.69
105,2020,258,1315,25,17.62,3.524,13.68
105,2020,258,1330,25.49,17.66,3.521,13.69
105,2020,258,1345,25.96,18.59,3.519,13.69
105,2020,258,1400,26.37,19.48,3.516,13.69
105,2020,258,1415,26.72,17.19,3.513,13.69
105,2020,258,1430,26.99,17.86,3.51,13.65
105,2020,258,1445,27.15,18.83,3.507,13.65
105,2020,258,1500,27.24,19.08,3.504,13.66
105,2020,258,1515,27.32,18.67,3.502,13.66
105,2020,258,1530,27.39,18.09,3.501,13.65
105,2020,258,1545,27.42,18.32,3.498,13.67
105,2020,258,1600,27.37,18.33,3.495,13.66
105,2020,258,1615,27.25,17.95,3.491,13.68
105,2020,258,1630,27.09,18.83,3.49,13.67
105,2020,258,1645,26.9,17.77,3.489,13.69
105,2020,258,1700,26.7,18.3,3.488,13.68
105,2020,258,1715,26.49,17.08,3.486,13.68
105,2020,258,1730,26.26,15.51,3.484,13.69
105,2020,258,1745,26,15.15,3.483,13.71
105,2020,258,1800,25.72,15.29,3.482,13.71
105,2020,258,1815,25.4,15.81,3.48,13.71
105,2020,258,1830,25.07,14.59,3.478,13.71
105,2020,258,1845,24.75,13.33,3.477,13.72
105,2020,258,1900,24.41,13.85,3.477,13.72
105,2020,258,1915,24.04,12.47,3.476,13.72
105,2020,258,1930,23.63,12.5,3.475,13.72
105,2020,258,1945,23.18,14.65,3.473,13.72
105,2020,258,2000,22.73,13.05,3.472,13.72
105,2020,258,2015,22.3,12.97,3.471,13.72
105,2020,258,2030,21.92,11.94,3.47,13.72
105,2020,258,2045,21.57,12.72,3.468,13.73
105,2020,258,2100,21.25,11.83,3.466,13.73
105,2020,258,2115,20.94,11.81,3.465,13.74
105,2020,258,2130,20.65,11.41,3.464,13.73
105,2020,258,2145,20.38,10.53,3.462,13.73
105,2020,258,2200,20.13,8.96,3.461,13.73
105,2020,258,2215,19.88,8.61,3.461,13.74
105,2020,258,2230,19.63,8.99,3.459,13.74
105,2020,258,2245,19.36,6.125,3.459,13.74
105,2020,258,2300,19.09,9.96,3.457,13.73
105,2020,258,2315,18.83,5.829,3.456,13.74
105,2020,258,2330,18.58,7.39,3.455,13.74
105,2020,258,2345,18.36,5.134,3.454,13.74
105,2020,259,0,18.17,6.27,3.452,13.73
105,2020,259,15,18,5.669,3.451,13.74
105,2020,259,30,17.84,6.522,3.45,13.74
105,2020,259,45,17.69,3.892,3.449,13.74
105,2020,259,100,17.54,11.89,3.448,13.75
105,2020,259,115,17.4,8.91,3.448,13.75
105,2020,259,130,17.28,10.49,3.447,13.75
105,2020,259,145,17.18,7.71,3.446,13.75
105,2020,259,200,17.1,7.71,3.445,13.74
105,2020,259,215,17.04,3.768,3.444,13.74
105,2020,259,230,16.99,10.37,3.443,13.74
105,2020,259,245,16.93,7.94,3.442,13.74
105,2020,259,300,16.87,7.8,3.441,13.74
105,2020,259,315,16.78,4.188,3.441,13.74
105,2020,259,330,16.67,2.874,3.441,13.74
105,2020,259,345,16.52,4.355,3.439,13.75
105,2020,259,400,16.33,7.76,3.438,13.74
105,2020,259,415,16.13,6.823,3.438,13.75
105,2020,259,430,15.92,6.798,3.437,13.74
105,2020,259,445,15.71,5.5,3.436,13.75
105,2020,259,500,15.49,8.29,3.435,13.75
105,2020,259,515,15.27,8.55,3.434,13.75
105,2020,259,530,15.06,4.567,3.434,13.75
105,2020,259,545,14.84,2.169,3.433,13.75
105,2020,259,600,14.61,3.386,3.432,13.74
105,2020,259,615,14.39,7.09,3.431,13.75
105,2020,259,630,14.2,3.141,3.431,13.74
105,2020,259,645,14.02,7.77,3.43,13.74
105,2020,259,700,13.85,3.681,3.429,13.74
105,2020,259,715,13.69,4.892,3.428,13.73
105,2020,259,730,13.52,3.805,3.428,13.72
105,2020,259,745,13.37,4.21,3.427,13.72
105,2020,259,800,13.25,10.08,3.425,13.72
105,2020,259,815,13.19,6.918,3.425,13.72
105,2020,259,830,13.19,5.327,3.424,13.72
105,2020,259,845,13.26,5.31,3.424,13.72
105,2020,259,900,13.44,10.64,3.422,13.71
105,2020,259,915,13.71,8.61,3.421,13.7
105,2020,259,930,14.07,6.836,3.421,13.7
105,2020,259,945,14.5,8.49,3.419,13.71
105,2020,259,1000,14.96,9.96,3.418,13.71
105,2020,259,1015,15.44,11.81,3.417,13.7
105,2020,259,1030,15.95,12.68,3.416,13.69
105,2020,259,1045,16.48,11.94,3.415,13.69
105,2020,259,1100,17.02,12.84,3.414,13.69
105,2020,259,1115,17.57,14.13,3.413,13.69
105,2020,259,1130,18.12,14.01,3.412,13.68
105,2020,259,1145,18.66,12.27,3.411,13.69
105,2020,259,1200,19.16,14.63,3.41,13.71
105,2020,259,1215,19.63,15.78,3.409,13.72
105,2020,259,1230,20.07,14.71,3.407,13.71
105,2020,259,1245,20.51,14.07,3.406,13.72
105,2020,259,1300,20.92,16.24,3.405,13.71
105,2020,259,1315,21.33,15.69,3.404,13.72
105,2020,259,1330,21.72,16.58,3.402,13.71
105,2020,259,1345,22.05,19.14,3.401,13.71
105,2020,259,1400,22.32,16.69,3.4,13.7
105,2020,259,1415,22.57,18.53,3.399,13.71
105,2020,259,1430,22.82,13.85,3.398,13.7
105,2020,259,1445,23.02,18.23,3.398,13.71
105,2020,259,1500,23.19,17.34,3.397,13.67
105,2020,259,1515,23.31,18,3.396,13.69
105,2020,259,1530,23.37,17.83,3.396,13.7
105,2020,259,1545,23.33,16.03,3.396,13.71
105,2020,259,1600,23.21,16.57,3.396,13.71
105,2020,259,1615,23.02,12.37,3.396,13.71
105,2020,259,1630,22.77,13.2,3.396,13.7
105,2020,259,1645,22.49,11.48,3.395,13.71
105,2020,259,1700,22.22,16.49,3.395,13.72
105,2020,259,1715,21.95,10.2,3.395,13.72
105,2020,259,1730,21.7,12.77,3.395,13.71
105,2020,259,1745,21.44,14.9,3.394,13.72
105,2020,259,1800,21.18,15.76,3.393,13.73
105,2020,259,1815,20.91,14.51,3.393,13.74
105,2020,259,1830,20.61,11.97,3.393,13.73
105,2020,259,1845,20.29,11.99,3.393,13.74
105,2020,259,1900,19.95,10.23,3.393,13.74
105,2020,259,1915,19.58,10.71,3.393,13.74
105,2020,259,1930,19.18,5.986,3.393,13.72
105,2020,259,1945,18.77,6.462,3.392,13.72
105,2020,259,2000,18.34,6.244,3.392,13.72
105,2020,259,2015,17.92,8.46,3.391,13.73
105,2020,259,2030,17.51,5.772,3.392,13.73
105,2020,259,2045,17.1,6.261,3.391,13.74
105,2020,259,2100,16.72,4.818,3.39,13.74
105,2020,259,2115,16.37,5.841,3.39,13.75
105,2020,259,2130,16.07,5.582,3.39,13.75
105,2020,259,2145,15.79,3.707,3.388,13.75
105,2020,259,2200,15.54,6.204,3.387,13.75
105,2020,259,2215,15.32,2.918,3.387,13.75
105,2020,259,2230,15.11,2.083,3.386,13.75
105,2020,259,2245,14.92,4.485,3.387,13.75
105,2020,259,2300,14.75,3.938,3.386,13.75
105,2020,259,2315,14.58,3.838,3.385,13.75
105,2020,259,2330,14.43,.088,3.384,13.75
105,2020,259,2345,14.27,.609,3.385,13.76
105,2020,260,0,14.13,-2.383,3.384,13.76
105,2020,260,15,13.99,4.232,3.384,13.76
105,2020,260,30,13.86,.685,3.383,13.76
105,2020,260,45,13.73,-2.238,3.383,13.76
105,2020,260,100,13.61,-7.69,3.383,13.75
105,2020,260,115,13.51,-8.19,3.382,13.75
105,2020,260,130,13.42,-9.89,3.381,13.75
105,2020,260,145,13.34,-10.37,3.382,13.75
105,2020,260,200,13.26,-9.49,3.38,13.75
105,2020,260,215,13.18,-13.38,3.379,13.76
105,2020,260,230,13.11,-17.09,3.379,13.75
105,2020,260,245,13.04,-18.64,3.379,13.76
105,2020,260,300,12.97,-16.82,3.38,13.75
105,2020,260,315,12.91,-19.95,3.379,13.76
105,2020,260,330,12.85,-24.96,3.422,13.75
105,2020,260,345,12.78,-22.28,3.478,13.75
105,2020,260,400,12.72,-23.89,3.529,13.75
105,2020,260,415,12.68,-21.62,3.609,13.75
105,2020,260,430,12.65,-25.52,3.697,13.75
105,2020,260,445,12.63,-26.41,3.782,13.76
105,2020,260,500,12.63,-26.98,3.865,13.75
105,2020,260,515,12.64,-27.42,3.915,13.75
105,2020,260,530,12.64,-28.84,3.923,13.75
105,2020,260,545,12.62,-26.26,3.917,13.75
105,2020,260,600,12.59,-32.72,3.893,13.75
105,2020,260,615,12.56,-35.35,3.866,13.74
105,2020,260,630,12.52,-31.57,3.838,13.74
105,2020,260,645,12.48,-32.65,3.814,13.75
105,2020,260,700,12.44,-30.81,3.791,13.74
105,2020,260,715,12.39,-35.91,3.77,13.74
105,2020,260,730,12.34,-28.62,3.75,13.74
105,2020,260,745,12.33,-31.71,3.731,13.73
105,2020,260,800,12.34,-18.64,3.711,13.73
105,2020,260,815,12.42,-18.86,3.695,13.73
105,2020,260,830,12.59,-13.3,3.679,13.72
105,2020,260,845,12.85,-7.78,3.664,13.73
105,2020,260,900,13.15,-6.504,3.65,13.72
105,2020,260,915,13.5,-3.763,3.638,13.73
105,2020,260,930,13.89,1.411,3.626,13.72
105,2020,260,945,14.34,8.61,3.614,13.72
105,2020,260,1000,14.88,9.87,3.604,13.74
