105,2016,318,230,-.164,-.6,3.328,13.8
105,2016,318,245,-.144,-.351,3.328,13.8
105,2016,318,300,-.105,-.477,3.327,13.8
105,2016,318,315,-.043,-.406,3.327,13.79
105,2016,318,330,.028,-.553,3.327,13.8
105,2016,318,345,.095,-.579,3.326,13.8
105,2016,318,400,.143,-.425,3.327,13.8
105,2016,318,415,.17,-.393,3.327,13.79
105,2016,318,430,.215,-.053,3.328,13.79
105,2016,318,445,.271,-.079,3.326,13.79
105,2016,318,500,.327,-.013,3.325,13.8
105,2016,318,515,.389,.247,3.325,13.79
105,2016,318,530,.441,.133,3.325,13.78
105,2016,318,545,.478,.199,3.324,13.79
105,2016,318,600,.509,.396,3.324,13.79
105,2016,318,615,.551,.774,3.325,13.8
105,2016,318,630,.619,.661,3.325,13.79
105,2016,318,645,.708,.563,3.324,13.8
105,2016,318,700,.8,.429,3.323,13.8
105,2016,318,715,.877,-.613,3.324,13.8
105,2016,318,730,.888,-.09,3.323,13.8
105,2016,318,745,.827,.057,3.323,13.8
105,2016,318,800,.765,-.57,3.323,13.8
105,2016,318,815,.686,-.851,3.322,13.8
105,2016,318,830,.564,-.737,3.324,13.79
105,2016,318,845,.418,-.45,3.323,13.78
105,2016,318,900,.311,2.663,3.323,13.78
105,2016,318,915,.341,5.027,3.32,13.8
105,2016,318,930,.659,7.11,3.321,13.8
105,2016,318,945,1.312,8.16,3.317,13.78
105,2016,318,1000,2.258,9.13,3.319,13.78
105,2016,318,1015,3.429,10.66,3.318,13.79
105,2016,318,1030,4.745,11.32,3.317,13.78
105,2016,318,1045,6.137,12.07,3.316,13.78
105,2016,318,1100,7.51,13.43,3.315,13.78
105,2016,318,1115,8.81,13.82,3.315,13.78
105,2016,318,1130,10.04,14.6,3.314,13.78
105,2016,318,1145,11.16,15.44,3.313,13.78
105,2016,318,1200,12.2,16.79,3.312,13.79
105,2016,318,1215,13.17,16.97,3.312,13.79
105,2016,318,1230,14.12,17.32,3.312,13.78
105,2016,318,1245,14.98,18.26,3.311,13.77
105,2016,318,1300,15.76,18.05,3.311,13.78
105,2016,318,1315,16.46,17.92,3.311,13.77
105,2016,318,1330,17.07,18.99,3.311,13.78
105,2016,318,1345,17.58,19.1,3.311,13.78
105,2016,318,1400,18.02,19.55,3.31,13.77
105,2016,318,1415,18.4,18.06,3.31,13.77
105,2016,318,1430,18.69,17.43,3.31,13.78
105,2016,318,1445,18.82,16.27,3.31,13.79
105,2016,318,1500,18.78,15.46,3.309,13.79
105,2016,318,1515,18.54,15.22,3.309,13.78
105,2016,318,1530,18.14,15.19,3.309,13.79
105,2016,318,1545,17.68,14.79,3.309,13.8
105,2016,318,1600,17.19,14.51,3.31,13.8
105,2016,318,1615,16.71,14.33,3.309,13.79
105,2016,318,1630,16.26,14.05,3.31,13.8
105,2016,318,1645,15.85,13.76,3.31,13.8
105,2016,318,1700,15.48,13.26,3.309,13.79
105,2016,318,1715,15.14,12.91,3.309,13.79
105,2016,318,1730,14.82,12.64,3.309,13.79
105,2016,318,1745,14.5,11.9,3.309,13.8
105,2016,318,1800,14.18,11.25,3.309,13.8
105,2016,318,1815,13.82,10.52,3.309,13.78
105,2016,318,1830,13.41,9.6,3.309,13.78
105,2016,318,1845,12.9,8.52,3.309,13.78
105,2016,318,1900,12.28,7.91,3.309,13.79
105,2016,318,1915,11.57,7.61,3.309,13.79
105,2016,318,1930,10.82,6.46,3.309,13.79
105,2016,318,1945,10.03,6.043,3.31,13.79
105,2016,318,2000,9.24,5.584,3.309,13.79
105,2016,318,2015,8.47,4.999,3.309,13.8
105,2016,318,2030,7.74,4.68,3.31,13.8
105,2016,318,2045,7.09,4.021,3.31,13.8
105,2016,318,2100,6.493,3.882,3.31,13.79
105,2016,318,2115,5.96,3.46,3.31,13.8
105,2016,318,2130,5.494,3.042,3.31,13.79
105,2016,318,2145,5.077,2.71,3.311,13.79
105,2016,318,2200,4.689,2.466,3.31,13.8
105,2016,318,2215,4.334,2.384,3.311,13.8
105,2016,318,2230,4.008,2.212,3.311,13.8
105,2016,318,2245,3.711,2.092,3.311,13.8
105,2016,318,2300,3.442,1.808,3.311,13.81
105,2016,318,2315,3.199,1.818,3.311,13.81
105,2016,318,2330,2.991,1.662,3.31,13.8
105,2016,318,2345,2.816,1.631,3.31,13.81
105,2016,319,0,2.68,1.328,3.31,13.81
105,2016,319,15,2.56,1.461,3.311,13.81
105,2016,319,30,2.468,1.455,3.311,13.82
105,2016,319,45,2.4,1.457,3.31,13.82
105,2016,319,100,2.348,1.529,3.31,13.82
105,2016,319,115,2.302,1.533,3.311,13.81
105,2016,319,130,2.279,1.358,3.31,13.81
105,2016,319,145,2.259,1.32,3.31,13.82
105,2016,319,200,2.253,1.437,3.309,13.81
105,2016,319,215,2.228,1.478,3.308,13.81
105,2016,319,230,2.21,1.561,3.309,13.81
105,2016,319,245,2.199,1.579,3.307,13.82
105,2016,319,300,2.216,1.294,3.309,13.81
105,2016,319,315,2.219,1.425,3.309,13.81
105,2016,319,330,2.219,1.245,3.309,13.81
105,2016,319,345,2.189,.847,3.308,13.81
105,2016,319,400,2.139,1.008,3.309,13.81
105,2016,319,415,2.063,.531,3.307,13.81
105,2016,319,430,1.939,.734,3.308,13.81
105,2016,319,445,1.809,.734,3.308,13.81
105,2016,319,500,1.712,.28,3.308,13.81
105,2016,319,515,1.59,.747,3.307,13.8
105,2016,319,530,1.478,-.104,3.308,13.8
105,2016,319,545,1.375,.029,3.307,13.8
105,2016,319,600,1.237,-.414,3.308,13.79
105,2016,319,615,1.067,-.891,3.306,13.79
105,2016,319,630,.873,-.394,3.307,13.8
105,2016,319,645,.691,-.579,3.307,13.8
105,2016,319,700,.532,-.664,3.306,13.79
105,2016,319,715,.409,-.814,3.306,13.81
105,2016,319,730,.302,-1.491,3.306,13.8
105,2016,319,745,.174,-1.157,3.306,13.8
105,2016,319,800,.044,-1.436,3.306,13.81
105,2016,319,815,-.085,-1.177,3.306,13.81
105,2016,319,830,-.202,-.943,3.306,13.8
105,2016,319,845,-.288,-.829,3.306,13.8
105,2016,319,900,-.32,2.533,3.305,13.79
105,2016,319,915,-.193,5.109,3.304,13.79
105,2016,319,930,.243,5.033,3.303,13.8
105,2016,319,945,.919,6.46,3.303,13.81
105,2016,319,1000,1.736,8.9,3.302,13.81
105,2016,319,1015,2.724,10.17,3.301,13.8
105,2016,319,1030,3.897,11.43,3.3,13.81
105,2016,319,1045,5.223,12.17,3.299,13.8
105,2016,319,1100,6.632,11.41,3.298,13.81
105,2016,319,1115,7.97,10.8,3.297,13.8
105,2016,319,1130,9.05,11.4,3.297,13.8
105,2016,319,1145,9.87,12.03,3.298,13.8
105,2016,319,1200,10.53,12.5,3.297,13.79
105,2016,319,1215,11.1,12.65,3.297,13.79
105,2016,319,1230,11.62,12.87,3.297,13.79
105,2016,319,1245,12.07,13.42,3.296,13.79
105,2016,319,1300,12.44,13.82,3.295,13.79
105,2016,319,1315,12.77,14.3,3.294,13.8
105,2016,319,1330,13.1,14.31,3.294,13.8
105,2016,319,1345,13.43,14.28,3.295,13.79
105,2016,319,1400,13.75,14.11,3.294,13.79
105,2016,319,1415,14.02,14.18,3.295,13.79
105,2016,319,1430,14.24,14.34,3.294,13.79
105,2016,319,1445,14.41,14.56,3.294,13.79
105,2016,319,1500,14.54,14.33,3.294,13.79
105,2016,319,1515,14.63,14.34,3.294,13.8
105,2016,319,1530,14.68,14.32,3.294,13.8
105,2016,319,1545,14.69,14.05,3.294,13.8
105,2016,319,1600,14.69,13.78,3.293,13.8
105,2016,319,1615,14.64,13.72,3.294,13.8
105,2016,319,1630,14.57,13.86,3.293,13.79
105,2016,319,1645,14.48,13.83,3.293,13.79
105,2016,319,1700,14.38,13.7,3.293,13.79
105,2016,319,1715,14.28,13.41,3.294,13.79
105,2016,319,1730,14.18,13.39,3.293,13.79
105,2016,319,1745,14.06,12.92,3.293,13.79
105,2016,319,1800,13.95,12.18,3.293,13.79
105,2016,319,1815,13.81,11.93,3.293,13.78
105,2016,319,1830,13.64,11.63,3.294,13.78
105,2016,319,1845,13.42,11.12,3.293,13.78
105,2016,319,1900,13.16,11.05,3.293,13.78
105,2016,319,1915,12.88,10.85,3.293,13.8
105,2016,319,1930,12.59,10.34,3.293,13.8
105,2016,319,1945,12.3,10.26,3.293,13.8
105,2016,319,2000,12.01,10.06,3.293,13.8
105,2016,319,2015,11.72,10.08,3.293,13.8
105,2016,319,2030,11.44,9.99,3.293,13.79
105,2016,319,2045,11.18,9.91,3.293,13.79
105,2016,319,2100,10.95,9.89,3.293,13.8
105,2016,319,2115,10.73,9.4,3.293,13.8
105,2016,319,2130,10.53,9.33,3.293,13.8
105,2016,319,2145,10.33,9.61,3.293,13.8
105,2016,319,2200,10.15,9.53,3.294,13.8
105,2016,319,2215,9.98,9.55,3.294,13.8
105,2016,319,2230,9.84,9.59,3.294,13.81
105,2016,319,2245,9.72,9.42,3.294,13.82
105,2016,319,2300,9.62,9.4,3.294,13.81
105,2016,319,2315,9.53,9.43,3.294,13.81
105,2016,319,2330,9.47,9.19,3.293,13.81
105,2016,319,2345,9.41,9.16,3.293,13.81
105,2016,320,0,9.36,9.21,3.293,13.81
105,2016,320,15,9.32,9.02,3.292,13.81
105,2016,320,30,9.29,9.13,3.292,13.82
105,2016,320,45,9.25,9,3.292,13.81
105,2016,320,100,9.22,9.05,3.292,13.82
105,2016,320,115,9.18,9.15,3.292,13.82
105,2016,320,130,9.15,9.2,3.291,13.82
105,2016,320,145,9.13,9.33,3.292,13.81
105,2016,320,200,9.11,9.42,3.291,13.81
105,2016,320,215,9.11,9.25,3.291,13.82
105,2016,320,230,9.1,9.39,3.291,13.81
105,2016,320,245,9.09,9.33,3.291,13.82
105,2016,320,300,9.1,9.37,3.291,13.81
105,2016,320,315,9.11,9.35,3.291,13.82
105,2016,320,330,9.11,9.21,3.291,13.82
105,2016,320,345,9.13,9.43,3.291,13.81
105,2016,320,400,9.14,9.41,3.291,13.81
105,2016,320,415,9.15,9.37,3.291,13.81
105,2016,320,430,9.17,9.37,3.291,13.81
105,2016,320,445,9.17,9.24,3.291,13.81
105,2016,320,500,9.17,9.36,3.291,13.81
105,2016,320,515,9.17,9.37,3.29,13.8
105,2016,320,530,9.18,9.32,3.291,13.8
105,2016,320,545,9.19,9.11,3.291,13.8
105,2016,320,600,9.17,9.03,3.291,13.79
105,2016,320,615,9.14,8.98,3.291,13.8
105,2016,320,630,9.1,9.02,3.291,13.79
105,2016,320,645,9.04,9.01,3.291,13.79
105,2016,320,700,8.97,8.94,3.29,13.79
105,2016,320,715,8.91,8.97,3.29,13.79
105,2016,320,730,8.84,8.92,3.29,13.8
105,2016,320,745,8.79,8.59,3.289,13.8
105,2016,320,800,8.73,8.48,3.289,13.8
105,2016,320,815,8.68,8.41,3.29,13.8
105,2016,320,830,8.63,8.26,3.289,13.8
105,2016,320,845,8.57,8.63,3.289,13.81
105,2016,320,900,8.5,9.27,3.289,13.81
105,2016,320,915,8.47,10.01,3.288,13.81
105,2016,320,930,8.5,11.25,3.288,13.82
105,2016,320,945,8.61,12.12,3.288,13.81
105,2016,320,1000,8.87,13.38,3.287,13.8
105,2016,320,1015,9.29,13.18,3.286,13.81
105,2016,320,1030,9.87,12.98,3.285,13.8
105,2016,320,1045,10.49,13.75,3.285,13.8
105,2016,320,1100,11.11,14.23,3.285,13.8
105,2016,320,1115,11.7,14.74,3.283,13.79
105,2016,320,1130,12.28,14.96,3.283,13.79
105,2016,320,1145,12.85,15.05,3.283,13.79
105,2016,320,1200,13.42,15.36,3.282,13.79
105,2016,320,1215,13.95,14.97,3.282,13.79
105,2016,320,1230,14.44,15.17,3.283,13.79
105,2016,320,1245,14.87,15.46,3.283,13.78
105,2016,320,1300,15.23,17.83,3.282,13.79
105,2016,320,1315,15.56,17.92,3.28,13.77
105,2016,320,1330,15.98,17.99,3.28,13.76
105,2016,320,1345,16.47,17.01,3.279,13.77
105,2016,320,1400,16.96,17.74,3.28,13.76
105,2016,320,1415,17.38,18.39,3.279,13.76
105,2016,320,1430,17.78,17.73,3.279,13.77
105,2016,320,1445,18.13,17.13,3.279,13.77
105,2016,320,1500,18.37,18.31,3.279,13.77
105,2016,320,1515,18.51,18.46,3.279,13.77
105,2016,320,1530,18.58,17.84,3.279,13.77
105,2016,320,1545,18.63,16.64,3.278,13.77
105,2016,320,1600,18.58,16.38,3.278,13.79
105,2016,320,1615,18.42,15.87,3.278,13.79
105,2016,320,1630,18.16,15.17,3.278,13.8
105,2016,320,1645,17.83,14.82,3.279,13.8
105,2016,320,1700,17.41,14.83,3.279,13.8
105,2016,320,1715,16.95,14.41,3.278,13.8
105,2016,320,1730,16.44,14.16,3.279,13.79
105,2016,320,1745,15.94,13.58,3.278,13.8
105,2016,320,1800,15.45,12.8,3.278,13.79
105,2016,320,1815,14.96,12.31,3.278,13.79
105,2016,320,1830,14.45,11.85,3.278,13.79
105,2016,320,1845,13.94,11.26,3.279,13.8
105,2016,320,1900,13.41,10.62,3.278,13.79
105,2016,320,1915,12.88,9.76,3.278,13.79
105,2016,320,1930,12.33,9.58,3.278,13.79
105,2016,320,1945,11.76,9.12,3.278,13.79
105,2016,320,2000,11.19,8.58,3.279,13.8
105,2016,320,2015,10.61,7.87,3.278,13.79
105,2016,320,2030,10.04,7.81,3.278,13.79
105,2016,320,2045,9.48,7.83,3.279,13.79
105,2016,320,2100,8.94,7.48,3.279,13.79
105,2016,320,2115,8.43,7.21,3.278,13.79
105,2016,320,2130,7.96,6.092,3.278,13.8
105,2016,320,2145,7.52,5.704,3.279,13.8
105,2016,320,2200,7.11,5.486,3.279,13.81
105,2016,320,2215,6.707,5.822,3.279,13.8
105,2016,320,2230,6.316,5.997,3.279,13.81
105,2016,320,2245,5.96,6.048,3.279,13.82
105,2016,320,2300,5.653,6.074,3.279,13.81
105,2016,320,2315,5.406,5.852,3.279,13.82
105,2016,320,2330,5.215,5.803,3.279,13.82
105,2016,320,2345,5.068,5.549,3.279,13.82
105,2016,321,0,4.957,5.401,3.278,13.81
105,2016,321,15,4.864,5.988,3.278,13.81
105,2016,321,30,4.789,6.098,3.279,13.82
105,2016,321,45,4.741,6.662,3.279,13.81
105,2016,321,100,4.724,6.706,3.279,13.82
105,2016,321,115,4.724,6.844,3.279,13.81
105,2016,321,130,4.757,7.02,3.279,13.82
105,2016,321,145,4.81,6.846,3.278,13.82
105,2016,321,200,4.87,6.778,3.278,13.82
105,2016,321,215,4.925,6.16,3.277,13.82
105,2016,321,230,4.949,5.743,3.278,13.81
105,2016,321,245,4.94,5.355,3.277,13.82
105,2016,321,300,4.879,4.695,3.278,13.82
105,2016,321,315,4.786,5.287,3.277,13.81
105,2016,321,330,4.661,4.843,3.277,13.82
105,2016,321,345,4.514,5.19,3.277,13.81
105,2016,321,400,4.358,5.08,3.277,13.81
105,2016,321,415,4.201,5.114,3.277,13.8
105,2016,321,430,4.069,4.531,3.276,13.8
105,2016,321,445,3.959,4.8,3.276,13.8
105,2016,321,500,3.854,4.712,3.277,13.8
105,2016,321,515,3.758,4.209,3.277,13.8
105,2016,321,530,3.675,4.102,3.277,13.79
105,2016,321,545,3.59,4.103,3.277,13.8
105,2016,321,600,3.496,4.138,3.276,13.79
105,2016,321,615,3.385,4.203,3.276,13.79
105,2016,321,630,3.277,4.036,3.276,13.79
105,2016,321,645,3.182,3.633,3.275,13.79
105,2016,321,700,3.098,2.548,3.275,13.79
105,2016,321,715,2.995,2.318,3.274,13.79
105,2016,321,730,2.844,1.952,3.275,13.8
105,2016,321,745,2.658,2.455,3.275,13.8
105,2016,321,800,2.454,1.737,3.275,13.8
105,2016,321,815,2.252,1.883,3.275,13.79
105,2016,321,830,2.053,2.209,3.275,13.78
105,2016,321,845,1.87,2.368,3.275,13.79
105,2016,321,900,1.727,4.035,3.274,13.78
105,2016,321,915,1.638,7.63,3.274,13.79
105,2016,321,930,1.707,9.36,3.273,13.79
105,2016,321,945,2.053,10.2,3.273,13.8
105,2016,321,1000,2.717,11.42,3.271,13.8
105,2016,321,1015,3.655,12.51,3.271,13.8
105,2016,321,1030,4.808,13.84,3.271,13.8
105,2016,321,1045,6.116,14.6,3.269,13.79
105,2016,321,1100,7.52,15.41,3.268,13.79
105,2016,321,1115,8.95,14.54,3.268,13.79
105,2016,321,1130,10.32,14.06,3.268,13.79
105,2016,321,1145,11.51,12.98,3.268,13.79
105,2016,321,1200,12.43,12.81,3.267,13.79
105,2016,321,1215,13.07,13.94,3.267,13.79
105,2016,321,1230,13.5,16.4,3.267,13.78
105,2016,321,1245,13.85,18.93,3.267,13.78
105,2016,321,1300,14.29,19.52,3.265,13.77
105,2016,321,1315,14.91,19.01,3.265,13.76
105,2016,321,1330,15.67,20.01,3.265,13.76
105,2016,321,1345,16.49,19.48,3.265,13.76
105,2016,321,1400,17.3,19.29,3.264,13.74
105,2016,321,1415,18.04,18.89,3.264,13.73
105,2016,321,1430,18.67,18.27,3.264,13.76
105,2016,321,1445,19.14,18.29,3.264,13.77
105,2016,321,1500,19.44,18.24,3.264,13.76
105,2016,321,1515,19.58,18.4,3.264,13.77
105,2016,321,1530,19.61,18.41,3.264,13.77
105,2016,321,1545,19.57,18.33,3.264,13.77
105,2016,321,1600,19.49,18.39,3.264,13.77
105,2016,321,1615,19.37,18.13,3.264,13.76
105,2016,321,1630,19.25,17.85,3.263,13.76
105,2016,321,1645,19.11,17.63,3.264,13.76
105,2016,321,1700,18.94,17.15,3.263,13.76
105,2016,321,1715,18.74,15.92,3.263,13.76
105,2016,321,1730,18.51,15.41,3.263,13.76
105,2016,321,1745,18.21,15.29,3.264,13.76
105,2016,321,1800,17.86,14.86,3.263,13.78
105,2016,321,1815,17.46,14.65,3.264,13.76
105,2016,321,1830,17.04,14.51,3.263,13.77
105,2016,321,1845,16.62,14.42,3.264,13.78
105,2016,321,1900,16.22,14.1,3.263,13.79
105,2016,321,1915,15.84,13.72,3.263,13.79
105,2016,321,1930,15.47,12.96,3.263,13.78
105,2016,321,1945,15.09,12.61,3.263,13.78
105,2016,321,2000,14.7,12.87,3.263,13.79
105,2016,321,2015,14.31,12.21,3.263,13.79
105,2016,321,2030,13.93,12.28,3.269,13.79
105,2016,321,2045,13.54,12.15,3.316,13.78
105,2016,321,2100,13.16,11.86,3.34,13.78
105,2016,321,2115,12.78,10.3,3.37,13.79
105,2016,321,2130,12.4,10.18,3.389,13.79
105,2016,321,2145,12,10.3,3.397,13.79
105,2016,321,2200,11.58,10.25,3.401,13.79
105,2016,321,2215,11.18,10.05,3.404,13.79
105,2016,321,2230,10.79,9.71,3.407,13.79
105,2016,321,2245,10.44,8.46,3.411,13.8
105,2016,321,2300,10.09,7.55,3.413,13.8
105,2016,321,2315,9.72,7.06,3.414,13.81
105,2016,321,2330,9.31,6.644,3.414,13.8
105,2016,321,2345,8.88,7.43,3.415,13.8
105,2016,322,0,8.45,7.37,3.413,13.8
105,2016,322,15,8.06,6.789,3.414,13.8
105,2016,322,30,7.72,6.875,3.415,13.8
105,2016,322,45,7.41,6.215,3.415,13.8
105,2016,322,100,7.13,6.701,3.415,13.81
105,2016,322,115,6.855,6.993,3.414,13.8
105,2016,322,130,6.61,6.85,3.416,13.81
105,2016,322,145,6.408,6.594,3.415,13.81
105,2016,322,200,6.237,6.544,3.414,13.81
105,2016,322,215,6.083,6.297,3.414,13.8
105,2016,322,230,5.947,5.779,3.413,13.8
105,2016,322,245,5.812,5.258,3.411,13.81
105,2016,322,300,5.67,5.226,3.41,13.81
105,2016,322,315,5.504,5.843,3.409,13.8
105,2016,322,330,5.325,5.802,3.406,13.8
105,2016,322,345,5.155,5.921,3.405,13.8
105,2016,322,400,5.014,5.851,3.403,13.8
105,2016,322,415,4.902,5.883,3.403,13.8
105,2016,322,430,4.818,5.858,3.401,13.8
105,2016,322,445,4.763,5.715,3.399,13.79
105,2016,322,500,4.722,5.764,3.398,13.79
105,2016,322,515,4.69,5.786,3.398,13.78
105,2016,322,530,4.662,5.268,3.397,13.8
105,2016,322,545,4.619,5.17,3.395,13.79
105,2016,322,600,4.557,5.687,3.393,13.79
105,2016,322,615,4.489,5.541,3.393,13.79
105,2016,322,630,4.424,5.562,3.391,13.78
105,2016,322,645,4.375,5.3,3.39,13.79
105,2016,322,700,4.324,5.239,3.389,13.79
105,2016,322,715,4.274,4.93,3.388,13.8
105,2016,322,730,4.207,5.24,3.388,13.8
105,2016,322,745,4.132,4.883,3.385,13.8
105,2016,322,800,4.058,4.58,3.385,13.81
105,2016,322,815,3.982,4.252,3.384,13.8
105,2016,322,830,3.891,4.775,3.382,13.79
105,2016,322,845,3.796,5.225,3.382,13.79
105,2016,322,900,3.729,6.424,3.381,13.8
105,2016,322,915,3.731,8.96,3.379,13.79
105,2016,322,930,3.898,10.89,3.378,13.79
105,2016,322,945,4.334,11.64,3.376,13.8
105,2016,322,1000,5.05,12.01,3.376,13.79
105,2016,322,1015,5.994,12.91,3.373,13.79
105,2016,322,1030,7.09,13.32,3.373,13.78
105,2016,322,1045,8.28,13.8,3.372,13.78
105,2016,322,1100,9.51,14.47,3.37,13.78
105,2016,322,1115,10.72,14.85,3.368,13.77
105,2016,322,1130,11.88,15.5,3.367,13.77
105,2016,322,1145,12.94,16.27,3.366,13.77
105,2016,322,1200,13.91,16.61,3.364,13.77
105,2016,322,1215,14.81,16.39,3.364,13.77
105,2016,322,1230,15.62,16.75,3.363,13.75
105,2016,322,1245,16.35,17.4,3.363,13.77
105,2016,322,1300,17.01,17.6,3.362,13.75
105,2016,322,1315,17.59,17.9,3.361,13.75
105,2016,322,1330,18.11,18.4,3.361,13.76
105,2016,322,1345,18.57,18.51,3.359,13.76
105,2016,322,1400,18.99,18.06,3.36,13.76
105,2016,322,1415,19.33,17.38,3.359,13.75
105,2016,322,1430,19.57,16.15,3.358,13.76
105,2016,322,1445,19.65,15.58,3.359,13.76
105,2016,322,1500,19.52,15.55,3.358,13.76
105,2016,322,1515,19.22,15.72,3.358,13.75
105,2016,322,1530,18.78,15.54,3.358,13.76
105,2016,322,1545,18.28,15.5,3.357,13.76
105,2016,322,1600,17.77,15.31,3.357,13.77
105,2016,322,1615,17.26,15.67,3.356,13.77
105,2016,322,1630,16.78,15.44,3.356,13.76
105,2016,322,1645,16.35,15.25,3.356,13.76
105,2016,322,1700,15.97,14.99,3.355,13.76
105,2016,322,1715,15.62,14.21,3.355,13.77
105,2016,322,1730,15.29,13.76,3.355,13.78
105,2016,322,1745,14.94,13.55,3.355,13.77
105,2016,322,1800,14.56,12.92,3.353,13.78
105,2016,322,1815,14.15,11.98,3.353,13.77
105,2016,322,1830,13.71,11.34,3.353,13.78
105,2016,322,1845,13.24,9.93,3.353,13.79
105,2016,322,1900,12.73,9.48,3.353,13.8
105,2016,322,1915,12.2,8.46,3.353,13.79
105,2016,322,1930,11.63,8.4,3.353,13.79
105,2016,322,1945,11.03,7.67,3.352,13.79
105,2016,322,2000,10.43,7.19,3.351,13.79
105,2016,322,2015,9.83,7.55,3.351,13.8
105,2016,322,2030,9.24,6.747,3.351,13.79
105,2016,322,2045,8.69,6.339,3.351,13.79
105,2016,322,2100,8.17,6.753,3.351,13.79
105,2016,322,2115,7.68,5.678,3.351,13.79
105,2016,322,2130,7.21,5.576,3.351,13.79
105,2016,322,2145,6.775,5.38,3.35,13.79
105,2016,322,2200,6.353,5.004,3.349,13.79
105,2016,322,2215,5.953,4.812,3.348,13.79
105,2016,322,2230,5.583,5.424,3.348,13.79
105,2016,322,2245,5.248,4.774,3.349,13.79
105,2016,322,2300,4.953,4.373,3.348,13.79
105,2016,322,2315,4.677,4.179,3.348,13.8
105,2016,322,2330,4.411,4.101,3.347,13.8
105,2016,322,2345,4.146,3.767,3.348,13.8
105,2016,323,0,3.894,3.487,3.347,13.8
105,2016,323,15,3.66,3.186,3.346,13.8
105,2016,323,30,3.431,3.085,3.346,13.8
105,2016,323,45,3.205,3.197,3.345,13.8
105,2016,323,100,2.989,2.958,3.346,13.79
105,2016,323,115,2.787,3.316,3.345,13.8
105,2016,323,130,2.608,3.124,3.344,13.79
105,2016,323,145,2.461,3.078,3.344,13.79
105,2016,323,200,2.347,2.714,3.345,13.78
105,2016,323,215,2.256,2.592,3.344,13.79
105,2016,323,230,2.175,2.435,3.345,13.78
105,2016,323,245,2.097,2.507,3.343,13.79
105,2016,323,300,2.024,2.38,3.342,13.78
105,2016,323,315,1.952,2.488,3.342,13.79
105,2016,323,330,1.889,2.155,3.342,13.79
105,2016,323,345,1.822,2.5,3.342,13.79
105,2016,323,400,1.756,2.501,3.341,13.79
105,2016,323,415,1.693,1.967,3.341,13.79
105,2016,323,430,1.63,1.97,3.341,13.79
105,2016,323,445,1.565,1.811,3.34,13.79
105,2016,323,500,1.488,1.764,3.339,13.79
105,2016,323,515,1.408,2.07,3.34,13.78
105,2016,323,530,1.319,2.032,3.34,13.79
105,2016,323,545,1.249,1.791,3.34,13.79
105,2016,323,600,1.19,2.01,3.34,13.79
105,2016,323,615,1.139,2.057,3.337,13.79
105,2016,323,630,1.104,1.391,3.339,13.79
105,2016,323,645,1.061,1.327,3.338,13.79
105,2016,323,700,1.007,1.355,3.339,13.79
105,2016,323,715,.935,1.34,3.337,13.79
105,2016,323,730,.846,1.322,3.338,13.78
105,2016,323,745,.764,1.295,3.337,13.78
105,2016,323,800,.687,.923,3.337,13.79
105,2016,323,815,.614,1.165,3.336,13.78
105,2016,323,830,.545,1.22,3.336,13.78
105,2016,323,845,.492,1.993,3.336,13.78
105,2016,323,900,.463,3.116,3.335,13.79
105,2016,323,915,.5,7.29,3.335,13.78
105,2016,323,930,.692,9.7,3.334,13.77
105,2016,323,945,1.186,11.43,3.333,13.77
105,2016,323,1000,2.017,12.34,3.331,13.77
105,2016,323,1015,3.152,13.38,3.329,13.78
105,2016,323,1030,4.516,14.08,3.328,13.77
105,2016,323,1045,6.05,15.39,3.327,13.77
105,2016,323,1100,7.68,16.9,3.327,13.77
105,2016,323,1115,9.35,17.84,3.326,13.77
105,2016,323,1130,11,18.22,3.325,13.77
105,2016,323,1145,12.59,19.43,3.324,13.77
105,2016,323,1200,14.09,19.22,3.323,13.77
105,2016,323,1215,15.48,19.65,3.323,13.76
105,2016,323,1230,16.74,20.84,3.323,13.75
105,2016,323,1245,17.88,21.23,3.321,13.75
105,2016,323,1300,18.9,21.46,3.321,13.74
105,2016,323,1315,19.82,21.71,3.321,13.73
105,2016,323,1330,20.63,22.52,3.321,13.74
105,2016,323,1345,21.34,22.9,3.32,13.74
105,2016,323,1400,21.99,21.93,3.32,13.74
105,2016,323,1415,22.56,21.36,3.32,13.74
105,2016,323,1430,23,20.83,3.32,13.75
105,2016,323,1445,23.26,20,3.32,13.76
105,2016,323,1500,23.32,19.55,3.319,13.75
105,2016,323,1515,23.16,19.68,3.319,13.75
105,2016,323,1530,22.83,19.8,3.319,13.75
105,2016,323,1545,22.39,19.45,3.319,13.75
105,2016,323,1600,21.9,19.27,3.319,13.77
105,2016,323,1615,21.38,19.06,3.319,13.78
105,2016,323,1630,20.88,18.32,3.319,13.76
105,2016,323,1645,20.39,17.24,3.319,13.76
105,2016,323,1700,19.9,16.48,3.319,13.78
105,2016,323,1715,19.4,15.94,3.319,13.78
105,2016,323,1730,18.88,15.26,3.319,13.78
105,2016,323,1745,18.33,14.32,3.319,13.79
105,2016,323,1800,17.74,13.6,3.319,13.79
105,2016,323,1815,17.12,12.85,3.319,13.79
105,2016,323,1830,16.45,12.07,3.319,13.78
105,2016,323,1845,15.75,11.49,3.319,13.78
105,2016,323,1900,15.03,11,3.319,13.78
105,2016,323,1915,14.31,10.46,3.32,13.79
105,2016,323,1930,13.59,10.13,3.319,13.79
105,2016,323,1945,12.89,10,3.319,13.79
