105,2020,161,115,18.1,-31.69,3.376,13.76
105,2020,161,130,17.87,-38.49,3.374,13.75
105,2020,161,145,17.68,-49.05,3.375,13.75
105,2020,161,200,17.52,-49.35,3.373,13.74
105,2020,161,215,17.37,-61.02,3.375,13.74
105,2020,161,230,17.22,-50.08,3.373,13.74
105,2020,161,245,17.08,-79.8,3.374,13.75
105,2020,161,300,16.97,-69.73,3.372,13.75
105,2020,161,315,16.86,-61.73,3.371,13.75
105,2020,161,330,16.75,-59.56,3.373,13.75
105,2020,161,345,16.62,-62.49,3.372,13.75
105,2020,161,400,16.5,-66.1,3.373,13.75
105,2020,161,415,16.37,-75.5,3.371,13.75
105,2020,161,430,16.25,-70.7,3.37,13.75
105,2020,161,445,16.14,-72.6,3.372,13.75
105,2020,161,500,16.02,-80.6,3.372,13.75
105,2020,161,515,15.93,-92,3.37,13.75
105,2020,161,530,15.88,-98.3,3.371,13.74
105,2020,161,545,15.85,-95.7,3.369,13.75
105,2020,161,600,15.87,-113.1,3.37,13.74
105,2020,161,615,15.93,-106.2,3.368,13.74
105,2020,161,630,16.01,-109.8,3.37,13.72
105,2020,161,645,16.13,-82.6,3.367,13.73
105,2020,161,700,16.3,-62.4,3.367,13.73
105,2020,161,715,16.51,-50.27,3.366,13.72
105,2020,161,730,16.78,-45.39,3.364,13.72
105,2020,161,745,17.14,-38.33,3.363,13.72
105,2020,161,800,17.62,-36.42,3.363,13.73
105,2020,161,815,18.15,-31.79,3.363,13.73
105,2020,161,830,18.75,-29.49,3.362,13.71
105,2020,161,845,19.46,-25.13,3.363,13.71
105,2020,161,900,20.36,-28.25,3.397,13.71
105,2020,161,915,21.38,-30.1,3.421,13.7
105,2020,161,930,22.46,-27.03,3.44,13.69
105,2020,161,945,23.52,-22.99,3.468,13.68
105,2020,161,1000,24.52,-25.26,3.494,13.68
105,2020,161,1015,25.44,-19.66,3.511,13.68
105,2020,161,1030,26.3,-25.66,3.525,13.66
105,2020,161,1045,27.12,-14.97,3.537,13.66
105,2020,161,1100,27.87,-21.31,3.542,13.65
105,2020,161,1115,28.54,-18.95,3.543,13.64
105,2020,161,1130,29.14,-21.57,3.542,13.62
105,2020,161,1145,29.68,-21.4,3.543,13.64
105,2020,161,1200,30.17,-22.23,3.542,13.63
105,2020,161,1215,30.58,-12.38,3.539,13.65
105,2020,161,1230,30.93,-16.54,3.534,13.64
105,2020,161,1245,31.21,-15.67,3.528,13.65
105,2020,161,1300,31.43,-3.47,3.523,13.67
105,2020,161,1315,31.63,-19.37,3.521,13.63
105,2020,161,1330,31.85,-15.06,3.516,13.6
105,2020,161,1345,32.06,-5.697,3.513,13.63
105,2020,161,1400,32.28,-6.397,3.51,13.6
105,2020,161,1415,32.48,-16.77,3.505,13.6
105,2020,161,1430,32.64,-14.17,3.501,13.59
105,2020,161,1445,32.77,-10.84,3.497,13.63
105,2020,161,1500,32.9,-9.21,3.494,13.59
105,2020,161,1515,33.01,-5.719,3.491,13.58
105,2020,161,1530,33.08,-6.535,3.489,13.55
105,2020,161,1545,33.14,-7.2,3.486,13.58
105,2020,161,1600,33.18,1.45,3.483,13.56
105,2020,161,1615,33.2,-8.1,3.481,13.61
105,2020,161,1630,33.21,-4.649,3.479,13.6
105,2020,161,1645,33.2,-8.08,3.475,13.64
105,2020,161,1700,33.16,-14.8,3.473,13.63
105,2020,161,1715,33.08,-6.33,3.472,13.64
105,2020,161,1730,32.96,-7.56,3.471,13.64
105,2020,161,1745,32.73,-4.909,3.471,13.62
105,2020,161,1800,32.42,.15,3.47,13.58
105,2020,161,1815,32.05,-16.08,3.469,13.63
105,2020,161,1830,31.67,-7.75,3.468,13.64
105,2020,161,1845,31.29,-6.236,3.467,13.63
105,2020,161,1900,30.93,3.125,3.464,13.63
105,2020,161,1915,30.59,5.117,3.463,13.64
105,2020,161,1930,30.26,.054,3.461,13.63
105,2020,161,1945,29.94,-4.873,3.46,13.66
105,2020,161,2000,29.61,8.47,3.459,13.67
105,2020,161,2015,29.29,-2.275,3.458,13.68
105,2020,161,2030,28.95,.876,3.457,13.68
105,2020,161,2045,28.59,.819,3.456,13.69
105,2020,161,2100,28.22,6.634,3.455,13.69
105,2020,161,2115,27.83,-.772,3.454,13.69
105,2020,161,2130,27.43,-4.051,3.454,13.69
105,2020,161,2145,27.04,-1.061,3.452,13.71
105,2020,161,2200,26.66,3.97,3.451,13.71
105,2020,161,2215,26.31,-2.416,3.45,13.72
105,2020,161,2230,26,-4.289,3.45,13.71
105,2020,161,2245,25.71,-12.26,3.449,13.72
105,2020,161,2300,25.43,-3.497,3.446,13.7
105,2020,161,2315,25.18,-12.64,3.446,13.71
105,2020,161,2330,24.96,-13.9,3.445,13.7
105,2020,161,2345,24.76,-20.69,3.444,13.71
105,2020,162,0,24.59,-26.11,3.444,13.72
105,2020,162,15,24.45,-41.83,3.444,13.73
105,2020,162,30,24.32,-41.82,3.442,13.73
105,2020,162,45,24.19,-43.07,3.443,13.73
105,2020,162,100,24.05,-37.05,3.441,13.74
105,2020,162,115,23.91,-52.06,3.439,13.74
105,2020,162,130,23.77,-52.57,3.439,13.73
105,2020,162,145,23.63,-52.56,3.438,13.75
105,2020,162,200,23.5,-59.13,3.437,13.74
105,2020,162,215,23.41,-57.87,3.436,13.75
105,2020,162,230,23.34,-70.2,3.435,13.75
105,2020,162,245,23.26,-68.73,3.433,13.75
105,2020,162,300,23.16,-82.8,3.435,13.74
105,2020,162,315,23.05,-76.1,3.433,13.74
105,2020,162,330,22.92,-67.68,3.432,13.74
105,2020,162,345,22.78,-74,3.432,13.75
105,2020,162,400,22.66,-79.2,3.43,13.75
105,2020,162,415,22.55,-80.2,3.43,13.75
105,2020,162,430,22.46,-79.4,3.429,13.73
105,2020,162,445,22.39,-11.8,3.428,13.74
105,2020,162,500,22.33,-14.58,3.427,13.74
105,2020,162,515,22.3,-18.81,3.426,13.74
105,2020,162,530,22.29,-13.92,3.426,13.73
105,2020,162,545,22.29,9.48,3.426,13.73
105,2020,162,600,22.29,2.687,3.424,13.73
105,2020,162,615,22.32,5.514,3.423,13.72
105,2020,162,630,22.34,9.41,3.423,13.71
105,2020,162,645,22.39,10.49,3.42,13.72
105,2020,162,700,22.47,7.24,3.421,13.7
105,2020,162,715,22.64,-5.594,3.419,13.72
105,2020,162,730,22.94,-29.09,3.417,13.71
105,2020,162,745,23.39,-55.69,3.417,13.71
105,2020,162,800,23.95,-69.98,3.415,13.71
105,2020,162,815,24.58,-67.8,3.413,13.71
105,2020,162,830,25.24,-72.8,3.413,13.7
105,2020,162,845,25.89,-63.99,3.412,13.69
105,2020,162,900,26.52,-59.55,3.41,13.68
105,2020,162,915,27.17,-51.02,3.41,13.68
105,2020,162,930,27.81,-50.83,3.411,13.65
105,2020,162,945,28.43,-53.05,3.42,13.66
105,2020,162,1000,29.01,-54.97,3.433,13.64
105,2020,162,1015,29.5,-44.71,3.453,13.63
105,2020,162,1030,29.93,-50.28,3.481,13.65
105,2020,162,1045,30.38,-42.33,3.506,13.65
105,2020,162,1100,30.82,-28.97,3.526,13.64
105,2020,162,1115,31.15,-58.44,3.541,13.62
105,2020,162,1130,31.4,-40.15,3.55,13.61
105,2020,162,1145,31.66,-35.17,3.553,13.62
105,2020,162,1200,31.98,-22.68,3.552,13.61
105,2020,162,1215,32.3,-29.63,3.553,13.61
105,2020,162,1230,32.57,-33.87,3.553,13.6
105,2020,162,1245,32.84,-26.58,3.55,13.61
105,2020,162,1300,33.04,-25.47,3.546,13.61
105,2020,162,1315,33.16,-23.69,3.541,13.61
105,2020,162,1330,33.17,-19.71,3.537,13.61
105,2020,162,1345,33.15,-26.79,3.533,13.61
105,2020,162,1400,33.15,-11.94,3.527,13.6
105,2020,162,1415,33.18,-2.365,3.523,13.62
105,2020,162,1430,33.27,-20.65,3.52,13.61
105,2020,162,1445,33.36,-19.02,3.517,13.59
105,2020,162,1500,33.46,-8.89,3.512,13.54
105,2020,162,1515,33.49,-13.42,3.509,13.59
105,2020,162,1530,33.49,-8.2,3.506,13.54
105,2020,162,1545,33.49,-18.51,3.503,13.54
105,2020,162,1600,33.49,-11.59,3.499,13.57
105,2020,162,1615,33.48,-3.97,3.496,13.64
105,2020,162,1630,33.44,-5.005,3.493,13.57
105,2020,162,1645,33.38,-20.1,3.492,13.61
105,2020,162,1700,33.33,-9.92,3.487,13.62
105,2020,162,1715,33.29,-7.56,3.486,13.63
105,2020,162,1730,33.16,-14.51,3.487,13.63
105,2020,162,1745,32.97,-9.96,3.485,13.61
105,2020,162,1800,32.71,7.47,3.482,13.63
105,2020,162,1815,32.41,-3.406,3.48,13.63
105,2020,162,1830,32.09,-10.68,3.48,13.6
105,2020,162,1845,31.75,-12.38,3.479,13.64
105,2020,162,1900,31.4,-10.73,3.478,13.6
105,2020,162,1915,31.06,-3.167,3.475,13.63
105,2020,162,1930,30.74,1.784,3.472,13.64
105,2020,162,1945,30.44,-6.975,3.473,13.66
105,2020,162,2000,30.14,1.433,3.471,13.64
105,2020,162,2015,29.84,-7.77,3.47,13.65
105,2020,162,2030,29.54,-8.12,3.47,13.62
105,2020,162,2045,29.26,-17.63,3.469,13.65
105,2020,162,2100,28.99,-5.889,3.467,13.66
105,2020,162,2115,28.74,-1.68,3.467,13.66
105,2020,162,2130,28.51,-4.851,3.465,13.62
105,2020,162,2145,28.28,-17.51,3.466,13.68
105,2020,162,2200,28.02,-23.56,3.467,13.68
105,2020,162,2215,27.75,-36.41,3.469,13.68
105,2020,162,2230,27.47,-41.58,3.481,13.68
105,2020,162,2245,27.2,-33.03,3.498,13.69
105,2020,162,2300,26.98,-9.96,3.516,13.68
105,2020,162,2315,26.8,14.81,3.53,13.69
105,2020,162,2330,26.69,6.025,3.542,13.67
105,2020,162,2345,26.62,.842,3.546,13.68
105,2020,163,0,26.59,-4.085,3.547,13.68
105,2020,163,15,26.59,-3.163,3.547,13.69
105,2020,163,30,26.59,-7.23,3.546,13.66
105,2020,163,45,26.59,-3.86,3.547,13.65
105,2020,163,100,26.58,.682,3.547,13.63
105,2020,163,115,26.52,13.48,3.544,13.66
105,2020,163,130,26.43,18.07,3.541,13.7
105,2020,163,145,26.32,33.57,3.538,13.7
105,2020,163,200,26.2,48.16,3.535,13.67
105,2020,163,215,26.09,47.67,3.533,13.69
105,2020,163,230,25.97,43.23,3.528,13.69
105,2020,163,245,25.85,58.42,3.524,13.7
105,2020,163,300,25.74,54.37,3.522,13.7
105,2020,163,315,25.64,50.31,3.518,13.71
105,2020,163,330,25.55,53.56,3.515,13.69
105,2020,163,345,25.48,39.21,3.513,13.72
105,2020,163,400,25.41,38.85,3.511,13.71
105,2020,163,415,25.36,41.14,3.507,13.72
105,2020,163,430,25.32,49.3,3.504,13.71
105,2020,163,445,25.27,42.28,3.502,13.71
105,2020,163,500,25.25,40.86,3.5,13.69
105,2020,163,515,25.23,44.24,3.499,13.72
105,2020,163,530,25.21,46.59,3.495,13.7
105,2020,163,545,25.2,45.57,3.492,13.71
105,2020,163,600,25.2,45.68,3.492,13.7
105,2020,163,615,25.18,43.9,3.49,13.7
105,2020,163,630,25.19,42.71,3.488,13.69
105,2020,163,645,25.21,37.65,3.485,13.7
105,2020,163,700,25.24,39.99,3.485,13.73
105,2020,163,715,25.28,39.05,3.484,13.72
105,2020,163,730,25.33,24.77,3.48,13.71
105,2020,163,745,25.39,24.03,3.48,13.69
105,2020,163,800,25.47,23.17,3.479,13.69
105,2020,163,815,25.55,-9.1,3.48,13.69
105,2020,163,830,25.67,-36.87,3.481,13.67
105,2020,163,845,25.86,-34.48,3.497,13.68
105,2020,163,900,26.08,-61.26,3.537,13.66
105,2020,163,915,26.32,-92.4,3.603,13.68
105,2020,163,930,26.57,-108.4,3.69,13.68
105,2020,163,945,26.85,-116.4,3.783,13.69
105,2020,163,1000,27.14,-114.4,3.868,13.65
105,2020,163,1015,27.43,-114.7,3.93,13.65
105,2020,163,1030,27.7,-115.9,3.966,13.66
105,2020,163,1045,28,-112.5,3.988,13.67
105,2020,163,1100,28.33,-118,3.993,13.65
105,2020,163,1115,28.68,-112.8,3.987,13.68
105,2020,163,1130,29.03,-112.3,3.963,13.66
105,2020,163,1145,29.36,-111.6,3.937,13.65
105,2020,163,1200,29.69,-113.6,3.911,13.68
105,2020,163,1215,29.91,-118.4,3.886,13.67
105,2020,163,1230,29.75,-115.4,3.857,13.64
105,2020,163,1245,29.26,-103.6,3.829,13.64
105,2020,163,1300,28.63,-193.6,3.808,13.6
105,2020,163,1315,27.99,-2145,3.786,13.64
105,2020,163,1330,27.48,-42.47,3.769,13.66
105,2020,163,1345,27.16,-61.45,3.755,13.68
105,2020,163,1400,26.97,-50.14,3.738,13.67
105,2020,163,1415,26.86,-63.54,3.719,13.68
105,2020,163,1430,26.88,-64.91,3.7,13.67
105,2020,163,1445,27.06,-84.5,3.683,13.65
105,2020,163,1500,27.4,-75.4,3.667,13.63
105,2020,163,1515,27.82,-65.28,3.653,13.68
105,2020,163,1530,28.19,-55.5,3.64,13.66
105,2020,163,1545,28.43,-54.12,3.63,13.66
105,2020,163,1600,28.55,-64.79,3.618,13.64
105,2020,163,1615,28.57,-46.97,3.606,13.67
105,2020,163,1630,28.57,-49.79,3.596,13.66
105,2020,163,1645,28.63,-75.1,3.588,13.68
105,2020,163,1700,28.79,-37.61,3.582,13.68
105,2020,163,1715,28.89,-45.92,3.576,13.68
105,2020,163,1730,28.91,-56.55,3.569,13.67
105,2020,163,1745,28.91,-61.59,3.564,13.68
105,2020,163,1800,28.91,-56.66,3.559,13.65
105,2020,163,1815,28.91,-51.61,3.554,13.66
105,2020,163,1830,28.89,-48.12,3.549,13.66
105,2020,163,1845,28.85,-38.55,3.546,13.68
105,2020,163,1900,28.77,-37.53,3.542,13.68
105,2020,163,1915,28.66,-37.12,3.539,13.68
105,2020,163,1930,28.5,-35.84,3.536,13.68
105,2020,163,1945,28.31,-28.03,3.532,13.68
105,2020,163,2000,28.1,-31.55,3.53,13.69
105,2020,163,2015,27.9,-36.87,3.526,13.7
105,2020,163,2030,27.7,-38.83,3.524,13.69
105,2020,163,2045,27.49,-45.73,3.521,13.7
105,2020,163,2100,27.27,-42.71,3.518,13.69
105,2020,163,2115,27.04,-45.97,3.516,13.69
105,2020,163,2130,26.81,-50.5,3.513,13.7
105,2020,163,2145,26.58,-54.09,3.511,13.72
105,2020,163,2200,26.36,-50.52,3.507,13.71
105,2020,163,2215,26.14,-63.88,3.505,13.72
105,2020,163,2230,25.94,-67.48,3.502,13.71
105,2020,163,2245,25.75,-49.9,3.5,13.72
105,2020,163,2300,25.56,-33.84,3.499,13.72
105,2020,163,2315,25.38,-41.02,3.496,13.72
105,2020,163,2330,25.21,-31.65,3.494,13.71
105,2020,163,2345,25.04,-29.65,3.492,13.72
105,2020,164,0,24.89,-30.34,3.49,13.72
105,2020,164,15,24.75,-28.67,3.489,13.73
105,2020,164,30,24.63,-22.42,3.488,13.72
105,2020,164,45,24.52,-24.53,3.486,13.73
105,2020,164,100,24.44,-27.95,3.485,13.73
105,2020,164,115,24.34,-39.42,3.483,13.74
105,2020,164,130,24.23,-53.56,3.481,13.74
105,2020,164,145,24.09,-92.4,3.48,13.75
105,2020,164,200,23.94,-111,3.48,13.75
105,2020,164,215,23.77,-108.3,3.477,13.75
105,2020,164,230,23.62,-112,3.477,13.75
105,2020,164,245,23.47,-139.3,3.475,13.75
105,2020,164,300,23.33,-126.5,3.474,13.75
105,2020,164,315,23.17,-93.5,3.472,13.75
105,2020,164,330,23,-89.7,3.471,13.74
105,2020,164,345,22.8,-75.9,3.471,13.74
105,2020,164,400,22.6,-76.3,3.469,13.74
105,2020,164,415,22.44,-72.4,3.468,13.74
105,2020,164,430,22.31,-91,3.466,13.74
105,2020,164,445,22.19,-90.1,3.465,13.74
105,2020,164,500,22.06,-99.5,3.463,13.74
105,2020,164,515,21.93,-105.9,3.463,13.74
105,2020,164,530,21.79,-98.3,3.461,13.74
105,2020,164,545,21.64,-89.7,3.461,13.75
105,2020,164,600,21.48,-91,3.461,13.74
105,2020,164,615,21.31,-90,3.459,13.75
105,2020,164,630,21.15,-85.2,3.459,13.74
105,2020,164,645,21,-81.6,3.457,13.74
105,2020,164,700,20.9,-88.5,3.454,13.72
105,2020,164,715,20.88,-77.6,3.453,13.72
105,2020,164,730,20.96,-62.87,3.45,13.72
105,2020,164,745,21.13,-79.6,3.45,13.71
105,2020,164,800,21.4,-56.69,3.447,13.7
105,2020,164,815,21.75,-62.97,3.446,13.7
105,2020,164,830,22.19,-62.77,3.445,13.68
105,2020,164,845,22.7,-54.98,3.443,13.69
105,2020,164,900,23.27,-71.7,3.443,13.68
105,2020,164,915,23.87,-66.67,3.441,13.66
105,2020,164,930,24.47,-74.5,3.44,13.67
105,2020,164,945,25.06,-85.2,3.439,13.68
105,2020,164,1000,25.66,-66.46,3.437,13.66
105,2020,164,1015,26.27,-74.8,3.437,13.7
105,2020,164,1030,26.89,-95.2,3.437,13.71
105,2020,164,1045,27.48,-69.56,3.436,13.68
105,2020,164,1100,28.03,-103,3.435,13.65
105,2020,164,1115,28.54,-84.3,3.433,13.66
105,2020,164,1130,28.99,-86.9,3.432,13.65
105,2020,164,1145,29.4,-75.8,3.432,13.67
105,2020,164,1200,29.78,-96.6,3.429,13.65
105,2020,164,1215,30.16,-75.4,3.429,13.66
105,2020,164,1230,30.51,-65.38,3.426,13.65
105,2020,164,1245,30.85,-66.08,3.425,13.67
105,2020,164,1300,31.15,-52.07,3.424,13.66
105,2020,164,1315,31.42,-68.75,3.423,13.65
105,2020,164,1330,31.68,-46.41,3.421,13.63
105,2020,164,1345,31.96,-65.67,3.421,13.66
105,2020,164,1400,32.22,-47.31,3.419,13.64
105,2020,164,1415,32.45,-24.09,3.418,13.66
105,2020,164,1430,32.62,-65.21,3.42,13.68
105,2020,164,1445,32.74,-30.84,3.417,13.66
105,2020,164,1500,32.8,-31.18,3.415,13.62
105,2020,164,1515,32.83,-27.98,3.414,13.63
105,2020,164,1530,32.87,-23.65,3.413,13.6
105,2020,164,1545,32.92,-41.45,3.414,13.65
105,2020,164,1600,32.92,-18.06,3.412,13.65
105,2020,164,1615,32.93,-8.71,3.411,13.65
105,2020,164,1630,32.96,-19.16,3.41,13.64
105,2020,164,1645,33,-11.6,3.409,13.66
105,2020,164,1700,33.05,-24.6,3.408,13.64
105,2020,164,1715,33.06,-34.08,3.407,13.66
105,2020,164,1730,32.97,-40.09,3.407,13.64
105,2020,164,1745,32.72,-36.03,3.409,13.65
105,2020,164,1800,32.34,-32.48,3.407,13.64
105,2020,164,1815,31.88,-12,3.406,13.68
105,2020,164,1830,31.34,-20.99,3.407,13.66
105,2020,164,1845,30.73,-29.3,3.407,13.66
105,2020,164,1900,30.1,-25.57,3.407,13.66
105,2020,164,1915,29.5,-5.893,3.405,13.67
105,2020,164,1930,28.93,-13.02,3.407,13.68
105,2020,164,1945,28.37,-19.72,3.407,13.71
105,2020,164,2000,27.82,-19.96,3.407,13.7
105,2020,164,2015,27.29,-15.37,3.407,13.7
105,2020,164,2030,26.81,3.921,3.407,13.71
105,2020,164,2045,26.38,-11.99,3.407,13.72
105,2020,164,2100,25.97,-26.21,3.408,13.71
105,2020,164,2115,25.55,-12.9,3.406,13.72
105,2020,164,2130,25.13,-.338,3.406,13.72
105,2020,164,2145,24.73,-8.6,3.406,13.72
105,2020,164,2200,24.33,-26.71,3.406,13.71
105,2020,164,2215,23.93,-13.39,3.406,13.72
105,2020,164,2230,23.56,-20.25,3.403,13.73
105,2020,164,2245,23.22,-12.47,3.404,13.73
105,2020,164,2300,22.91,-16.87,3.404,13.73
105,2020,164,2315,22.64,-17.59,3.403,13.74
105,2020,164,2330,22.41,-17.41,3.403,13.75
105,2020,164,2345,22.21,-6.159,3.401,13.75
105,2020,165,0,22.02,-19.6,3.402,13.75
105,2020,165,15,21.84,-16.69,3.402,13.75
105,2020,165,30,21.67,-19.65,3.401,13.74
105,2020,165,45,21.5,-16.12,3.4,13.75
105,2020,165,100,21.34,-10.28,3.4,13.75
105,2020,165,115,21.17,-22.07,3.4,13.75
105,2020,165,130,21.03,-27.13,3.399,13.74
105,2020,165,145,20.9,-23.1,3.398,13.75
105,2020,165,200,20.76,-22.24,3.399,13.75
105,2020,165,215,20.61,-25.93,3.399,13.76
105,2020,165,230,20.44,-7.48,3.397,13.75
105,2020,165,245,20.27,-20.31,3.397,13.76
105,2020,165,300,20.09,-16.96,3.396,13.75
105,2020,165,315,19.91,-12.52,3.395,13.75
105,2020,165,330,19.72,-10.53,3.396,13.75
105,2020,165,345,19.51,-22.14,3.397,13.76
105,2020,165,400,19.29,-18.01,3.395,13.75
105,2020,165,415,19.06,-24.77,3.396,13.75
105,2020,165,430,18.85,-18.71,3.394,13.75
105,2020,165,445,18.64,-20.7,3.395,13.75
105,2020,165,500,18.44,-10.99,3.393,13.75
105,2020,165,515,18.27,-25.5,3.395,13.75
105,2020,165,530,18.08,-25.83,3.394,13.75
105,2020,165,545,17.88,-30.68,3.393,13.75
105,2020,165,600,17.66,-10.61,3.391,13.75
105,2020,165,615,17.44,-22.62,3.392,13.76
105,2020,165,630,17.25,-19.92,3.393,13.75
105,2020,165,645,17.13,-17.35,3.39,13.75
105,2020,165,700,17.11,-31.29,3.389,13.73
105,2020,165,715,17.19,-30.38,3.388,13.73
105,2020,165,730,17.38,-18.24,3.387,13.71
105,2020,165,745,17.68,-23.71,3.386,13.71
105,2020,165,800,18.09,-7.52,3.383,13.71
105,2020,165,815,18.58,-23.33,3.385,13.71
105,2020,165,830,19.12,-15.66,3.382,13.68
105,2020,165,845,19.69,-32.08,3.381,13.7
105,2020,165,900,20.29,-13.97,3.381,13.69
105,2020,165,915,20.89,-39.63,3.381,13.69
105,2020,165,930,21.49,-34.89,3.38,13.68
105,2020,165,945,22.06,-10.56,3.377,13.69
105,2020,165,1000,22.61,-5.265,3.378,13.67
105,2020,165,1015,23.12,-24.95,3.379,13.68
105,2020,165,1030,23.55,-23.91,3.378,13.68
105,2020,165,1045,23.97,-14.83,3.377,13.7
105,2020,165,1100,24.37,-25.57,3.376,13.69
105,2020,165,1115,24.75,-11.39,3.375,13.69
105,2020,165,1130,25.12,-20.12,3.374,13.66
105,2020,165,1145,25.49,-13.44,3.373,13.68
105,2020,165,1200,25.84,.47,3.373,13.68
105,2020,165,1215,26.19,-12.02,3.372,13.7
105,2020,165,1230,26.54,-8.08,3.371,13.69
105,2020,165,1245,26.86,-9.13,3.37,13.69
105,2020,165,1300,27.14,-13.68,3.37,13.68
105,2020,165,1315,27.4,-3.365,3.367,13.7
105,2020,165,1330,27.62,-10.61,3.368,13.69
105,2020,165,1345,27.8,-14.93,3.367,13.68
105,2020,165,1400,27.92,-16.15,3.366,13.66
105,2020,165,1415,28.04,-6.393,3.365,13.68
105,2020,165,1430,28.17,-10.35,3.364,13.67
105,2020,165,1445,28.3,.57,3.363,13.67
105,2020,165,1500,28.4,-10.13,3.363,13.65
105,2020,165,1515,28.48,-18.18,3.362,13.66
105,2020,165,1530,28.53,-3.881,3.36,13.67
105,2020,165,1545,28.55,-9.72,3.36,13.66
105,2020,165,1600,28.57,-6.035,3.359,13.63
105,2020,165,1615,28.6,2.561,3.358,13.66
105,2020,165,1630,28.63,-15.96,3.358,13.65
105,2020,165,1645,28.66,-4.568,3.357,13.69
105,2020,165,1700,28.69,-9.74,3.357,13.67
105,2020,165,1715,28.68,-11.49,3.357,13.68
105,2020,165,1730,28.61,-14.08,3.357,13.67
105,2020,165,1745,28.39,-9.86,3.358,13.67
105,2020,165,1800,28.05,-17.37,3.357,13.66
105,2020,165,1815,27.62,-4.647,3.356,13.68
105,2020,165,1830,27.13,-1.459,3.355,13.69
105,2020,165,1845,26.63,-21.11,3.357,13.7
105,2020,165,1900,26.14,-19.89,3.357,13.7
105,2020,165,1915,25.7,-2.818,3.357,13.72
105,2020,165,1930,25.3,-9.01,3.355,13.7
105,2020,165,1945,24.93,-2.002,3.356,13.72
105,2020,165,2000,24.59,-14.6,3.356,13.71
105,2020,165,2015,24.27,-6.834,3.357,13.73
105,2020,165,2030,23.95,-6.035,3.356,13.72
105,2020,165,2045,23.6,-16.72,3.356,13.72
105,2020,165,2100,23.21,-10.98,3.356,13.73
105,2020,165,2115,22.8,-12.83,3.356,13.73
105,2020,165,2130,22.39,-15.39,3.357,13.73
105,2020,165,2145,21.97,.372,3.355,13.75
105,2020,165,2200,21.54,-5.731,3.356,13.74
105,2020,165,2215,21.13,-4.087,3.355,13.75
105,2020,165,2230,20.74,-20.7,3.357,13.74
105,2020,165,2245,20.39,-11.98,3.356,13.75
105,2020,165,2300,20.09,-26.55,3.357,13.75
105,2020,165,2315,19.84,-13.88,3.356,13.76
105,2020,165,2330,19.61,-9.79,3.356,13.75
105,2020,165,2345,19.42,-14.24,3.357,13.75
105,2020,166,0,19.24,-6.551,3.356,13.75
105,2020,166,15,19.09,-16.72,3.356,13.75
105,2020,166,30,18.94,-7.1,3.355,13.75
105,2020,166,45,18.82,-15.32,3.355,13.76
105,2020,166,100,18.7,-14.16,3.354,13.76
105,2020,166,115,18.6,-13.36,3.354,13.76
105,2020,166,130,18.52,-16.69,3.354,13.76
105,2020,166,145,18.44,-9.64,3.354,13.76
105,2020,166,200,18.39,-29.68,3.354,13.75
105,2020,166,215,18.42,-11.69,3.353,13.74
105,2020,166,230,18.52,-13.54,3.352,13.74
105,2020,166,245,18.66,-21.9,3.352,13.75
105,2020,166,300,18.81,-14.9,3.352,13.75
105,2020,166,315,18.97,-16.19,3.352,13.75
105,2020,166,330,19.12,-8.69,3.352,13.74
105,2020,166,345,19.23,-16.62,3.351,13.75
105,2020,166,400,19.31,-17.54,3.351,13.75
105,2020,166,415,19.36,-11.92,3.351,13.75
105,2020,166,430,19.43,-21.91,3.351,13.74
105,2020,166,445,19.47,-13.48,3.35,13.75
105,2020,166,500,19.44,-16.53,3.35,13.74
105,2020,166,515,19.35,-16.17,3.351,13.75
105,2020,166,530,19.21,-14.79,3.35,13.74
105,2020,166,545,19.05,-21.51,3.35,13.75
105,2020,166,600,18.88,-16.09,3.35,13.75
105,2020,166,615,18.71,6.143,3.349,13.75
105,2020,166,630,18.55,-27.87,3.351,13.74
105,2020,166,645,18.42,-18.6,3.348,13.74
105,2020,166,700,18.32,-13.04,3.349,13.73
105,2020,166,715,18.25,-8.48,3.347,13.73
105,2020,166,730,18.22,-4.568,3.346,13.71
105,2020,166,745,18.26,-1.98,3.346,13.71
105,2020,166,800,18.33,-26.05,3.347,13.7
105,2020,166,815,18.46,-12.45,3.345,13.7
105,2020,166,830,18.66,-.956,3.345,13.7
105,2020,166,845,18.88,-20.35,3.343,13.69
105,2020,166,900,19.16,-17.14,3.342,13.68
105,2020,166,915,19.49,-25.61,3.343,13.71
105,2020,166,930,19.81,-23.25,3.341,13.69
105,2020,166,945,20.06,-13.23,3.342,13.71
105,2020,166,1000,20.27,-13.19,3.341,13.7
105,2020,166,1015,20.48,-6.582,3.339,13.69
105,2020,166,1030,20.77,-3.984,3.338,13.68
105,2020,166,1045,21.16,-3.564,3.337,13.7
105,2020,166,1100,21.62,-16.65,3.337,13.69
105,2020,166,1115,22.12,-6.349,3.335,13.69
105,2020,166,1130,22.62,-22.95,3.336,13.68
105,2020,166,1145,23.1,1.63,3.333,13.68
105,2020,166,1200,23.55,-10.62,3.333,13.67
105,2020,166,1215,23.98,-5.577,3.332,13.69
105,2020,166,1230,24.38,-.29,3.33,13.69
105,2020,166,1245,24.73,-7.18,3.33,13.7
105,2020,166,1300,25.05,3.434,3.329,13.71
105,2020,166,1315,25.36,-3.498,3.326,13.71
105,2020,166,1330,25.67,-1.438,3.325,13.69
105,2020,166,1345,25.96,-7.62,3.326,13.69
