105,2021,250,1615,42.47,15.69,3.439,13.54
105,2021,250,1630,42.06,19.83,3.439,13.54
105,2021,250,1645,41.49,22.57,3.438,13.54
105,2021,250,1700,40.83,12.63,3.44,13.52
105,2021,250,1715,40.12,25.35,3.438,13.5
105,2021,250,1730,39.41,12.8,3.439,13.52
105,2021,250,1745,38.73,15.24,3.438,13.53
105,2021,250,1800,38.09,23,3.438,13.55
105,2021,250,1815,37.51,13.59,3.439,13.55
105,2021,250,1830,36.99,19.99,3.439,13.54
105,2021,250,1845,36.55,16.36,3.439,13.57
105,2021,250,1900,36.13,19.41,3.438,13.58
105,2021,250,1915,35.73,17.68,3.438,13.6
105,2021,250,1930,35.37,12.82,3.439,13.59
105,2021,250,1945,35,18.24,3.439,13.59
105,2021,250,2000,34.64,15.6,3.439,13.6
105,2021,250,2015,34.27,15.9,3.438,13.62
105,2021,250,2030,33.91,22.54,3.437,13.61
105,2021,250,2045,33.56,16.98,3.439,13.62
105,2021,250,2100,33.21,14.04,3.439,13.63
105,2021,250,2115,32.87,11.53,3.439,13.64
105,2021,250,2130,32.53,10.64,3.44,13.63
105,2021,250,2145,32.2,13.78,3.44,13.63
105,2021,250,2200,31.89,19.3,3.439,13.64
105,2021,250,2215,31.6,12.33,3.439,13.64
105,2021,250,2230,31.33,15.17,3.439,13.65
105,2021,250,2245,31.1,20.13,3.439,13.65
105,2021,250,2300,30.9,15.36,3.439,13.65
105,2021,250,2315,30.71,14.34,3.439,13.65
105,2021,250,2330,30.52,12.46,3.44,13.66
105,2021,250,2345,30.32,23.97,3.437,13.68
105,2021,251,0,30.12,12.74,3.439,13.67
105,2021,251,15,29.94,16.33,3.439,13.67
105,2021,251,30,29.75,19.29,3.44,13.67
105,2021,251,45,29.54,15.96,3.437,13.68
105,2021,251,100,29.34,11.55,3.44,13.68
105,2021,251,115,29.14,15.75,3.439,13.66
105,2021,251,130,28.96,13.84,3.439,13.66
105,2021,251,145,28.8,21.97,3.437,13.67
105,2021,251,200,28.65,8.88,3.44,13.67
105,2021,251,215,28.51,14.5,3.438,13.68
105,2021,251,230,28.38,11.42,3.439,13.68
105,2021,251,245,28.26,17.89,3.439,13.69
105,2021,251,300,28.14,7.33,3.437,13.68
105,2021,251,315,28.04,13.5,3.441,13.69
105,2021,251,330,27.96,15.1,3.439,13.69
105,2021,251,345,27.91,15.09,3.438,13.69
105,2021,251,400,27.85,14.93,3.436,13.69
105,2021,251,415,27.8,12.07,3.434,13.7
105,2021,251,430,27.77,10.04,3.437,13.69
105,2021,251,445,27.72,9.43,3.437,13.7
105,2021,251,500,27.68,6.81,3.478,13.69
105,2021,251,515,27.65,9.98,3.541,13.69
105,2021,251,530,27.62,12.83,3.642,13.69
105,2021,251,545,27.61,9.72,3.757,13.68
105,2021,251,600,27.63,13.02,3.866,13.68
105,2021,251,615,27.68,16.04,3.978,13.69
105,2021,251,630,27.76,8.4,4.054,13.68
105,2021,251,645,27.87,8.36,4.086,13.69
105,2021,251,700,27.99,16.03,4.092,13.68
105,2021,251,715,28.16,15.51,4.091,13.68
105,2021,251,730,28.37,6.197,4.071,13.68
105,2021,251,745,28.61,17.08,4.038,13.67
105,2021,251,800,28.88,9.62,4.001,13.66
105,2021,251,815,29.25,15.36,3.958,13.67
105,2021,251,830,29.72,12.29,3.92,13.65
105,2021,251,845,30.23,22.55,3.883,13.65
105,2021,251,900,30.71,19.83,3.848,13.65
105,2021,251,915,31.25,28.78,3.821,13.65
105,2021,251,930,31.9,18.7,3.798,13.62
105,2021,251,945,32.68,19.84,3.776,13.62
105,2021,251,1000,33.56,19.77,3.757,13.61
105,2021,251,1015,34.49,18.3,3.741,13.6
105,2021,251,1030,35.44,22.08,3.72,13.58
105,2021,251,1045,36.38,25.87,3.703,13.55
105,2021,251,1100,37.28,18.39,3.689,13.53
105,2021,251,1115,38.1,22.77,3.674,13.54
105,2021,251,1130,38.81,19.13,3.663,13.53
105,2021,251,1145,39.39,28.62,3.65,13.55
105,2021,251,1200,39.92,27.04,3.64,13.52
105,2021,251,1215,40.44,25.2,3.631,13.54
105,2021,251,1230,40.94,28.68,3.622,13.55
105,2021,251,1245,41.42,25.4,3.614,13.55
105,2021,251,1300,41.82,27.91,3.607,13.52
105,2021,251,1315,42.11,24.96,3.599,13.51
105,2021,251,1330,42.35,25.52,3.593,13.53
105,2021,251,1345,42.58,24.17,3.588,13.57
105,2021,251,1400,42.84,25.02,3.582,13.54
105,2021,251,1415,43.11,27.75,3.578,13.55
105,2021,251,1430,43.37,26.84,3.573,13.55
105,2021,251,1445,43.6,28.1,3.569,13.56
105,2021,251,1500,43.76,23.34,3.566,13.54
105,2021,251,1515,43.84,30.05,3.561,13.53
105,2021,251,1530,43.84,26.66,3.559,13.54
105,2021,251,1545,43.76,20.54,3.557,13.56
105,2021,251,1600,43.6,27.81,3.553,13.56
105,2021,251,1615,43.38,29.2,3.553,13.55
105,2021,251,1630,43.09,22.07,3.551,13.53
105,2021,251,1645,42.77,23.38,3.551,13.51
105,2021,251,1700,42.47,33.35,3.551,13.52
105,2021,251,1715,42.15,27.42,3.559,13.53
105,2021,251,1730,41.83,18.26,3.593,13.52
105,2021,251,1745,41.5,25.49,3.659,13.54
105,2021,251,1800,41.16,16.64,3.752,13.55
105,2021,251,1815,40.82,20.32,3.852,13.55
105,2021,251,1830,40.46,20.01,3.943,13.55
105,2021,251,1845,40.06,21.85,4.018,13.58
105,2021,251,1900,39.64,23.47,4.06,13.58
105,2021,251,1915,39.21,14.22,4.07,13.59
105,2021,251,1930,38.77,24.39,4.067,13.58
105,2021,251,1945,38.34,8.6,4.058,13.58
105,2021,251,2000,37.9,20.33,4.041,13.57
105,2021,251,2015,37.46,22.17,4.007,13.59
105,2021,251,2030,37.03,21.49,3.966,13.59
105,2021,251,2045,36.61,20.57,3.927,13.58
105,2021,251,2100,36.19,20.12,3.888,13.57
105,2021,251,2115,35.79,20.8,3.856,13.59
105,2021,251,2130,35.41,18.98,3.827,13.59
105,2021,251,2145,35.05,21.13,3.805,13.6
105,2021,251,2200,34.73,25.05,3.785,13.6
105,2021,251,2215,34.44,18.18,3.768,13.62
105,2021,251,2230,34.19,21.88,3.751,13.61
105,2021,251,2245,33.98,20.42,3.734,13.62
105,2021,251,2300,33.8,17.83,3.719,13.62
105,2021,251,2315,33.65,22.98,3.702,13.61
105,2021,251,2330,33.54,14.93,3.689,13.62
105,2021,251,2345,33.49,19.95,3.678,13.62
105,2021,252,0,33.49,23,3.667,13.62
105,2021,252,15,33.49,14.75,3.656,13.63
105,2021,252,30,33.45,24.27,3.646,13.64
105,2021,252,45,33.42,22.31,3.638,13.64
105,2021,252,100,33.39,16.38,3.629,13.64
105,2021,252,115,33.37,21.44,3.619,13.65
105,2021,252,130,33.32,21.56,3.615,13.65
105,2021,252,145,33.28,27.82,3.607,13.64
105,2021,252,200,33.27,18.12,3.604,13.63
105,2021,252,215,33.22,17.31,3.599,13.64
105,2021,252,230,33.13,21.61,3.594,13.65
105,2021,252,245,33.02,14.47,3.587,13.66
105,2021,252,300,32.94,-5442,3.581,13.65
105,2021,252,315,32.89,-6999,3.584,13.64
105,2021,252,330,32.8,-6999,3.583,13.63
105,2021,252,345,32.67,-6999,3.583,13.64
105,2021,252,400,32.49,-6999,3.583,13.65
105,2021,252,415,32.3,-6999,3.585,13.67
105,2021,252,430,32.13,-6999,3.581,13.66
105,2021,252,445,31.99,-6999,3.606,13.65
105,2021,252,500,31.85,-6999,3.65,13.64
105,2021,252,515,31.7,-6999,3.712,13.66
105,2021,252,530,31.54,-6999,3.777,13.65
105,2021,252,545,31.41,-6999,3.841,13.66
105,2021,252,600,31.28,-2010,3.904,13.66
105,2021,252,615,31.19,6.35,3.994,13.66
105,2021,252,630,31.17,5.502,4.091,13.66
105,2021,252,645,31.14,13.19,4.153,13.66
105,2021,252,700,31.15,5.186,4.147,13.64
105,2021,252,715,31.17,24.44,4.105,13.65
105,2021,252,730,31.17,9.41,4.054,13.64
105,2021,252,745,31.19,21.97,4.003,13.66
105,2021,252,800,31.2,17.23,3.962,13.67
105,2021,252,815,31.21,-1288,3.935,13.65
105,2021,252,830,31.2,-180.2,3.91,13.64
105,2021,252,845,31.2,-4237,3.878,13.65
105,2021,252,900,31.2,-24.91,3.85,13.64
105,2021,252,915,31.24,14.79,3.824,13.65
105,2021,252,930,31.33,21.14,3.796,13.64
105,2021,252,945,31.46,15.54,3.771,13.64
105,2021,252,1000,31.6,12.55,3.754,13.63
105,2021,252,1015,31.75,10.51,3.736,13.64
105,2021,252,1030,31.87,-3319,3.718,13.62
105,2021,252,1045,31.96,8.38,3.709,13.61
105,2021,252,1100,31.99,-5.082,3.694,13.61
105,2021,252,1115,31.99,-89.8,3.68,13.64
105,2021,252,1130,31.99,-6999,3.667,13.64
105,2021,252,1145,32.02,-6999,3.655,13.64
105,2021,252,1200,32.12,20.67,3.646,13.63
105,2021,252,1215,32.22,11.73,3.638,13.64
105,2021,252,1230,32.27,8.18,3.629,13.62
105,2021,252,1245,32.34,16.48,3.621,13.62
105,2021,252,1300,32.46,14.07,3.619,13.61
105,2021,252,1315,32.63,9.97,3.61,13.61
105,2021,252,1330,32.86,11.59,3.602,13.6
105,2021,252,1345,33.11,15.79,3.596,13.61
105,2021,252,1400,33.36,7.1,3.593,13.6
105,2021,252,1415,33.67,22.52,3.584,13.58
105,2021,252,1430,34.05,16.85,3.583,13.56
105,2021,252,1445,34.45,16.8,3.576,13.59
105,2021,252,1500,34.82,26.11,3.57,13.57
105,2021,252,1515,35.14,18.6,3.569,13.57
105,2021,252,1530,35.37,21.38,3.565,13.58
105,2021,252,1545,35.51,18.86,3.563,13.56
105,2021,252,1600,35.55,13.09,3.56,13.56
105,2021,252,1615,35.51,17.84,3.558,13.56
105,2021,252,1630,35.44,26.1,3.554,13.54
105,2021,252,1645,35.36,14.39,3.553,13.53
105,2021,252,1700,35.26,17.64,3.551,13.51
105,2021,252,1715,35.17,8.88,3.546,13.52
105,2021,252,1730,35.14,6.801,3.545,13.51
105,2021,252,1745,35.12,17.06,3.542,13.53
105,2021,252,1800,35.09,16.86,3.541,13.54
105,2021,252,1815,35.01,11.82,3.539,13.61
105,2021,252,1830,34.85,13.81,3.537,13.62
105,2021,252,1845,34.62,14.03,3.535,13.62
105,2021,252,1900,34.36,9.96,3.534,13.61
105,2021,252,1915,34.07,20.44,3.531,13.62
105,2021,252,1930,33.76,22.24,3.527,13.63
105,2021,252,1945,33.43,6.01,3.528,13.64
105,2021,252,2000,33.09,13.88,3.528,13.64
105,2021,252,2015,32.73,8.41,3.527,13.64
105,2021,252,2030,32.34,11.54,3.526,13.64
105,2021,252,2045,31.95,14.65,3.524,13.66
105,2021,252,2100,31.56,12.66,3.524,13.67
105,2021,252,2115,31.2,18.8,3.522,13.66
105,2021,252,2130,30.83,13.13,3.523,13.67
105,2021,252,2145,30.45,12.28,3.523,13.68
105,2021,252,2200,30.12,17.95,3.522,13.68
105,2021,252,2215,29.87,14.66,3.521,13.69
105,2021,252,2230,29.66,9.62,3.518,13.68
105,2021,252,2245,29.46,1.323,3.518,13.69
105,2021,252,2300,29.26,10.84,3.518,13.68
105,2021,252,2315,29.04,9.31,3.516,13.69
105,2021,252,2330,28.81,2.811,3.514,13.69
105,2021,252,2345,28.57,12.45,3.512,13.7
105,2021,253,0,28.32,13.24,3.511,13.7
105,2021,253,15,28.09,5.916,3.511,13.69
105,2021,253,30,27.87,12.52,3.508,13.69
105,2021,253,45,27.65,2.833,3.506,13.69
105,2021,253,100,27.45,10.26,3.505,13.69
105,2021,253,115,27.26,17.78,3.503,13.7
105,2021,253,130,27.09,8.57,3.502,13.7
105,2021,253,145,26.94,2.25,3.502,13.7
105,2021,253,200,26.79,13.38,3.499,13.7
105,2021,253,215,26.66,8.65,3.499,13.7
105,2021,253,230,26.53,14.77,3.496,13.7
105,2021,253,245,26.42,5.964,3.495,13.7
105,2021,253,300,26.29,-4.493,3.495,13.7
105,2021,253,315,26.16,9.43,3.493,13.71
105,2021,253,330,26.03,8.62,3.492,13.71
105,2021,253,345,25.89,5.381,3.491,13.71
105,2021,253,400,25.74,13.05,3.489,13.71
105,2021,253,415,25.59,14.48,3.488,13.72
105,2021,253,430,25.45,7.67,3.488,13.71
105,2021,253,445,25.32,-3.698,3.486,13.72
105,2021,253,500,25.19,-4.66,3.486,13.71
105,2021,253,515,25.05,11.6,3.483,13.71
105,2021,253,530,24.93,1.368,3.483,13.7
105,2021,253,545,24.8,9.69,3.481,13.7
105,2021,253,600,24.68,9.04,3.482,13.7
105,2021,253,615,24.55,6.789,3.48,13.69
105,2021,253,630,24.45,13.25,3.479,13.68
105,2021,253,645,24.34,6.663,3.478,13.69
105,2021,253,700,24.26,12.93,3.476,13.69
105,2021,253,715,24.18,5.412,3.477,13.7
105,2021,253,730,24.12,13.48,3.475,13.69
105,2021,253,745,24.13,7.33,3.474,13.7
105,2021,253,800,24.28,11.52,3.472,13.69
105,2021,253,815,24.59,14.03,3.471,13.69
105,2021,253,830,25.06,13.02,3.47,13.68
105,2021,253,845,25.66,15.17,3.469,13.68
105,2021,253,900,26.31,12.35,3.47,13.66
105,2021,253,915,26.96,16.37,3.468,13.67
105,2021,253,930,27.61,13.24,3.468,13.66
105,2021,253,945,28.23,13.8,3.467,13.66
105,2021,253,1000,28.83,16.43,3.465,13.66
105,2021,253,1015,29.4,18.45,3.464,13.65
105,2021,253,1030,29.97,17.23,3.463,13.64
105,2021,253,1045,30.58,18.56,3.461,13.64
105,2021,253,1100,31.15,16.04,3.459,13.62
105,2021,253,1115,31.6,16.8,3.459,13.61
105,2021,253,1130,31.98,17.33,3.459,13.6
105,2021,253,1145,32.3,19.89,3.457,13.6
105,2021,253,1200,32.6,22.39,3.456,13.58
105,2021,253,1215,32.96,19.56,3.455,13.59
105,2021,253,1230,33.28,16.77,3.454,13.58
105,2021,253,1245,33.51,20.9,3.452,13.59
105,2021,253,1300,33.67,21.92,3.451,13.57
105,2021,253,1315,33.88,18.72,3.45,13.58
105,2021,253,1330,34.16,21.36,3.449,13.56
105,2021,253,1345,34.45,21.59,3.447,13.56
105,2021,253,1400,34.78,20.96,3.446,13.54
105,2021,253,1415,35.13,23.11,3.445,13.53
105,2021,253,1430,35.41,20.86,3.444,13.53
105,2021,253,1445,35.57,21.18,3.443,13.54
105,2021,253,1500,35.7,21.63,3.441,13.53
105,2021,253,1515,35.85,16.71,3.441,13.55
105,2021,253,1530,36,22.15,3.439,13.54
105,2021,253,1545,36.12,21.35,3.439,13.55
105,2021,253,1600,36.17,19.96,3.439,13.5
105,2021,253,1615,36.1,21.09,3.439,13.54
105,2021,253,1630,35.91,17.78,3.439,13.53
105,2021,253,1645,35.63,18.77,3.439,13.56
105,2021,253,1700,35.34,19.37,3.439,13.54
105,2021,253,1715,35.03,17.86,3.438,13.57
105,2021,253,1730,34.73,17.31,3.437,13.57
105,2021,253,1745,34.42,20.63,3.437,13.61
105,2021,253,1800,34.1,19.81,3.437,13.61
105,2021,253,1815,33.76,16.41,3.437,13.63
105,2021,253,1830,33.39,11.63,3.437,13.63
105,2021,253,1845,33.02,20.52,3.436,13.65
105,2021,253,1900,32.66,16.85,3.436,13.64
105,2021,253,1915,32.3,12.22,3.436,13.65
105,2021,253,1930,31.92,14.03,3.436,13.66
105,2021,253,1945,31.5,12.08,3.436,13.66
105,2021,253,2000,31.06,9.65,3.435,13.66
105,2021,253,2015,30.59,16.02,3.434,13.66
105,2021,253,2030,30.12,10.6,3.434,13.66
105,2021,253,2045,29.64,12.3,3.435,13.67
105,2021,253,2100,29.17,12.87,3.436,13.67
105,2021,253,2115,28.72,10.8,3.432,13.68
105,2021,253,2130,28.3,10.09,3.433,13.68
105,2021,253,2145,27.91,12.4,3.433,13.66
105,2021,253,2200,27.54,10.05,3.431,13.66
105,2021,253,2215,27.18,11.52,3.43,13.68
105,2021,253,2230,26.84,5.29,3.431,13.68
105,2021,253,2245,26.52,7.64,3.429,13.69
105,2021,253,2300,26.23,9.04,3.427,13.69
105,2021,253,2315,25.96,8.05,3.43,13.7
105,2021,253,2330,25.7,6.659,3.43,13.7
105,2021,253,2345,25.46,6.699,3.428,13.7
105,2021,254,0,25.25,7.99,3.428,13.7
105,2021,254,15,25.06,6.926,3.426,13.7
105,2021,254,30,24.9,9.65,3.427,13.71
105,2021,254,45,24.74,7.67,3.426,13.71
105,2021,254,100,24.59,5.655,3.426,13.7
105,2021,254,115,24.44,3.185,3.425,13.71
105,2021,254,130,24.3,2.558,3.425,13.7
105,2021,254,145,24.17,4.884,3.424,13.71
105,2021,254,200,24.04,6.128,3.424,13.7
105,2021,254,215,23.92,5.369,3.424,13.71
105,2021,254,230,23.8,4.236,3.423,13.71
105,2021,254,245,23.69,3.527,3.421,13.72
105,2021,254,300,23.63,7.86,3.422,13.71
105,2021,254,315,23.56,5.632,3.422,13.72
105,2021,254,330,23.5,3.219,3.422,13.72
105,2021,254,345,23.45,8.35,3.421,13.72
105,2021,254,400,23.38,7.88,3.421,13.72
105,2021,254,415,23.34,6.7,3.42,13.72
105,2021,254,430,23.28,8.28,3.419,13.72
105,2021,254,445,23.22,4.005,3.419,13.72
105,2021,254,500,23.15,7.75,3.419,13.71
105,2021,254,515,23.12,2.387,3.419,13.72
105,2021,254,530,23.09,4.835,3.419,13.71
105,2021,254,545,23.08,7.5,3.418,13.72
105,2021,254,600,23.05,6.838,3.415,13.71
105,2021,254,615,23,5.918,3.417,13.71
105,2021,254,630,22.92,5.259,3.418,13.71
105,2021,254,645,22.84,7.81,3.419,13.71
105,2021,254,700,22.76,5.113,3.416,13.71
105,2021,254,715,22.7,-1.095,3.418,13.71
105,2021,254,730,22.64,1.76,3.415,13.7
105,2021,254,745,22.63,7.74,3.414,13.7
105,2021,254,800,22.77,11.75,3.413,13.69
105,2021,254,815,23.09,13.76,3.412,13.69
105,2021,254,830,23.56,12.32,3.413,13.69
105,2021,254,845,24.16,7.42,3.413,13.68
105,2021,254,900,24.88,13.2,3.409,13.68
105,2021,254,915,25.71,10.93,3.409,13.68
105,2021,254,930,26.62,15.82,3.407,13.68
105,2021,254,945,27.62,16.35,3.408,13.68
105,2021,254,1000,28.67,20.27,3.407,13.66
105,2021,254,1015,29.74,20.34,3.407,13.64
105,2021,254,1030,30.82,15.27,3.406,13.63
105,2021,254,1045,31.88,24.11,3.405,13.63
105,2021,254,1100,32.93,21.57,3.406,13.62
105,2021,254,1115,33.96,22.44,3.404,13.62
105,2021,254,1130,34.93,24,3.403,13.6
105,2021,254,1145,35.86,29.23,3.402,13.6
105,2021,254,1200,36.68,22.93,3.402,13.58
105,2021,254,1215,37.38,20.6,3.401,13.57
105,2021,254,1230,37.99,27.8,3.398,13.56
105,2021,254,1245,38.5,20.39,3.399,13.59
105,2021,254,1300,38.88,23.63,3.398,13.59
105,2021,254,1315,39.1,26.28,3.397,13.58
105,2021,254,1330,39.24,27.04,3.396,13.58
105,2021,254,1345,39.39,20.98,3.396,13.57
105,2021,254,1400,39.54,28.99,3.395,13.57
105,2021,254,1415,39.69,28.78,3.394,13.56
105,2021,254,1430,39.79,22.04,3.394,13.57
105,2021,254,1445,39.84,18.89,3.394,13.58
105,2021,254,1500,39.84,21.83,3.394,13.57
105,2021,254,1515,39.73,20.96,3.393,13.56
105,2021,254,1530,39.55,25.68,3.392,13.55
105,2021,254,1545,39.34,18.67,3.392,13.57
105,2021,254,1600,39.1,22.12,3.391,13.55
105,2021,254,1615,38.8,22.72,3.391,13.54
105,2021,254,1630,38.41,18.02,3.392,13.54
105,2021,254,1645,37.92,20.5,3.391,13.55
105,2021,254,1700,37.36,15.94,3.391,13.53
105,2021,254,1715,36.78,20.11,3.391,13.57
105,2021,254,1730,36.2,20.51,3.391,13.58
105,2021,254,1745,35.64,30.74,3.39,13.6
105,2021,254,1800,35.12,18.99,3.391,13.6
105,2021,254,1815,34.63,13.76,3.391,13.62
105,2021,254,1830,34.18,19.14,3.392,13.63
105,2021,254,1845,33.74,13.87,3.391,13.64
105,2021,254,1900,33.33,15.73,3.392,13.62
105,2021,254,1915,32.93,18.76,3.391,13.63
105,2021,254,1930,32.53,15.49,3.391,13.64
105,2021,254,1945,32.13,15.29,3.391,13.64
105,2021,254,2000,31.73,16.73,3.391,13.65
105,2021,254,2015,31.33,14.66,3.392,13.65
105,2021,254,2030,30.93,16.5,3.391,13.66
105,2021,254,2045,30.54,22.07,3.392,13.66
105,2021,254,2100,30.16,10.93,3.391,13.66
105,2021,254,2115,29.8,10.78,3.392,13.66
105,2021,254,2130,29.46,17.36,3.389,13.66
105,2021,254,2145,29.14,10.44,3.392,13.67
105,2021,254,2200,28.85,14,3.39,13.66
105,2021,254,2215,28.57,9.92,3.389,13.67
105,2021,254,2230,28.32,19.66,3.392,13.66
105,2021,254,2245,28.1,7.75,3.391,13.68
105,2021,254,2300,27.9,8.76,3.392,13.68
105,2021,254,2315,27.71,12.13,3.392,13.68
105,2021,254,2330,27.53,12.04,3.401,13.68
105,2021,254,2345,27.39,8.78,3.407,13.68
105,2021,255,0,27.26,12.79,3.41,13.67
105,2021,255,15,27.2,14.83,3.415,13.62
105,2021,255,30,27.21,10.23,3.419,13.67
105,2021,255,45,27.01,12.48,3.423,13.68
105,2021,255,100,26.84,12.02,3.426,13.68
105,2021,255,115,26.69,11.75,3.429,13.69
105,2021,255,130,26.56,5.559,3.433,13.68
105,2021,255,145,26.45,10.43,3.433,13.69
105,2021,255,200,26.35,12.39,3.435,13.69
105,2021,255,215,26.26,9.72,3.436,13.69
105,2021,255,230,26.17,10.5,3.438,13.69
105,2021,255,245,26.09,9.73,3.435,13.7
105,2021,255,300,26,10.25,3.435,13.69
105,2021,255,315,25.92,6.743,3.435,13.7
105,2021,255,330,25.85,6.927,3.436,13.7
105,2021,255,345,25.78,12.01,3.436,13.7
105,2021,255,400,25.71,5.335,3.435,13.7
105,2021,255,415,25.66,10.77,3.436,13.71
105,2021,255,430,25.62,11.82,3.435,13.71
105,2021,255,445,25.6,9.49,3.436,13.71
105,2021,255,500,25.58,4.879,3.436,13.71
105,2021,255,515,25.57,14.6,3.434,13.71
105,2021,255,530,25.55,12.54,3.435,13.7
105,2021,255,545,25.52,10.47,3.436,13.7
105,2021,255,600,25.52,9.93,3.436,13.7
105,2021,255,615,25.52,11.16,3.434,13.71
105,2021,255,630,25.49,7.45,3.436,13.7
105,2021,255,645,25.47,8.05,3.435,13.7
105,2021,255,700,25.43,16.72,3.435,13.7
105,2021,255,715,25.41,10.32,3.437,13.7
105,2021,255,730,25.41,13.31,3.434,13.69
105,2021,255,745,25.41,13.8,3.434,13.69
105,2021,255,800,25.46,16.31,3.433,13.69
105,2021,255,815,25.59,12.19,3.435,13.69
105,2021,255,830,25.82,13.63,3.435,13.67
105,2021,255,845,26.17,18.69,3.432,13.68
105,2021,255,900,26.64,18.26,3.431,13.68
105,2021,255,915,27.23,18,3.431,13.69
105,2021,255,930,27.93,14.32,3.43,13.69
105,2021,255,945,28.72,16.6,3.429,13.67
105,2021,255,1000,29.59,18.07,3.43,13.66
105,2021,255,1015,30.49,20.67,3.43,13.64
105,2021,255,1030,31.38,21.87,3.43,13.62
105,2021,255,1045,32.26,19.16,3.429,13.6
105,2021,255,1100,33.16,17.44,3.43,13.58
105,2021,255,1115,34.03,25.31,3.427,13.59
105,2021,255,1130,34.86,23.48,3.427,13.57
105,2021,255,1145,35.65,25.5,3.426,13.58
105,2021,255,1200,36.41,21.18,3.427,13.59
105,2021,255,1215,37.11,22.41,3.426,13.57
105,2021,255,1230,37.81,33.92,3.424,13.57
105,2021,255,1245,38.46,22.48,3.423,13.59
105,2021,255,1300,39.09,24.51,3.423,13.58
105,2021,255,1315,39.7,26.05,3.422,13.59
105,2021,255,1330,40.25,26.94,3.421,13.55
105,2021,255,1345,40.73,28.46,3.421,13.56
105,2021,255,1400,41.15,25.35,3.42,13.54
105,2021,255,1415,41.5,26.44,3.419,13.54
105,2021,255,1430,41.79,27.41,3.418,13.55
105,2021,255,1445,42.01,28.33,3.416,13.57
105,2021,255,1500,42.16,25.29,3.418,13.56
105,2021,255,1515,42.27,25.01,3.417,13.57
105,2021,255,1530,42.32,16.22,3.418,13.55
105,2021,255,1545,42.25,18.73,3.417,13.56
105,2021,255,1600,42.09,19.21,3.417,13.54
105,2021,255,1615,41.85,20.87,3.415,13.54
105,2021,255,1630,41.46,17.41,3.416,13.54
105,2021,255,1645,40.99,20.64,3.417,13.55
105,2021,255,1700,40.46,26.82,3.416,13.57
105,2021,255,1715,39.92,20.23,3.415,13.57
105,2021,255,1730,39.39,17.84,3.416,13.57
105,2021,255,1745,38.9,17.13,3.416,13.59
105,2021,255,1800,38.45,27.59,3.415,13.59
105,2021,255,1815,38.02,15.36,3.417,13.59
105,2021,255,1830,37.61,22.91,3.414,13.6
105,2021,255,1845,37.2,20.12,3.416,13.61
105,2021,255,1900,36.8,15.1,3.416,13.61
105,2021,255,1915,36.42,22.44,3.415,13.62
105,2021,255,1930,36.01,25.21,3.415,13.61
105,2021,255,1945,35.59,15.83,3.415,13.61
105,2021,255,2000,35.16,20.23,3.416,13.61
105,2021,255,2015,34.72,16.37,3.416,13.61
105,2021,255,2030,34.29,16.39,3.416,13.61
105,2021,255,2045,33.86,17.18,3.415,13.62
105,2021,255,2100,33.46,17.38,3.416,13.63
105,2021,255,2115,33.08,13.4,3.416,13.63
105,2021,255,2130,32.74,17.1,3.415,13.62
105,2021,255,2145,32.45,15.15,3.414,13.63
105,2021,255,2200,32.19,18.92,3.413,13.63
105,2021,255,2215,31.98,16.78,3.412,13.64
105,2021,255,2230,31.8,15.14,3.414,13.64
105,2021,255,2245,31.67,17.99,3.412,13.64
105,2021,255,2300,31.58,16.48,3.412,13.63
105,2021,255,2315,31.53,16.74,3.411,13.64
105,2021,255,2330,31.53,16.52,3.41,13.64
105,2021,255,2345,31.54,12.03,3.411,13.64
105,2021,256,0,31.56,18.56,3.41,13.64
105,2021,256,15,31.57,17.98,3.409,13.65
105,2021,256,30,31.57,14.89,3.409,13.64
105,2021,256,45,31.54,16.36,3.409,13.66
105,2021,256,100,31.52,12.77,3.408,13.65
105,2021,256,115,31.48,15.68,3.408,13.66
105,2021,256,130,31.44,16.98,3.408,13.66
105,2021,256,145,31.4,15.33,3.408,13.66
105,2021,256,200,31.35,13.55,3.408,13.66
105,2021,256,215,31.3,14.82,3.407,13.66
105,2021,256,230,31.25,15.51,3.407,13.66
105,2021,256,245,31.19,16.1,3.407,13.67
105,2021,256,300,31.14,15.7,3.407,13.66
105,2021,256,315,31.09,12.21,3.407,13.67
105,2021,256,330,31.03,12.47,3.407,13.66
105,2021,256,345,31,-51.64,3.406,13.65
105,2021,256,400,30.95,-2959,3.407,13.66
105,2021,256,415,30.91,-6999,3.407,13.67
105,2021,256,430,30.86,-6999,3.405,13.66
105,2021,256,445,30.81,16.99,3.405,13.67
105,2021,256,500,30.75,13.05,3.405,13.67
105,2021,256,515,30.66,17.22,3.405,13.66
105,2021,256,530,30.57,22.02,3.404,13.65
105,2021,256,545,30.47,14.7,3.404,13.66
105,2021,256,600,30.38,19.04,3.403,13.66
105,2021,256,615,30.31,14.12,3.404,13.66
105,2021,256,630,30.23,9.55,3.403,13.66
105,2021,256,645,30.15,13.9,3.404,13.66
105,2021,256,700,30.09,14.86,3.403,13.65
105,2021,256,715,30.01,12.8,3.403,13.66
105,2021,256,730,29.94,17.27,3.401,13.65
105,2021,256,745,29.88,13.9,3.401,13.64
105,2021,256,800,29.9,15.52,3.401,13.64
105,2021,256,815,30.01,17.16,3.399,13.65
105,2021,256,830,30.21,18.78,3.398,13.66
105,2021,256,845,30.52,14.04,3.398,13.65
105,2021,256,900,30.94,15.89,3.398,13.65
